time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
0,46,2,267,17,1,0,0,0.012068974851496439
0,100,2,56,18,1,0,0,0.010014394676665515
0,9,3,155,1,1,1,0,0.05788095037547147
0,122,3,283,2,1,0,0,0.060489388803824394
0,83,3,195,3,1,0,0,0.027127858181195008
0,92,3,243,4,1,1,1,0.025207110656743584
0,9,3,59,5,1,0,0,0.024750309210072586
0,78,3,27,6,1,0,0,0.021302877367480415
0,12,3,311,7,1,0,0,0.013978148565092496
0,72,3,145,8,1,0,0,0.012780338702669309
0,149,3,154,9,1,0,0,0.010632523999156235
0,98,3,18,10,1,0,0,0.011037596094366645
0,146,3,303,11,1,0,0,0.018999999669483007
0,7,3,148,12,1,0,0,0.015737536636819437
0,27,3,212,13,1,0,0,0.014120361439216425
0,105,3,38,14,1,0,0,0.014846307026974022
0,86,3,132,15,1,0,0,0.011977435400983838
0,101,3,40,16,1,0,0,0.017677037276868996
0,88,3,136,17,1,0,0,0.011198212959156873
0,135,3,68,18,1,0,0,0.01741688039362102
0,137,4,220,1,1,1,0,0.08783209685563255
0,45,4,164,2,1,0,0,0.05625820322328156
0,46,4,84,3,1,0,0,0.04548946950156795
0,114,4,300,4,1,0,0,0.0534970938851192
0,36,4,260,5,1,0,0,0.04068762097234053
0,125,4,148,6,1,0,0,0.04432746750884133
0,20,4,228,7,1,0,0,0.04316617775183208
0,8,4,132,8,1,0,0,0.04554789992012844
0,14,4,68,9,1,0,0,0.03222909159598762
0,12,4,311,10,1,0,0,0.010209872238396199
0,107,4,14,11,1,0,0,0.010622047844296927
0,1,4,110,12,1,0,0,0.014649440805554434
0,108,4,243,13,1,0,0,0.025655788701841178
0,34,4,59,14,1,0,0,0.007582182385420037
0,151,4,27,15,1,0,0,0.008196786558073762
0,31,4,55,16,1,0,0,0.007014149504073658
0,39,4,129,17,1,0,0,0.010446701415899333
0,121,4,40,18,1,0,0,0.020702925859548367
0,17,5,269,1,1,0,0,0.0674514721677216
0,156,5,141,2,1,0,0,0.08647319782170242
0,18,5,261,3,1,0,0,0.0508577024539882
0,51,5,149,4,1,0,0,0.04681571531973791
0,87,5,109,5,1,0,0,0.05731761346015785
0,110,5,311,6,1,0,0,0.012451650184303224
0,2,5,164,7,1,0,0,0.012561374255991102
0,3,5,202,8,1,0,0,0.013144420853997118
0,0,5,63,9,1,0,0,0.009853508247991919
0,0,5,134,10,1,0,0,0.012989799746164933
0,79,5,62,11,1,0,0,0.009197905457680448
0,13,5,278,12,1,0,0,0.008398599018695519
0,96,5,260,13,1,0,0,0.009141974146359172
0,145,5,318,14,1,0,0,0.011040909101197385
0,11,5,233,15,1,0,0,0.009100527994126507
0,41,5,198,16,1,0,0,0.009147748710658531
0,122,5,283,17,1,0,0,0.01995472048337399
0,7,5,190,18,1,0,0,0.010885629548520483
0,26,6,14,1,1,0,0,0.060572898493925546
0,104,6,110,2,1,1,0,0.05732038386670383
0,8,6,150,3,1,0,0,0.0605319134132352
0,67,6,134,4,1,0,0,0.045638976753899795
0,5,6,86,5,1,0,0,0.06304425882842031
0,25,6,54,6,1,0,0,0.03672101204061937
0,81,6,318,7,1,0,0,0.05058598457959392
0,29,6,38,8,1,0,0,0.04951672763386181
0,11,6,198,9,1,0,0,0.042090101573591186
0,3,6,190,10,1,0,0,0.032040022288731006
0,63,6,269,11,1,0,0,0.009503391316481195
0,126,6,141,12,1,1,0,0.011504730156748173
0,51,6,261,13,1,0,0,0.012511757357270037
0,112,6,202,14,1,0,0,0.010315316321386119
0,89,6,243,15,1,0,0,0.024325037072055144
0,116,6,59,16,1,0,0,0.007820933539571646
0,99,6,129,17,1,0,0,0.009189860714471428
0,105,6,56,18,1,0,0,0.00859481082898653
0,56,7,199,1,1,0,0,0.06591324433117639
0,43,7,63,2,1,1,0,0.07426088820014834
0,3,7,71,3,1,0,0,0.07726637198100625
0,28,7,255,4,1,0,0,0.04204068941957581
0,140,7,55,5,1,1,0,0.04170400532897204
0,45,7,303,6,1,1,0,0.07458840431259812
0,33,7,96,7,1,0,0,0.01984492587599944
0,117,7,261,8,1,0,0,0.014591536139164245
0,83,7,170,9,1,0,0,0.01002589960195602
0,139,7,85,10,1,1,0,0.008527301573720945
0,11,7,272,11,1,0,0,0.008737437079990074
0,116,7,195,12,1,0,0,0.01257085181354322
0,117,7,62,13,1,0,0,0.00858868241245472
0,144,7,233,14,1,0,0,0.01062463648976767
0,130,7,155,15,1,0,0,0.014889997310003778
0,61,7,198,16,1,0,0,0.00868513701510746
0,55,7,40,17,1,0,0,0.008840020923373588
0,135,7,283,18,1,0,0,0.010206365873800487
0,4,8,96,1,1,1,1,0.16309982830269548
0,143,8,272,2,1,0,0,0.03784495334696906
0,142,8,136,3,1,0,0,0.016739701184111142
0,49,8,269,4,1,0,0,0.015167566461951667
0,51,8,220,5,1,0,0,0.024656048997446597
0,135,8,311,6,1,0,0,0.01602229229657104
0,7,8,261,7,1,0,0,0.012179905287631496
0,128,8,150,8,1,0,0,0.020158590089404908
0,145,8,195,9,1,0,0,0.011760826332707489
0,26,8,243,10,1,0,0,0.018795812795153147
0,14,8,134,11,1,0,0,0.014988563436481129
0,52,8,255,12,1,0,0,0.009511192947940044
0,118,8,149,13,1,0,0,0.011439977058900304
0,80,8,27,14,1,0,0,0.010304436357210426
0,143,8,185,15,1,0,0,0.017706236775442037
0,140,8,236,16,1,0,0,0.012309297608976512
0,11,8,260,17,1,0,0,0.010277558902302262
0,36,8,109,18,1,0,0,0.010353803925758943
0,19,9,121,1,1,0,0,0.06189946127606973
0,149,9,65,2,1,1,0,0.05370477038688124
0,90,9,273,3,1,1,0,0.039601105966317454
0,152,9,185,4,1,1,0,0.05190209889148708
0,17,9,129,5,1,0,0,0.06648121387227132
0,107,9,233,6,1,0,0,0.04216774889602484
0,150,9,220,7,1,0,0,0.010893800295220238
0,98,9,14,8,1,0,0,0.009148102919454929
0,62,9,141,9,1,0,0,0.011667144028253595
0,78,9,85,10,1,0,0,0.021147036068535408
0,78,9,243,11,1,0,0,0.024249313073389924
0,35,9,18,12,1,0,0,0.016854469720064623
0,31,9,50,13,1,0,0,0.014753158520391562
0,25,9,278,14,1,0,0,0.020782342901998156
0,42,9,155,15,1,0,0,0.019362554497190654
0,146,9,148,16,1,0,0,0.009241195537526661
0,100,9,40,17,1,0,0,0.011768700373231829
0,18,9,68,18,1,0,0,0.013071554746625224
0,119,10,202,1,1,0,0,0.0939739774754845
0,91,10,170,2,1,0,0,0.033777824183715534
0,107,10,50,3,1,1,0,0.050056440877904784
0,37,10,14,4,1,0,0,0.015307381332047195
0,32,10,75,5,1,0,0,0.01772587683091191
0,41,10,141,6,1,0,0,0.015001826996903793
0,74,10,261,7,1,0,0,0.018516506206508326
0,20,10,65,8,1,0,0,0.016812805163863524
0,93,10,145,9,1,0,0,0.016875815868908326
0,109,10,85,10,1,0,0,0.014963879237375395
0,35,10,63,11,1,0,0,0.014864969324844938
0,110,10,273,12,1,0,0,0.014770858974200775
0,47,10,300,13,1,0,0,0.01343827955498772
0,36,10,185,14,1,0,0,0.012264072579012271
0,91,10,155,15,1,0,0,0.015686609281562312
0,51,10,228,16,1,0,0,0.014304538585628074
0,22,10,136,17,1,0,0,0.011847552472325613
0,82,10,68,18,1,0,0,0.010828927550351362
0,70,11,75,1,1,1,1,0.05296194045351386
0,89,11,195,2,1,0,0,0.054432869673750064
0,94,11,59,3,1,0,0,0.04455411516843699
0,39,11,27,4,1,0,0,0.05881468386586919
0,77,11,155,5,1,0,0,0.06081507368957455
0,22,11,96,6,1,0,0,0.047254280141012656
0,16,11,164,7,1,0,0,0.007745977403530862
0,77,11,150,8,1,0,0,0.009057570786672712
0,116,11,273,9,1,0,0,0.014783810994397212
0,9,11,255,10,1,0,0,0.01047434291678404
0,50,11,149,11,1,0,0,0.013301709888549505
0,98,11,317,12,1,0,0,0.009303653975204182
0,118,11,260,13,1,0,0,0.010314766405400348
0,109,11,303,14,1,0,0,0.010895857977543633
0,39,11,318,15,1,0,0,0.0109071571253859
0,150,11,175,16,1,0,0,0.009498269715038286
0,24,11,40,17,1,0,0,0.019389796244740843
0,126,11,136,18,1,0,0,0.008815487930427732
0,105,12,220,1,1,1,1,0.06037646238402591
0,74,12,164,2,1,0,0,0.030964620221292115
0,149,12,300,3,1,1,0,0.06467100137497926
0,44,12,260,4,1,0,0,0.06510839570225861
0,58,12,228,5,1,0,0,0.04623333202943426
0,34,12,132,6,1,0,0,0.05165601400340496
0,77,12,100,7,1,1,0,0.03815840528585716
0,5,12,311,8,1,0,0,0.00886008215640794
0,117,12,14,9,1,0,0,0.009226793658907537
0,15,12,75,10,1,0,0,0.022874738676766652
0,133,12,96,11,1,1,0,0.02934543230121805
0,144,12,261,12,1,0,0,0.007920177152447992
0,117,12,110,13,1,0,0,0.01645104107130927
0,102,12,202,14,1,0,0,0.0075012736245860575
0,20,12,273,15,1,0,0,0.009785634132046713
0,121,12,134,16,1,0,0,0.011307426697044888
0,128,12,38,17,1,0,0,0.0066611094823771765
0,146,12,90,18,1,0,0,0.007253972162133943
0,119,13,269,1,1,0,0,0.06058407207040869
0,31,13,141,2,1,1,0,0.1094988676602411
0,41,13,85,3,1,1,0,0.07227836798242297
0,139,13,149,4,1,0,0,0.0583965223836709
0,49,13,317,5,1,0,0,0.05420917238814756
0,79,13,220,6,1,0,0,0.022770056648612227
0,45,13,311,7,1,0,0,0.009031367988846878
0,111,13,75,8,1,0,0,0.01507613537234101
0,32,13,243,9,1,0,0,0.017542828810277755
0,8,13,62,10,1,0,0,0.007453314488447693
0,7,13,255,11,1,0,0,0.009769834945013153
0,126,13,185,12,1,0,0,0.017037584715446936
0,155,13,54,13,1,0,0,0.01097995235094755
0,7,13,278,14,1,0,0,0.008288061939817492
0,35,13,228,15,1,0,0,0.011040825441898649
0,116,13,175,16,1,0,0,0.011554376062340369
0,3,13,40,17,1,0,0,0.012889051816458786
0,156,13,136,18,1,0,0,0.00884727379175498
0,92,14,110,1,1,1,1,0.06839948434247344
0,115,14,150,2,1,0,0,0.03620462377981676
0,147,14,134,3,1,0,0,0.043743290688737516
0,113,14,54,4,1,1,0,0.04385591385445462
0,110,14,318,5,1,0,0,0.03614330906807545
0,127,14,38,6,1,0,0,0.055888868461126874
0,38,14,190,7,1,0,0,0.03370520427830125
0,49,14,311,8,1,0,0,0.007569407440006212
0,146,14,75,9,1,0,0,0.047151336454874
0,4,14,121,10,1,0,0,0.00856992104269471
0,90,14,154,11,1,0,0,0.007567949594881074
0,116,14,85,12,1,1,0,0.021410235936151205
0,113,14,243,13,1,0,0,0.018706228292559322
0,112,14,50,14,1,0,0,0.016135243602588254
0,128,14,149,15,1,0,0,0.01254089224026697
0,114,14,155,16,1,0,0,0.01183890999728218
0,89,14,109,17,1,0,0,0.014553266511521959
0,93,14,100,18,1,0,0,0.011594651225655828
0,91,15,175,1,1,0,0,0.032834756592950654
0,120,15,63,2,1,0,0,0.04566150409916779
0,46,15,303,3,1,0,0,0.030990146067224857
0,91,15,75,4,1,0,0,0.025876199742776464
0,4,15,96,5,1,0,0,0.028174469178874794
0,21,15,141,6,1,0,0,0.035863394215420924
0,1,15,261,7,1,0,0,0.0193902511690652
0,13,15,164,8,1,0,0,0.013972695781646583
0,105,15,243,9,1,0,0,0.01997563980277841
0,144,15,18,10,1,0,0,0.012947979909155985
0,26,15,149,11,1,0,0,0.010882763576248632
0,35,15,317,12,1,0,0,0.011377852200163376
0,42,15,185,13,1,0,0,0.016066741180256694
0,85,15,236,14,1,0,0,0.01442109785892117
0,107,15,155,15,1,0,0,0.024557579317472954
0,112,15,198,16,1,0,0,0.012685508302677072
0,133,15,40,17,1,0,0,0.023111689899714436
0,65,15,136,18,1,0,0,0.010890098076746483
0,75,16,96,1,1,0,0,0.1772937807240766
0,47,16,272,2,1,1,1,0.05008207989030001
0,34,16,248,3,1,1,0,0.03320108316631801
0,80,16,56,4,1,0,0,0.040396391867372955
0,68,16,220,5,1,0,0,0.02719105451140885
0,55,16,121,6,1,0,0,0.012447273652292992
0,136,16,141,7,1,0,0,0.019519703213926386
0,23,16,110,8,1,0,0,0.030272792376347453
0,13,16,154,9,1,0,0,0.010444616701336213
0,122,16,85,10,1,0,0,0.021483909006953527
0,77,16,150,11,1,0,0,0.007606699420469257
0,146,16,43,12,1,0,0,0.01274964993019426
0,21,16,243,13,1,0,0,0.0220908527267686
0,138,16,62,14,1,0,0,0.012122199787185702
0,24,16,84,15,1,0,0,0.010306760066859851
0,82,16,50,16,1,0,0,0.021780463916915148
0,130,16,317,17,1,0,0,0.010235806713270427
0,63,16,27,18,1,0,0,0.008887644217338467
0,85,17,121,1,1,0,0,0.050907564183422335
0,69,17,185,2,1,1,0,0.056190533216021576
0,57,17,273,3,1,1,0,0.033201040198500016
0,64,17,14,4,1,0,0,0.015690360003619116
0,21,17,96,5,1,0,0,0.043588718803939115
0,42,17,170,6,1,0,0,0.017574497522336054
0,100,17,85,7,1,0,0,0.020811247868988046
0,49,17,272,8,1,0,0,0.02707194504659932
0,71,17,243,9,1,0,0,0.019696268496018663
0,114,17,71,10,1,0,0,0.010239899249914228
0,99,17,134,11,1,0,0,0.011576449093398356
0,23,17,18,12,1,0,0,0.010462006797111541
0,2,17,300,13,1,1,0,0.015727464535353255
0,51,17,317,14,1,0,0,0.01017829216112387
0,146,17,55,15,1,0,0,0.009419118505419573
0,124,17,132,16,1,0,0,0.013204685323723861
0,157,17,90,17,1,0,0,0.012560427749398691
0,16,17,68,18,1,0,0,0.007906955683704697
0,35,18,170,1,1,0,0,0.02617261946742586
0,100,18,202,2,1,0,0,0.07162561925466789
0,139,18,2,3,1,0,0,0.07478749600686135
0,149,18,50,4,1,1,0,0.11433849220659477
0,125,18,90,5,1,1,0,0.049932909294891234
0,60,18,75,6,1,1,0,0.027644149323417955
0,144,18,96,7,1,1,0,0.030760262923822324
0,108,18,110,8,1,0,0,0.020172757313267082
0,84,18,145,9,1,0,0,0.01188730436417545
0,30,18,199,10,1,0,0,0.008967822862105158
0,5,18,85,11,1,0,0,0.024037119735842508
0,37,18,195,12,1,0,0,0.008403177581163948
0,40,18,62,13,1,1,0,0.007662474842415831
0,145,18,300,14,1,1,0,0.02088783886561738
0,11,18,149,15,1,0,0,0.009533035310244593
0,137,18,185,16,1,0,0,0.01740024440956909
0,60,18,38,17,1,1,0,0.007672394489733046
0,128,18,56,18,1,0,0,0.008570342527663527
0,146,19,195,1,1,0,0,0.0487490395061098
0,145,19,243,2,1,0,0,0.11435947318187341
0,8,19,27,3,1,0,0,0.037990140600670075
0,122,19,75,4,1,0,0,0.040729678138876464
0,133,19,283,5,1,0,0,0.024650994561330974
0,75,19,220,6,1,0,0,0.021123109175727513
0,79,19,311,7,1,0,0,0.016277035985306654
0,45,19,96,8,1,0,0,0.05430146264798129
0,104,19,65,9,1,0,0,0.014382815214471637
0,60,19,145,10,1,0,0,0.012950758702939505
0,16,19,170,11,1,0,0,0.012839453210962247
0,122,19,272,12,1,0,0,0.01535300265855455
0,32,19,18,13,1,0,0,0.009181816343251494
0,100,19,62,14,1,0,0,0.010949629938007
0,110,19,50,15,1,0,0,0.017044322481083618
0,100,19,54,16,1,1,0,0.012372012930965664
0,40,19,233,17,1,0,0,0.009067570645908463
0,12,19,132,18,1,0,0,0.012396359758451735
0,68,20,164,1,1,0,0,0.043286754844274695
0,75,20,300,2,1,1,0,0.10512544020109296
0,130,20,236,3,1,0,0,0.05275262965336267
0,68,20,132,4,1,0,0,0.03951536629990558
0,60,20,220,5,1,1,0,0.06146416387464997
0,101,20,84,6,1,0,0,0.019316204355011003
0,67,20,228,7,1,0,0,0.030076248375976385
0,130,20,100,8,1,0,0,0.027322359472613394
0,29,20,96,9,1,0,0,0.03495912424988743
0,142,20,65,10,1,0,0,0.015465052309680073
0,48,20,145,11,1,0,0,0.009588520235127754
0,67,20,43,12,1,0,0,0.011628895465966916
0,42,20,273,13,1,0,0,0.01710791663646782
0,97,20,2,14,1,0,0,0.00848243169919778
0,100,20,62,15,1,0,0,0.007956588732726365
0,123,20,59,16,1,0,0,0.009453800606365822
0,124,20,303,17,1,0,0,0.011241838177070572
0,19,20,155,18,1,0,0,0.013681902899955828
0,117,21,85,1,1,1,0,0.2343448338281841
0,144,21,149,2,1,1,1,0.06538820036347079
0,67,21,269,3,1,0,0,0.023588437388820833
0,62,21,109,4,1,0,0,0.015948751804017485
0,92,21,220,5,1,0,0,0.02146111426817638
0,149,21,96,6,1,0,0,0.03522079504444541
0,135,21,272,7,1,0,0,0.01856940172413813
0,25,21,202,8,1,0,0,0.007373268794369544
0,17,21,63,9,1,0,0,0.012487450111006363
0,116,21,195,10,1,0,0,0.007758430599690349
0,42,21,62,11,1,0,0,0.015178423278351045
0,123,21,84,12,1,0,0,0.00752148037535163
0,62,21,59,13,1,0,0,0.012826801045233708
0,144,21,55,14,1,0,0,0.013979041877062896
0,3,21,236,15,1,0,0,0.010060423975847792
0,98,21,129,16,1,0,0,0.008563137943119994
0,115,21,132,17,1,0,0,0.009056244420703363
0,60,21,90,18,1,0,0,0.009326170160220372
0,82,22,14,1,1,0,0,0.03386013429083901
0,29,22,110,2,1,0,0,0.07933950282077774
0,62,22,62,3,1,0,0,0.049319571689013415
0,94,22,54,4,1,0,0,0.08489989917326993
0,4,22,278,5,1,0,0,0.020305524682969832
0,130,22,318,6,1,1,1,0.04091081316048044
0,37,22,38,7,1,0,0,0.04873881417080374
0,16,22,198,8,1,0,0,0.04328673162848204
0,15,22,190,9,1,0,0,0.023058802052820276
0,85,22,220,10,1,0,0,0.0243087786053292
0,36,22,75,11,1,0,0,0.020516361264300002
0,72,22,96,12,1,1,0,0.024483705861859155
0,7,22,243,13,1,0,0,0.02240294497790448
0,30,22,18,14,1,0,0,0.005651484351956944
0,43,22,300,15,1,0,0,0.020698443711583716
0,75,22,255,16,1,0,0,0.005438442891998557
0,19,22,212,17,1,0,0,0.010332401364401242
0,16,22,136,18,1,0,0,0.008540043957084593
0,102,23,71,1,1,0,0,0.08840195469672742
0,126,23,311,2,1,0,0,0.062283771196390295
0,112,23,63,3,1,1,1,0.058436769227685606
0,44,23,255,4,1,0,0,0.026640890511234073
0,45,23,55,5,1,0,0,0.05743687833047794
0,141,23,303,6,1,0,0,0.04902554032565742
0,83,23,65,7,1,0,0,0.00832185109975297
0,68,23,110,8,1,0,0,0.021651611889373066
0,123,23,150,9,1,0,0,0.006977457767795404
0,82,23,273,10,1,0,0,0.01180344855432489
0,25,23,243,11,1,0,0,0.0174859524372652
0,90,23,86,12,1,0,0,0.011189357954620656
0,62,23,149,13,1,0,0,0.01812217324505875
0,113,23,59,14,1,0,0,0.00691061008460921
0,73,23,54,15,1,0,0,0.008181094312210261
0,109,23,148,16,1,0,0,0.009558822567500161
0,131,23,40,17,1,0,0,0.01782600984458395
0,94,23,90,18,1,0,0,0.013579843235165314
0,150,24,96,1,1,1,0,0.1665291599654851
0,36,24,272,2,1,0,0,0.18795425068131244
0,53,24,40,3,1,0,0,0.05164426743550206
0,102,24,248,4,1,0,0,0.058202997331023465
0,85,24,56,5,1,1,0,0.033747408242996504
0,69,24,220,6,1,1,0,0.025147531585923748
0,1,24,75,7,1,0,0,0.03468907546264413
0,4,24,261,8,1,0,0,0.005731912153070008
0,138,24,110,9,1,0,0,0.01957706087255665
0,91,24,243,10,1,0,0,0.018090777792860196
0,67,24,71,11,1,0,0,0.006605743397582356
0,68,24,300,12,1,0,0,0.015743308334133378
0,70,24,149,13,1,0,0,0.013183203910529928
0,9,24,54,14,1,0,0,0.012460162005948322
0,37,24,303,15,1,0,0,0.00986202338734475
0,28,24,212,16,1,0,0,0.005887138349697669
0,61,24,132,17,1,0,0,0.006994604171313953
0,98,24,90,18,1,0,0,0.00663665636225299
0,1,25,121,1,1,0,0,0.04190995015827333
0,84,25,65,2,1,1,0,0.05505470752492156
0,84,25,273,3,1,1,1,0.07905987153414237
0,67,25,185,4,1,1,1,0.10108579548248739
0,13,25,129,5,1,1,0,0.04528987192299927
0,118,25,233,6,1,0,0,0.046588205434417614
0,103,25,96,7,1,0,0,0.03087340952947832
0,148,25,141,8,1,0,0,0.01735556237076793
0,134,25,110,9,1,0,0,0.015626030058442875
0,142,25,170,10,1,0,0,0.010886284570669584
0,78,25,154,11,1,0,0,0.007311810020217009
0,78,25,134,12,1,0,0,0.011998217610055971
0,5,25,18,13,1,0,0,0.0078385483752228
0,87,25,300,14,1,0,0,0.0240938837398716
0,137,25,50,15,1,0,0,0.026548807837834996
0,29,25,27,16,1,0,0,0.00998294553364158
0,90,25,303,17,1,0,0,0.012042177135728525
0,56,25,175,18,1,0,0,0.010507802287061387
0,156,26,170,1,1,1,0,0.04670910707673898
0,149,26,154,2,1,0,0,0.026981839889906864
0,67,26,202,3,1,1,0,0.047419925435632594
0,9,26,2,4,1,0,0,0.05153997533063324
0,127,26,50,5,1,0,0,0.09495565613892018
0,3,26,75,6,1,0,0,0.03013684212862038
0,149,26,96,7,1,0,0,0.04477283517520388
0,44,26,121,8,1,0,0,0.014907454424095202
0,108,26,141,9,1,0,0,0.010406969084188755
0,147,26,272,10,1,0,0,0.014969052683521753
0,81,26,243,11,1,0,0,0.027531895399273285
0,45,26,149,12,1,0,0,0.017502843310497004
0,134,26,185,13,1,0,0,0.028027873692246626
0,31,26,54,14,1,0,0,0.011713916073101965
0,50,26,303,15,1,0,0,0.010341761890451084
0,136,26,198,16,1,0,0,0.00880999663184366
0,47,26,132,17,1,0,0,0.006625243744256904
0,97,26,267,18,1,0,0,0.008207651063226242
0,154,27,243,1,1,1,0,0.14567173114976179
0,108,27,75,2,1,0,0,0.0746344916712077
0,64,27,155,3,1,0,0,0.01852407486962603
0,98,27,267,4,1,0,0,0.025036994748759516
0,81,27,96,5,1,1,0,0.03502650903230894
0,95,27,141,6,1,0,0,0.013874871153681445
0,10,27,261,7,1,0,0,0.007741590874173152
0,148,27,65,8,1,0,0,0.014934337425633071
0,26,27,110,9,1,0,0,0.02006187281889083
0,123,27,273,10,1,0,0,0.026306041365585748
0,1,27,134,11,1,0,0,0.0088865931400099
0,57,27,50,12,1,0,0,0.014503226022628015
0,69,27,149,13,1,0,0,0.017389743571984882
0,135,27,278,14,1,0,0,0.008822843139938268
0,29,27,129,15,1,0,0,0.013521323145935285
0,91,27,260,16,1,0,0,0.008022304585803677
0,46,27,318,17,1,0,0,0.022048373706608077
0,98,27,248,18,1,0,0,0.010016932873856414
0,32,28,220,1,1,1,0,0.1056454077172428
0,43,28,84,2,1,1,0,0.025372588632404547
0,127,28,300,3,1,0,0,0.07590095687589118
0,39,28,236,4,1,0,0,0.038027031802086754
0,73,28,260,5,1,0,0,0.029898617270056885
0,35,28,212,6,1,0,0,0.04517609613590074
0,140,28,132,7,1,1,0,0.042505741540363004
0,21,28,68,8,1,0,0,0.029342220425892792
0,31,28,100,9,1,0,0,0.08642068137980398
0,57,28,141,10,1,0,0,0.013378073463626898
0,107,28,85,11,1,0,0,0.015646578475414785
0,74,28,273,12,1,0,0,0.012664046633213775
0,100,28,243,13,1,0,0,0.012166917613553372
0,48,28,50,14,1,0,0,0.010359117326883709
0,66,28,318,15,1,0,0,0.014147868444911591
0,89,28,233,16,1,0,0,0.0065157781569767
0,67,28,90,17,1,0,0,0.008168475990191907
0,104,28,267,18,1,0,0,0.007176536114434048
0,113,29,269,1,1,1,0,0.028348289438995377
0,48,29,141,2,1,0,0,0.10129256698569762
0,42,29,85,3,1,0,0,0.11111663364431124
0,144,29,109,4,1,1,0,0.03814023504088616
0,105,29,14,5,1,1,0,0.010742140030949752
0,151,29,170,6,1,0,0,0.008297872270706092
0,122,29,272,7,1,0,0,0.01459971600664255
0,1,29,63,8,1,0,0,0.020273367005215908
0,5,29,195,9,1,0,0,0.010777627782199628
0,116,29,273,10,1,0,0,0.013241468861145671
0,1,29,243,11,1,0,0,0.015514445929215291
0,75,29,62,12,1,0,0,0.006782287802232152
0,57,29,300,13,1,0,0,0.02375346396734651
0,82,29,50,14,1,0,0,0.01726630568469697
0,85,29,54,15,1,0,0,0.01195360012452505
0,121,29,278,16,1,0,0,0.006465801242788299
0,74,29,318,17,1,0,0,0.021210838425580695
0,88,29,38,18,1,0,0,0.0077674773908981256
0,133,30,134,1,1,0,0,0.09627510185524248
0,42,30,110,2,1,0,0,0.09376128811486927
0,45,30,150,3,1,0,0,0.023705742683143915
0,68,30,86,4,1,0,0,0.02754003507302711
0,107,30,62,5,1,1,0,0.037687090434615704
0,82,30,54,6,1,1,1,0.060712013756469695
0,45,30,278,7,1,0,0,0.03810008155973931
0,73,30,318,8,1,0,0,0.08934188728635377
0,2,30,38,9,1,1,0,0.03475622116175959
0,76,30,190,10,1,0,0,0.031638191260127804
0,143,30,85,11,1,0,0,0.008642900580267439
0,73,30,272,12,1,0,0,0.010988341770646176
0,33,30,63,13,1,1,0,0.0177658971361042
0,75,30,71,14,1,0,0,0.005722936052764384
0,58,30,84,15,1,1,1,0.009807498259103072
0,28,30,317,16,1,0,0,0.0063309376959061765
