time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
0,64,4,35,6,1,0,0,0.01388317069364998
0,117,4,319,7,1,0,0,0.011919729307788859
0,114,4,210,8,1,0,0,0.01384621267455122
0,52,4,107,9,1,0,0,0.02065012448598373
0,35,4,75,10,1,0,0,0.01939356267212742
0,85,4,122,11,1,0,0,0.010711395734845653
0,139,4,278,12,1,0,0,0.015612779103944494
0,3,4,88,13,1,0,0,0.0406373016395375
0,134,4,271,14,1,0,0,0.010043535798732562
0,129,4,72,15,1,0,0,0.016141444721897484
0,140,4,200,16,1,0,0,0.009951840233886478
0,44,4,154,17,1,0,0,0.012396100087875988
0,119,4,218,18,1,0,0,0.010678632478614633
0,80,5,101,1,1,0,0,0.07941441741596443
0,82,5,213,2,1,0,0,0.025599278076985754
0,120,5,93,3,1,0,0,0.03775094622535387
0,128,5,170,4,1,0,0,0.024183860480994506
0,23,5,240,5,1,0,0,0.013643432403750757
0,117,5,107,6,1,0,0,0.023129548564186708
0,25,5,124,7,1,0,0,0.013555953138016831
0,8,5,143,8,1,0,0,0.016035262563486846
0,73,5,278,9,1,1,0,0.019260156394636914
0,95,5,274,10,1,0,0,0.017452168367435787
0,112,5,88,11,1,0,0,0.024488923550386163
0,90,5,72,12,1,0,0,0.018888388637321268
0,142,5,84,13,1,0,0,0.012386866742011757
0,25,5,222,14,1,0,0,0.011302155604236875
0,116,5,225,15,1,0,0,0.013555104365029168
0,25,5,40,16,1,0,0,0.014211510145278895
0,127,5,164,17,1,0,0,0.025656564125545823
0,64,5,267,18,1,0,0,0.014724325647954202
0,55,6,158,1,1,0,0,0.09039465385376944
0,34,6,166,2,1,0,0,0.07429298811293093
0,138,6,22,3,1,1,0,0.03818758028618801
0,121,6,222,4,1,0,0,0.037863092084289326
0,74,6,270,5,1,0,0,0.01661264530449368
0,38,6,198,6,1,1,0,0.03885912139687796
0,64,6,50,7,1,0,0,0.01940528196581537
0,62,6,244,8,1,0,0,0.012716400661385721
0,63,6,124,9,1,0,0,0.015261050417268256
0,82,6,75,10,1,0,0,0.011590744239359883
0,135,6,274,11,1,0,0,0.011463343306258722
0,41,6,79,12,1,0,0,0.013794663681938716
0,99,6,72,13,1,0,0,0.012723866995470554
0,9,6,42,14,1,0,0,0.014819006377343012
0,0,6,218,15,1,0,0,0.013027551654332224
0,75,6,225,16,1,0,0,0.011470715246712672
0,44,6,183,17,1,0,0,0.019050690872263354
0,83,6,220,18,1,0,0,0.012048815907363793
0,115,7,79,1,1,0,0,0.05757056778456625
0,38,7,183,2,1,0,0,0.08688520122314905
0,29,7,167,3,1,1,0,0.05261984766290283
0,46,7,302,4,1,0,0,0.010634503815484359
0,38,7,22,5,1,0,0,0.0188049262773121
0,92,7,116,6,1,1,0,0.008328254943674104
0,103,7,278,7,1,0,0,0.013335276395269557
0,57,7,274,8,1,0,0,0.010452082573310333
0,46,7,204,9,1,0,0,0.008245035084676588
0,4,7,228,10,1,0,0,0.0125245441267863
0,139,7,184,11,1,0,0,0.011750348098962604
0,48,7,200,12,1,0,0,0.00964570703615486
0,157,7,146,13,1,0,0,0.01502618996995709
0,14,7,42,14,1,0,0,0.014593009592941821
0,155,7,218,15,1,0,0,0.011144595336373343
0,57,7,225,16,1,0,0,0.011491136392807471
0,48,7,270,17,1,0,0,0.01013381587936796
0,56,7,138,18,1,0,0,0.008161460396370376
0,37,8,240,1,1,1,0,0.059176613050857994
0,46,8,88,2,1,0,0,0.10616903521403652
0,20,8,72,3,1,0,0,0.07129544809314149
0,87,8,184,4,1,1,0,0.044755133941034295
0,106,8,144,5,1,0,0,0.04219665892857083
0,11,8,256,6,1,0,0,0.047859361596942186
0,83,8,170,7,1,1,0,0.015464461573009913
0,109,8,319,8,1,0,0,0.010020707334570358
0,144,8,158,9,1,0,0,0.010761192453857244
0,32,8,63,10,1,0,0,0.010617237129157768
0,36,8,210,11,1,0,0,0.010480339404064213
0,159,8,213,12,1,1,0,0.008512956951458333
0,153,8,75,13,1,0,0,0.011986209925970858
0,12,8,166,14,1,0,0,0.01177433093918796
0,158,8,222,15,1,0,0,0.008379719787478717
0,64,8,251,16,1,0,0,0.011477730758134885
0,74,8,317,17,1,0,0,0.008330529336738215
0,111,8,164,18,1,0,0,0.021721300289196017
0,3,9,249,1,1,0,0,0.0827866099197399
0,131,9,161,2,1,0,0,0.03461226562093305
0,94,9,105,3,1,1,0,0.030626675953313563
0,57,9,1,4,1,0,0,0.02264001706491458
0,111,9,50,5,1,0,0,0.020051084269553196
0,73,9,170,6,1,0,0,0.021984499043585494
0,9,9,240,7,1,0,0,0.013923668757096535
0,135,9,22,8,1,0,0,0.017666797197357077
0,131,9,158,9,1,0,0,0.021508059195934907
0,111,9,116,10,1,0,0,0.022545661084392914
0,154,9,213,11,1,0,0,0.030467687816568733
0,29,9,72,12,1,0,0,0.013195423679574632
0,74,9,166,13,1,0,0,0.01573931756707496
0,116,9,154,14,1,0,0,0.0152716576637984
0,60,9,317,15,1,0,0,0.016433524526254552
0,10,9,164,16,1,0,0,0.015987694690189118
0,13,9,270,17,1,0,0,0.02113296153189712
0,39,9,256,18,1,0,0,0.011547722164135172
0,74,10,170,1,1,1,0,0.06627398547832292
0,27,10,50,2,1,1,1,0.06308976786106868
0,128,10,210,3,1,0,0,0.04419665219718784
0,15,10,122,4,1,0,0,0.07499803751661886
0,75,10,162,5,1,0,0,0.0790215537267245
0,34,10,2,6,1,0,0,0.05982794763095067
0,23,10,218,7,1,0,0,0.022236855611546112
0,48,10,138,8,1,1,0,0.03402304983941961
0,40,10,240,9,1,0,0,0.011604219293837835
0,135,10,302,10,1,0,0,0.0077084318933025725
0,7,10,158,11,1,0,0,0.00857471186506105
0,32,10,63,12,1,0,0,0.007298558451368451
0,36,10,163,13,1,0,0,0.00963165246492694
0,23,10,88,14,1,1,0,0.017060039840939647
0,93,10,72,15,1,0,0,0.007342334743111992
0,111,10,166,16,1,0,0,0.0063667985832396735
0,85,10,164,17,1,0,0,0.013369089262976423
0,129,10,167,18,1,0,0,0.006482893549008031
0,36,11,35,1,1,1,1,0.08135149183413258
0,8,11,267,2,1,1,0,0.06037752075087145
0,100,11,107,3,1,1,1,0.050111434196465396
0,112,11,307,4,1,0,0,0.02569672704689096
0,150,11,50,5,1,0,0,0.039778046228076416
0,54,11,240,6,1,0,0,0.02053075828095978
0,9,11,22,7,1,0,0,0.018965524195091482
0,108,11,158,8,1,0,0,0.010847276906845919
0,13,11,210,9,1,0,0,0.009380288760711961
0,68,11,213,10,1,0,0,0.01460206232007264
0,119,11,93,11,1,0,0,0.013786675078783573
0,39,11,108,12,1,0,0,0.019984882399330745
0,41,11,278,13,1,0,0,0.013999786115456402
0,4,11,204,14,1,0,0,0.013067383544815112
0,105,11,228,15,1,0,0,0.01333288272812447
0,49,11,164,16,1,0,0,0.012629218099336014
0,136,11,1,17,1,0,0,0.014021654071226687
0,24,11,183,18,1,0,0,0.009056114300968116
0,144,12,116,1,1,0,0,0.08589789331815875
0,30,12,204,2,1,1,1,0.06590252738923702
0,151,12,228,3,1,0,0,0.049512089426265435
0,81,12,220,4,1,0,0,0.03821878952978841
0,49,12,244,5,1,0,0,0.018364299837178032
0,9,12,108,6,1,1,1,0.026006588241143276
0,66,12,84,7,1,1,0,0.02437867983888136
0,22,12,260,8,1,0,0,0.024377983096387838
0,138,12,44,9,1,0,0,0.022781390826942777
0,93,12,170,10,1,0,0,0.02798717253027438
0,148,12,50,11,1,0,0,0.022733917479050125
0,63,12,213,12,1,0,0,0.015255914872488249
0,6,12,107,13,1,0,0,0.02726726524469366
0,93,12,161,14,1,0,0,0.01551476757220516
0,116,12,88,15,1,0,0,0.031745519701057025
0,56,12,184,16,1,0,0,0.021521473393667202
0,42,12,154,17,1,0,0,0.007908436840432255
0,18,12,1,18,1,0,0,0.010558916549751891
0,30,13,213,1,1,1,1,0.09416774182672107
0,20,13,93,2,1,0,0,0.059862416085279
0,3,13,293,3,1,0,0,0.030135861610753295
0,30,13,317,4,1,0,0,0.0630250399530864
0,47,13,101,5,1,0,0,0.07110703965680462
0,58,13,240,6,1,0,0,0.01710965728607209
0,114,13,302,7,1,0,0,0.00882233257974427
0,16,13,22,8,1,0,0,0.026455608600563344
0,149,13,178,9,1,0,0,0.009553070946218408
0,70,13,249,10,1,0,0,0.008307226177017984
0,5,13,204,11,1,0,0,0.02750938461596329
0,1,13,271,12,1,0,0,0.009850171441956511
0,126,13,184,13,1,0,0,0.011170146222465111
0,76,13,166,14,1,0,0,0.015178693039329632
0,63,13,162,15,1,0,0,0.009916011487802877
0,137,13,260,16,1,0,0,0.009251633588784116
0,93,13,144,17,1,0,0,0.018450698696975278
0,147,13,198,18,1,0,0,0.012208478699609377
0,158,14,22,1,1,0,0,0.0848151195609642
0,154,14,158,2,1,0,0,0.059615649303079
0,20,14,278,3,1,1,1,0.05613154102916996
0,104,14,166,4,1,0,0,0.06094229469615636
0,8,14,270,5,1,0,0,0.028154958207498956
0,0,14,198,6,1,0,0,0.05642416929414068
0,42,14,50,7,1,0,0,0.03029028039963419
0,56,14,35,8,1,0,0,0.03110605113031584
0,56,14,240,9,1,0,0,0.014507169779643682
0,33,14,108,10,1,0,0,0.03167471175571514
0,5,14,122,11,1,0,0,0.0074560156739053845
0,40,14,204,12,1,0,0,0.027095285867986863
0,155,14,88,13,1,0,0,0.025096784332025557
0,78,14,72,14,1,0,0,0.006636507051990652
0,33,14,228,15,1,0,0,0.007630047494706188
0,7,14,267,16,1,0,0,0.013212721379238327
0,120,14,167,17,1,0,0,0.012920983675212943
0,11,14,138,18,1,0,0,0.007638155539215779
0,90,15,319,1,1,0,0,0.09755969894447208
0,6,15,63,2,1,0,0,0.031829470380252384
0,60,15,271,3,1,0,0,0.026547796309935052
0,129,15,50,4,1,0,0,0.02656665973079664
0,12,15,283,5,1,0,0,0.00795259737107145
0,140,15,35,6,1,1,0,0.03910781524145183
0,37,15,240,7,1,0,0,0.016468410076382074
0,116,15,244,8,1,0,0,0.010759977590998048
0,60,15,213,9,1,0,0,0.015610363333622415
0,99,15,124,10,1,0,0,0.015616779178680387
0,102,15,274,11,1,0,0,0.009594683133383632
0,105,15,88,12,1,0,0,0.03347789529403522
0,73,15,146,13,1,0,0,0.010055292152462677
0,126,15,317,14,1,0,0,0.015414323437339313
0,116,15,1,15,1,0,0,0.009616496442087999
0,34,15,220,16,1,0,0,0.009746543509968238
0,117,15,270,17,1,0,0,0.008233122802799515
0,78,15,198,18,1,0,0,0.01314530046681367
0,125,16,184,1,1,1,1,0.07868739005147632
0,19,16,88,2,1,0,0,0.03923486449460756
0,151,16,200,3,1,0,0,0.02090134819953369
0,86,16,144,4,1,0,0,0.022309344464337078
0,103,16,256,5,1,0,0,0.02215742964428302
0,87,16,50,6,1,0,0,0.031520412544031894
0,152,16,170,7,1,0,0,0.03081344139989803
0,44,16,35,8,1,0,0,0.01930344693277138
0,72,16,22,9,1,0,0,0.01980420847920122
0,96,16,158,10,1,0,0,0.009910464802885377
0,152,16,116,11,1,0,0,0.02445136793300878
0,139,16,107,12,1,0,0,0.03593913736229808
0,128,16,274,13,1,0,0,0.009694406635119527
0,135,16,79,14,1,0,0,0.013057419106443787
0,159,16,218,15,1,0,0,0.011145113681984738
0,14,16,164,16,1,0,0,0.010298873911790584
0,136,16,198,17,1,0,0,0.02432303736237479
0,7,16,138,18,1,0,0,0.015384846023615308
0,73,17,161,1,1,0,0,0.12930947379044105
0,82,17,105,2,1,1,0,0.042195858390333595
0,141,17,1,3,1,0,0,0.025664032337623374
0,114,17,50,4,1,0,0,0.034448798511885904
0,62,17,319,5,1,0,0,0.009794176455142972
0,35,17,240,6,1,0,0,0.019415612328822524
0,85,17,302,7,1,0,0,0.01370850314858503
0,84,17,22,8,1,0,0,0.030052932168587898
0,139,17,213,9,1,0,0,0.026510712892212566
0,104,17,107,10,1,0,0,0.03069559715172167
0,7,17,122,11,1,0,0,0.010260289423850315
0,116,17,274,12,1,0,0,0.009956451211893058
0,124,17,204,13,1,0,0,0.015960927074618384
0,19,17,271,14,1,0,0,0.008921304335872541
0,136,17,84,15,1,0,0,0.013420779515384566
0,130,17,184,16,1,0,0,0.03928376681991801
0,158,17,164,17,1,0,0,0.01254593890510149
0,9,17,167,18,1,0,0,0.01287277964618116
0,99,18,42,1,1,1,0,0.04447679483072897
0,126,18,170,2,1,1,1,0.04445603640099679
0,100,18,274,3,1,0,0,0.023045957128633054
0,12,18,162,4,1,0,0,0.02453560006147112
0,93,18,218,5,1,0,0,0.01700005576281149
0,55,18,22,6,1,0,0,0.021552705987924723
0,69,18,116,7,1,0,0,0.0176523610152964
0,149,18,108,8,1,0,0,0.016171619825950643
0,36,18,278,9,1,0,0,0.030118932984244565
0,36,18,204,10,1,1,0,0.03714672879499224
0,43,18,88,11,1,0,0,0.04434874490298194
0,133,18,271,12,1,0,0,0.00943748462396053
0,116,18,228,13,1,0,0,0.012693173994380486
0,31,18,84,14,1,0,0,0.014660104413104016
0,10,18,105,15,1,0,0,0.019520269880965033
0,96,18,222,16,1,0,0,0.01013634346387515
0,7,18,270,17,1,0,0,0.008704301826851885
0,116,18,307,18,1,0,0,0.009982065196448337
0,15,19,35,1,1,1,0,0.11557156131246718
0,123,19,267,2,1,0,0,0.06198143362789758
0,147,19,107,3,1,0,0,0.042660621911927606
0,112,19,307,4,1,0,0,0.018783188093055132
0,134,19,50,5,1,1,0,0.03658108379758127
0,121,19,106,6,1,0,0,0.009348957916186257
0,43,19,210,7,1,0,0,0.007782992667706641
0,135,19,244,8,1,0,0,0.009400575005245038
0,109,19,213,9,1,0,0,0.025695322569786367
0,74,19,161,10,1,0,0,0.018090207737699666
0,159,19,278,11,1,0,0,0.03600231061450192
0,125,19,204,12,1,0,0,0.017052915922180986
0,83,19,228,13,1,0,0,0.010667258192718078
0,111,19,184,14,1,0,0,0.03462539169079048
0,9,19,166,15,1,0,0,0.010946991292148373
0,44,19,1,16,1,0,0,0.007514931189166566
0,89,19,183,17,1,0,0,0.011637005146254195
0,18,19,138,18,1,0,0,0.014053962108404941
0,123,20,260,1,1,1,0,0.0790806600780884
0,81,20,244,2,1,0,0,0.049262167568868025
0,54,20,116,3,1,1,0,0.08440393564956361
0,60,20,108,4,1,0,0,0.12140816294023708
0,73,20,204,5,1,0,0,0.1010136808708769
0,101,20,84,6,1,1,0,0.049941683829676016
0,29,20,164,7,1,0,0,0.02462028683920149
0,125,20,220,8,1,0,0,0.031176027366246178
0,133,20,44,9,1,0,0,0.02695105203600974
0,36,20,170,10,1,0,0,0.027286843744295894
0,72,20,240,11,1,0,0,0.0057752329646890525
0,134,20,163,12,1,1,0,0.006230180098306244
0,22,20,143,13,1,0,0,0.006648140184440684
0,109,20,278,14,1,0,0,0.011545266217388212
0,107,20,184,15,1,0,0,0.02231547033446979
0,106,20,200,16,1,0,0,0.004974558827926211
0,47,20,105,17,1,0,0,0.020738214469356718
0,126,20,42,18,1,0,0,0.007493893818325587
0,11,21,213,1,1,1,0,0.16313686598375612
0,80,21,317,2,1,0,0,0.09851135708741052
0,58,21,101,3,1,0,0,0.016282453569480177
0,100,21,50,4,1,0,0,0.02714883007575223
0,106,21,170,5,1,0,0,0.01865039817039432
0,33,21,22,6,1,0,0,0.017459629460388638
0,57,21,249,7,1,0,0,0.010552836868721806
0,8,21,161,8,1,0,0,0.01607325130887571
0,34,21,204,9,1,0,0,0.015041803749776437
0,26,21,79,10,1,0,0,0.012854232355792784
0,97,21,88,11,1,0,0,0.029291839255559952
0,149,21,72,12,1,0,0,0.009128024877953772
0,144,21,228,13,1,0,0,0.010473855045022244
0,88,21,154,14,1,0,0,0.0072935744070596565
0,80,21,218,15,1,0,0,0.009918262154390293
0,61,21,164,16,1,0,0,0.013874386835447998
0,45,21,167,17,1,0,0,0.013036878881518863
0,85,21,307,18,1,0,0,0.00966284342246233
0,101,22,158,1,1,0,0,0.15100688808873433
0,52,22,166,2,1,0,0,0.03110548570057661
0,91,22,22,3,1,1,0,0.04704492052064648
0,70,22,278,4,1,1,1,0.0620705109143202
0,26,22,222,5,1,0,0,0.016200603379308214
0,65,22,198,6,1,0,0,0.031213526908327665
0,19,22,170,7,1,0,0,0.031161728230970343
0,114,22,35,8,1,0,0,0.02118536181618176
0,47,22,319,9,1,0,0,0.009904214834695177
0,17,22,63,10,1,0,0,0.007968398023855726
0,120,22,178,11,1,0,0,0.009314419515748086
0,97,22,210,12,1,0,0,0.007859436861753062
0,154,22,93,13,1,0,0,0.007119148086594757
0,18,22,108,14,1,0,0,0.015112690659576072
0,55,22,184,15,1,0,0,0.023124635129153883
0,85,22,251,16,1,0,0,0.012792586287572218
0,109,22,2,17,1,0,0,0.010489008727524637
0,125,22,260,18,1,0,0,0.012033975573457244
0,42,23,143,1,1,1,0,0.0882614716984949
0,120,23,319,2,1,0,0,0.06348674263395644
0,114,23,63,3,1,0,0,0.04970123192340158
0,124,23,79,4,1,0,0,0.03973911365567769
0,60,23,271,5,1,0,0,0.0598131335960391
0,158,23,167,6,1,0,0,0.05690244634330449
0,124,23,50,7,1,0,0,0.02905604208418513
0,51,23,35,8,1,0,0,0.033510743798589905
0,15,23,213,9,1,0,0,0.02327120963901691
0,54,23,93,10,1,0,0,0.008895109113406874
0,76,23,108,11,1,0,0,0.015710998832973593
0,19,23,124,12,1,0,0,0.009745036186672317
0,150,23,163,13,1,0,0,0.010843732269219749
0,59,23,184,14,1,0,0,0.02403465907097105
0,75,23,200,15,1,0,0,0.009876481207695671
0,50,23,222,16,1,0,0,0.008783838889547039
0,27,23,164,17,1,0,0,0.010990934852074656
0,91,23,270,18,1,0,0,0.00860386980882409
0,53,24,88,1,1,1,0,0.09563175320015489
0,44,24,184,2,1,0,0,0.0869275633483004
0,60,24,40,3,1,0,0,0.04199862517807953
0,73,24,256,4,1,1,0,0.03279816129197016
0,102,24,170,5,1,0,0,0.04065842735683773
0,78,24,283,6,1,0,0,0.008524115066319815
0,118,24,22,7,1,1,0,0.020824794632142134
0,50,24,116,8,1,1,0,0.011088035734415075
0,56,24,213,9,1,0,0,0.02997506240302646
0,53,24,163,10,1,0,0,0.014025914982773053
0,43,24,274,11,1,0,0,0.010060039056221647
0,106,24,204,12,1,0,0,0.014475453191900776
0,111,24,84,13,1,0,0,0.01690343244886829
0,137,24,105,14,1,1,0,0.012840015006511664
0,135,24,222,15,1,0,0,0.006781513195560582
0,21,24,164,16,1,0,0,0.01401455380534435
0,44,24,267,17,1,0,0,0.00895419581621021
0,95,24,138,18,1,0,0,0.01313136799158082
0,70,25,1,1,1,0,0,0.017954204604094522
0,26,25,170,2,1,0,0,0.029246158398929006
0,86,25,35,3,1,0,0,0.041425561191396246
0,153,25,63,4,1,0,0,0.011770436657779895
0,51,25,178,5,1,0,0,0.010223387755434887
0,1,25,213,6,1,0,0,0.021319151290036118
0,156,25,107,7,1,0,0,0.03228145354209234
0,80,25,163,8,1,0,0,0.016892153743777335
0,30,25,204,9,1,0,0,0.024319105473159148
0,157,25,293,10,1,0,0,0.007681854670602794
0,99,25,228,11,1,0,0,0.007861107074396034
0,113,25,84,12,1,0,0,0.024359336259203716
0,9,25,184,13,1,0,0,0.029540053885909218
0,158,25,200,14,1,0,0,0.012596980083685398
0,149,25,164,15,1,0,0,0.014383501359910131
0,107,25,220,16,1,0,0,0.008585436201821907
0,24,25,198,17,1,0,0,0.024348511417721812
0,40,25,138,18,1,0,0,0.009772623510444079
0,111,26,50,1,1,0,0,0.099958436548558
0,79,26,170,2,1,0,0,0.1163151327998794
0,29,26,106,3,1,1,0,0.03412223972118972
0,81,26,178,4,1,0,0,0.01923783758726324
0,159,26,210,5,1,1,0,0.043423935958234114
0,112,26,274,6,1,0,0,0.025415299526751988
0,76,26,154,7,1,0,0,0.0436724127355125
0,151,26,42,8,1,0,0,0.04844906366138016
0,22,26,302,9,1,0,0,0.005104653788952672
0,79,26,22,10,1,0,0,0.012410635215587853
0,28,26,116,11,1,0,0,0.014162230462379351
0,131,26,213,12,1,0,0,0.03184867959993183
0,88,26,93,13,1,0,0,0.007557043924462102
0,41,26,293,14,1,0,0,0.005249816976541507
0,105,26,88,15,1,0,0,0.01434513931904048
0,72,26,184,16,1,0,0,0.01053434662202553
0,109,26,105,17,1,0,0,0.0164477884188501
0,54,26,167,18,1,0,0,0.005810805049545824
0,80,27,283,1,1,1,0,0.11135703334490851
0,83,27,35,2,1,0,0,0.17169411006776028
0,41,27,107,3,1,1,1,0.06429843955579062
0,59,27,75,4,1,0,0,0.02543286027427392
0,17,27,163,5,1,1,0,0.026918232025710986
0,5,27,267,6,1,1,0,0.047548015242790315
0,27,27,307,7,1,0,0,0.030780834229025583
0,134,27,50,8,1,0,0,0.018070628469748655
0,89,27,22,9,1,0,0,0.02067640390716564
0,59,27,106,10,1,0,0,0.005517605668775197
0,64,27,63,11,1,0,0,0.007152786821865348
0,14,27,244,12,1,0,0,0.005644280811523856
0,19,27,213,13,1,0,0,0.035707850404229705
0,100,27,93,14,1,0,0,0.007586743210396091
0,35,27,143,15,1,1,0,0.008308195192166055
0,97,27,278,16,1,0,0,0.03689703669231326
0,139,27,204,17,1,0,0,0.025096803108654735
0,61,27,228,18,1,0,0,0.006762861751049621
0,30,28,116,1,1,0,0,0.0859895831815919
0,137,28,108,2,1,0,0,0.09405457710406155
0,111,28,124,3,1,0,0,0.031268012485603174
0,21,28,204,4,1,0,0,0.11960039352240061
0,52,28,84,5,1,0,0,0.035372497562880835
0,36,28,44,6,1,0,0,0.022240110368171893
0,4,28,170,7,1,0,0,0.018863935957737218
0,127,28,35,8,1,0,0,0.02376383688549846
0,128,28,240,9,1,0,0,0.010343230008091295
0,12,28,22,10,1,0,0,0.011510011397398353
0,29,28,249,11,1,0,0,0.007313758761717275
0,115,28,143,12,1,0,0,0.013545586744867423
0,27,28,88,13,1,0,0,0.0190119495115787
0,34,28,162,14,1,0,0,0.0061588116105353195
0,105,28,105,15,1,0,0,0.021818907264012512
0,12,28,101,16,1,0,0,0.006455642224403818
0,131,28,225,17,1,0,0,0.008148686803134395
0,35,28,138,18,1,1,0,0.007254558590202633
0,114,29,293,1,1,1,1,0.06379000272506201
0,26,29,213,2,1,1,0,0.1455841452148086
0,52,29,93,3,1,0,0,0.03739801029581324
0,34,29,317,4,1,0,0,0.04099610779204344
0,154,29,50,5,1,0,0,0.023064156751169518
0,115,29,106,6,1,0,0,0.01896832183996351
0,60,29,178,7,1,0,0,0.006916370591988533
0,5,29,210,8,1,0,0,0.013072993791434227
0,124,29,107,9,1,0,0,0.03685802497743592
0,102,29,161,10,1,0,0,0.01793292152750842
0,1,29,88,11,1,0,0,0.03526581963697652
0,14,29,228,12,1,0,0,0.006731902784315895
0,1,29,162,13,1,0,0,0.011513156198000134
0,138,29,251,14,1,0,0,0.0073810608126884435
0,150,29,164,15,1,0,0,0.0070088550382161425
0,154,29,1,16,1,0,0,0.008371338428371398
0,138,29,270,17,1,0,0,0.008766112110068325
0,159,29,198,18,1,0,0,0.010557013672550733
0,108,30,22,1,1,1,0,0.1505662801385743
0,117,30,270,2,1,0,0,0.032935487523100125
0,27,30,302,3,1,1,0,0.025377638584902336
0,121,30,278,4,1,0,0,0.08189333303111684
0,76,30,283,5,1,0,0,0.01563468087761472
0,154,30,35,6,1,0,0,0.023436757343637104
0,79,30,63,7,1,0,0,0.012040668687351002
0,54,30,244,8,1,1,0,0.00850080883216708
0,136,30,116,9,1,0,0,0.015468689338602903
0,75,30,213,10,1,0,0,0.033970635000667264
0,42,30,293,11,1,0,0,0.028124425942531464
0,16,30,88,12,1,0,0,0.0168719896348283
0,71,30,271,13,1,0,0,0.007108930065163343
0,158,30,184,14,1,0,0,0.01793711614955311
0,63,30,200,15,1,0,0,0.009315352206327655
0,92,30,164,16,1,0,0,0.0095361963607856
