time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,66,0,135,11,0,0,0.015164491534689437,75.0,9.0,5.0,0.125,0.06626506024096386,0.21316066688634214,6,0,0,0,irrelevant,0,0.0,-0.004801825217573066,3.0022112396517002,0.8529301906921739,0,noise cancelling headphones,attribute,headphones,176,0.18029209623991563,0.062023384838710637,0.09314963444795613,0.018452153942730885,1.6095306053959528e-12,0.0871424617919595,8,"159,247,255,191,87,119,71,15",1.0,0.00011869838725021565,0.9985164646322027,1.9456124185283632e-08,catalog_substitute_shrunk,-2.1096778,0.31967176787512913,0.11489021936369169,0.2777777777777778,0.5,0.35555555555555557,10,False,0.0,NATIVE,native_history,0.35555555555555557,10
6,37,0,230,12,0,0,0.008913906731898236,30.0,8.0,2.0,0.2571428571428571,0.06578947368421052,0.663593746108887,5,0,0,0,irrelevant,0,0.0,0.0006848983802191563,2.4176979000945504,0.8283897915504186,1,noise cancelling headphones,attribute,headphones,176,0.19202654305811076,0.05077406202178805,0.08778134304990312,0.0,1.2998709214810805e-12,0.10424520000820764,8,"62,302,22,6,46,134,158,254",1.0,0.00012327001622549168,0.9984592986663635,1.7437632088056515e-08,catalog_substitute_shrunk,-2.1096778,0.2407421298829979,0.08518217898512397,0.2777777777777778,0.2777777777777778,0.2777777777777778,14,False,0.0,NATIVE,native_history,0.2777777777777778,11
6,60,0,84,13,0,0,0.008281936805862563,16.0,4.0,2.0,0.23809523809523808,0.10416666666666667,0.9673543972894549,4,0,0,0,irrelevant,0,0.0,0.044776816590251914,4.150567353318379,0.8025817596984564,2,noise cancelling headphones,attribute,headphones,176,0.17936025473559028,0.04480341986620459,0.13482687845060592,0.02253673172371242,3.0595179352441386e-12,0.04453337628498434,8,"148,284,116,44,300,52,164,228",1.0,0.000107660272091314,0.9986545950165755,3.451176094624297e-08,catalog_substitute_shrunk,-1.0861112,0.34224833574735747,0.12394431931122564,0.5555555555555556,0.5555555555555556,0.5555555555555556,9,False,0.0,NATIVE,native_history,0.5555555555555556,12
6,105,0,141,14,0,0,0.018516997484476654,106.0,14.0,6.0,0.13513513513513514,0.05701754385964912,0.2334996629591608,6,0,0,0,irrelevant,0,0.0,0.002782430972230597,3.509154523167248,0.7929275301130626,0,noise cancelling headphones,attribute,headphones,176,0.16809811097866842,0.04778658319123346,0.10932486511934895,0.018399960261573728,2.4871911050956816e-12,0.058773245859319465,8,"189,53,213,261,277,85,197,77",1.0,0.00010303276220012765,0.9987123530609072,2.618227753111098e-08,catalog_substitute_shrunk,-2.1096778,0.24935425156421828,0.08829660392711744,0.2777777777777778,0.3333333333333333,0.2972222222222222,13,False,0.0,NATIVE,native_history,0.2972222222222222,13
6,133,0,98,15,0,0,0.009427902405472475,85.0,10.0,2.0,0.12222222222222222,0.026881720430107527,0.4264172323637921,6,0,0,0,irrelevant,0,0.0,-0.0010565779107878856,3.6686767467964168,0.7595698604722521,0,noise cancelling headphones,attribute,headphones,176,0.18271131289321546,0.050257134662750114,0.14895846372142887,0.03338071007685682,2.023384307553149e-12,0.03375284917178659,8,"10,66,274,122,218,282,138,186",1.0,9.665449394436505e-05,0.9987921181729197,2.980823926388991e-08,catalog_substitute_shrunk,-2.1096778,0.22839943107076469,0.08076472433033913,0.2777777777777778,0.2222222222222222,0.25833333333333336,15,False,0.0,NATIVE,native_history,0.25833333333333336,14
6,112,0,110,16,0,0,0.011304170590999706,94.0,15.0,5.0,0.16161616161616163,0.05392156862745098,1.0026291336635402,6,0,0,0,irrelevant,0,0.0,-0.0006376589248327479,3.594568774642695,0.7515107826137113,0,noise cancelling headphones,attribute,headphones,176,0.1920265430580908,0.05077406202179501,0.1415833393136967,0.02555246014959796,2.343489703167444e-12,0.0504432037443941,8,"150,38,94,182,190,262,22,310",1.0,9.647782462730617e-05,0.9987943258703219,2.974978440727905e-08,catalog_substitute_shrunk,-2.1096778,0.21964426004623736,0.0776622323192493,0.2777777777777778,0.16666666666666666,0.2388888888888889,16,False,0.0,NATIVE,native_history,0.2388888888888889,15
6,31,0,94,17,0,0,0.009431031200320341,58.0,12.0,2.0,0.20634920634920634,0.03787878787878788,2.826680903603964,6,0,0,0,irrelevant,0,0.0,0.00013933208718093504,3.5793435670456293,0.6671429223631427,0,noise cancelling headphones,attribute,headphones,176,0.19202654305806408,0.05077406202180148,0.14026037975730504,0.024890980371421956,2.977845698426234e-12,0.05176616330075905,8,"38,110,150,182,190,14,262,166",1.0,8.63390693184844e-05,0.9989211285202507,3.650169474120314e-08,catalog_substitute_shrunk,-2.1096778,0.17289800879153952,0.061468623992165364,0.2777777777777778,0.1111111111111111,0.21944444444444447,17,False,0.0,NATIVE,native_history,0.21944444444444447,16
6,23,0,118,18,0,0,0.007978947703390039,23.0,8.0,2.0,0.32142857142857145,0.08064516129032258,1.9344557479489595,6,0,0,0,irrelevant,0,0.0,0.004354771028434727,3.4836986031738992,0.4814780144984425,0,noise cancelling headphones,attribute,headphones,176,0.192026543058107,0.0507740620217554,0.13806635343373014,0.023793967209566957,4.694619790306326e-12,0.05396018962437688,8,"238,86,166,278,174,222,310,318",1.0,6.813881636920773e-05,0.999148831362366,5.624080416676988e-08,catalog_substitute_shrunk,-2.1096778,0.15576105006138782,0.05565789654293621,0.2777777777777778,0.05555555555555555,0.2,18,False,0.0,NATIVE,native_history,0.2,17
6,149,1,41,1,0,0,0.012932410184139525,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,1.9690682480581385,0.5125841760071532,3.0426158594528414,0.7084802608983742,5,coffee,generic,coffee,49,0.16775873558395865,0.04242240770802122,0.13851199830681424,0.027799039069449014,0.8758588401610489,0.02924673727714441,8,"249,113,289,169,81,297,241,105",1.0,0.8973427359124911,0.00011122249566596864,0.9986926794907217,catalog_substitute_shrunk,0.64359516,0.6872900563937967,0.3232739002537811,0.9444444444444444,0.7777777777777778,0.8861111111111111,3,False,0.0,NATIVE,native_history,0.8861111111111111,18
6,53,1,241,2,1,0,0.04174534484548281,54.0,10.0,2.0,0.1864406779661017,0.04032258064516129,0.19557513486336864,6,0,0,2,substitute,1,1.9690682480581385,0.5072974662160559,4.055430468722875,0.7058204314479218,0,coffee,generic,coffee,49,0.17665633985362122,0.04135319836763968,0.11453522244686853,0.010292639664263335,0.8455125807788931,0.0621211174067527,8,"113,57,33,41,249,313,105,297",1.0,0.9000167561912972,9.061960510884124e-05,0.99913881464481,catalog_substitute_shrunk,0.36278102,0.6651312861603322,0.3048588286169223,0.7222222222222222,0.6111111111111112,0.6833333333333333,7,False,0.0,NATIVE,native_history,0.6833333333333333,19
6,139,1,185,3,1,0,0.014316922300612826,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,1,0,1,2,substitute,1,2.14060534663432,0.4720127549924916,3.4239368686316447,0.6625237104977921,5,coffee,generic,coffee,49,0.14449811227760373,0.048277244251862625,0.10014541923616208,0.026100897731141794,0.8217055170464884,0.04435269304144166,8,"97,129,137,281,153,89,17,297",1.0,0.9203747616860897,1.8296680754981694e-07,0.9999998159031606,catalog_substitute_shrunk,0.36030808,0.7385587203718139,0.37127032832431606,0.6666666666666666,0.9444444444444444,0.7638888888888888,5,False,0.0,NATIVE,native_history,0.7638888888888888,20
6,118,1,9,4,0,0,0.024952094168345346,10.0,4.0,3.0,0.3333333333333333,0.19444444444444445,1.4842643737792969,3,0,0,2,substitute,1,1.9690682480581385,0.4673779214492556,3.2756341586868096,0.5998487958911387,3,coffee,generic,coffee,49,0.1782075943916426,0.054383678275721374,0.15007990012991274,0.04031983114485643,0.8510323322993809,0.028127694261729876,8,"17,177,145,193,257,97,33,105",1.0,0.897410077628071,8.855360171869403e-05,0.9991934903633718,catalog_substitute_shrunk,0.5975555,0.7998998026753177,0.44187503933719424,0.8888888888888888,1.0,0.9277777777777777,2,False,0.0,NATIVE,native_history,0.9277777777777777,21
6,110,1,193,5,0,0,0.010572979453195722,14.0,2.0,0.0,0.15789473684210525,0.022727272727272728,1.2373046875,6,0,1,2,substitute,1,1.9690682480581385,0.46432326257916645,3.493472657771326,0.5821657421353947,0,coffee,generic,coffee,49,0.2042255929919723,0.0805042792766725,0.1387461763630154,0.047764570962194046,0.8197839525864274,0.06547941662895691,8,"257,17,177,145,9,313,57,113",1.0,0.8989418827400691,7.91252527209027e-05,0.9993106954743973,catalog_substitute_shrunk,0.33606422,0.6713416812529442,0.3098957620938528,0.6111111111111112,0.6666666666666666,0.6305555555555555,9,False,0.0,NATIVE,native_history,0.6305555555555555,22
6,7,1,217,6,0,0,0.024792701703580288,43.0,8.0,1.0,0.1875,0.029411764705882353,1.3640669524518052,6,0,0,2,substitute,1,2.14060534663432,0.5349259138474414,3.0601145324832593,0.5655586061406577,0,coffee,generic,coffee,49,0.20465966073339192,0.07324102788279982,0.1260678640571405,0.0339451295446741,0.8005345013775507,0.07859179667625144,8,"25,161,121,201,241,113,57,273",1.0,0.9051080492050393,5.046607135893717e-05,0.9995626318328559,catalog_substitute_shrunk,0.59346974,0.6858780904897902,0.32206273779501593,0.8333333333333334,0.7222222222222222,0.7944444444444445,4,False,0.0,NATIVE,native_history,0.7944444444444445,23
6,7,1,81,7,0,0,0.011083456621315223,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.75,3,0,1,2,substitute,1,1.9690682480581385,0.495280257197525,4.123741539072888,0.5606396108518117,3,coffee,generic,coffee,49,0.1975787748232633,0.05567135276690304,0.11916775667064355,0.016465843690593167,0.8307507475572422,0.07841101815261975,8,"169,297,153,89,41,113,105,249",1.0,0.9063264500622065,5.4353910430644936e-05,0.9995250312587813,catalog_substitute_shrunk,0.41245982,0.6554278718320615,0.29717158493172185,0.7777777777777778,0.5555555555555556,0.7,6,False,0.0,NATIVE,native_history,0.7,24
6,38,1,17,8,1,0,0.04058563221779118,33.0,7.0,3.0,0.21052631578947367,0.08536585365853659,0.014062243059890945,5,0,0,2,substitute,1,1.9690682480581385,0.4716459692019477,3.8392372357024933,0.5412121673897603,1,coffee,generic,coffee,49,0.19914351917942077,0.07262301215299083,0.12881322124175865,0.03745786318415976,0.8084554384935372,0.07033029793766214,8,"9,193,145,177,257,33,97,121",1.0,0.9016068864982771,6.39981702294579e-05,0.999487993718948,catalog_substitute_shrunk,0.21876371,0.7181891104279708,0.35120272821501114,0.5555555555555556,0.8888888888888888,0.6722222222222223,8,False,0.0,NATIVE,native_history,0.6722222222222223,25
6,35,1,169,9,1,0,0.09769424186857702,75.0,13.0,4.0,0.175,0.05421686746987952,1.7699745955200414,6,0,0,2,substitute,1,1.9690682480581385,0.5029722530246423,3.3775875160230218,0.49168952378940767,0,coffee,generic,coffee,49,0.20501186366401625,0.05540616883648565,0.1282290439623839,0.01701475898566948,0.8322117389058059,0.07678281970163234,8,"81,297,153,89,113,41,105,241",1.0,0.9031222897803155,5.7901161711612525e-05,0.9994949721678404,catalog_substitute_shrunk,0.9355205,0.6893853817620825,0.3250811437379016,1.0,0.8333333333333334,0.9416666666666667,1,False,0.0,NATIVE,native_history,0.9416666666666667,26
6,99,1,189,10,0,0,0.010525763745901433,99.0,14.0,4.0,0.14423076923076922,0.04205607476635514,1.764184436545844,6,0,0,0,irrelevant,0,0.0,0.0009325740378221051,2.826721730819709,0.98,0,coffee,generic,coffee,49,0.16809811143795786,0.047786583230406535,0.08189455226593696,0.004684803644396086,1.017886060518615e-08,0.0862035591720209,8,"77,197,213,85,277,261,141,53",1.0,4.4664887632033614e-05,0.9999510300920188,4.870883318637262e-05,catalog_substitute_shrunk,-2.1096778,0.27094506128577833,0.09623030144679623,0.2777777777777778,0.5,0.35555555555555557,10,False,0.0,NATIVE,native_history,0.35555555555555557,27
6,159,1,282,11,0,0,0.02040633171116152,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,0,irrelevant,0,0.0,0.0029937173635577186,2.8758219768814333,0.9306223348326987,1,coffee,generic,coffee,49,0.1827113134301307,0.0502571347616858,0.10463538539520058,0.011219170744220741,9.037391149212871e-09,0.07807592803493012,8,"298,170,178,130,314,210,74,50",1.0,4.51712147477443e-05,0.9999503833833988,4.939871981505492e-05,catalog_substitute_shrunk,-2.1096778,0.26744566361758143,0.0949316300556078,0.2777777777777778,0.4444444444444444,0.33611111111111114,11,False,0.0,NATIVE,native_history,0.33611111111111114,28
6,46,1,176,12,0,0,0.01061073533797537,35.0,11.0,2.0,0.3,0.05813953488372093,2.127324424609009,5,0,0,0,irrelevant,0,0.0,-0.004097598854448242,3.4784670171534557,0.8134396246631288,1,coffee,generic,coffee,49,0.16578228565264644,0.04601365788572135,0.1371891672381058,0.03171709867845103,1.7685916617212345e-08,0.02859311841454063,8,"96,280,128,200,264,40,136,160",1.0,7.507408361012733e-05,0.9999182107908728,8.161609817447318e-05,catalog_substitute_shrunk,-2.1096778,0.18967839872113196,0.06721692329951479,0.2777777777777778,0.2222222222222222,0.25833333333333336,15,False,0.0,NATIVE,native_history,0.25833333333333336,29
6,120,1,141,13,1,0,0.01127659584696569,106.0,14.0,6.0,0.13513513513513514,0.05701754385964912,0.2334996629591608,6,0,0,0,irrelevant,0,0.0,-0.011953947230057143,3.509154523167248,0.7929275301130626,0,coffee,generic,coffee,49,0.16809811171866015,0.04778658324356811,0.08107966245393318,0.004277358611204624,1.8245647422342294e-08,0.08701844926472697,8,"77,213,197,85,277,261,53,189",1.0,8.002649377645674e-05,0.9999128809541391,8.695125577020389e-05,catalog_substitute_shrunk,-2.1096778,0.25411919613107464,0.09003168543845336,0.2777777777777778,0.3888888888888889,0.31666666666666665,12,False,0.0,NATIVE,native_history,0.31666666666666665,30
6,57,1,110,14,0,0,0.01807774996771935,94.0,15.0,5.0,0.16161616161616163,0.05392156862745098,1.0026291336635402,6,0,0,0,irrelevant,0,0.0,0.00425934130762895,3.594568774642695,0.7515107826137113,0,coffee,generic,coffee,49,0.19202654295316873,0.0507740621634289,0.14146169136702427,0.02549163637035667,1.2957531119504109e-08,0.05056485158614445,8,"182,190,150,94,38,318,294,22",1.0,9.179575142455393e-05,0.9999002328262283,9.961008091870701e-05,catalog_substitute_shrunk,-2.1096778,0.21814573572315668,0.07713366865523365,0.2777777777777778,0.2777777777777778,0.2777777777777778,14,False,0.0,NATIVE,native_history,0.2777777777777778,31
6,55,1,260,15,0,0,0.011440868464963425,77.0,13.0,3.0,0.17073170731707318,0.041176470588235294,1.001638094457284,6,0,0,0,irrelevant,0,0.0,3.642001755115032e-05,3.4654233539614268,0.6786212448146556,0,coffee,generic,coffee,49,0.17936025483889895,0.04480342008314186,0.09663808490136531,0.003442335114375042,1.4753640453958024e-08,0.08272216993753363,8,"212,12,276,68,196,252,76,156",1.0,0.00010618565477406452,0.9998846813597273,0.00011517392875596095,catalog_substitute_shrunk,-2.1096778,0.1788220162878707,0.06349071476579528,0.2777777777777778,0.16666666666666666,0.2388888888888889,16,False,0.0,NATIVE,native_history,0.2388888888888889,32
6,141,1,94,16,0,0,0.009251622111079315,58.0,12.0,2.0,0.20634920634920634,0.03787878787878788,2.826680903603964,6,0,0,0,irrelevant,0,0.0,-0.004097945125493944,3.5793435670456293,0.6671429223631427,0,coffee,generic,coffee,49,0.19202654283646658,0.05077406223546355,0.1359768999725805,0.022749240803520508,1.771821434219076e-08,0.05604964286388609,8,"190,182,38,150,110,318,254,294",1.0,0.00013078010315584207,0.9998586875535507,0.00014115577027344798,catalog_substitute_shrunk,-2.1096778,0.17384141991405908,0.06179014825309124,0.2777777777777778,0.1111111111111111,0.21944444444444447,17,False,0.0,NATIVE,native_history,0.21944444444444447,33
6,101,1,15,17,0,0,0.009185961794016675,13.0,4.0,2.0,0.2777777777777778,0.11904761904761904,0.2737462520599365,5,0,0,0,irrelevant,0,0.0,-0.0019142375259693506,3.3488509012899463,0.5559462752365251,1,coffee,generic,coffee,49,0.18029209614059744,0.062023384625369715,0.10431670009527413,0.024035686602708065,1.6318102181716582e-08,0.0759753960453233,8,"87,71,119,247,191,159,255,135",1.0,0.00014049621050608947,0.999847703660542,0.00015217183246433164,catalog_substitute_shrunk,-2.1096778,0.22764688280077694,0.08049706797249874,0.2777777777777778,0.3333333333333333,0.2972222222222222,13,False,0.0,NATIVE,native_history,0.2972222222222222,34
6,15,1,222,18,0,0,0.010537481574245482,65.0,11.0,3.0,0.17142857142857143,0.04794520547945205,0.45628531650163817,6,0,0,0,irrelevant,0,0.0,0.0018970944685963685,3.5195728343974766,0.5489507263400277,0,coffee,generic,coffee,49,0.19202654287020476,0.05077406193959145,0.10883351282256185,0.00917754691576999,3.5227530064609495e-08,0.08319303004764292,8,"318,118,86,310,174,238,166,278",1.0,0.0001518085846963449,0.9998356611287561,0.00016421805119096913,catalog_substitute_shrunk,-2.1096778,0.17197843332779117,0.06115539979162653,0.2777777777777778,0.05555555555555555,0.2,18,False,0.0,NATIVE,native_history,0.2,35
6,139,2,226,1,1,1,0.09414922084107842,82.0,13.0,3.0,0.16091954022988506,0.03888888888888889,0.043783377899542224,6,0,0,3,exact,1,3.88972443831933,0.6348278825623392,4.044103345785354,0.7461624792290648,0,running shoes,generic,running_shoes,146,0.1693230305535212,0.04911658122145067,0.13101550319380748,0.029962817541593818,0.8811087244425435,0.038307527359713704,8,"114,34,242,2,146,266,106,234",1.0,0.9187383276389782,6.221493294478175e-08,0.9999999365899531,catalog_substitute_shrunk,0.94984734,0.7270992692001446,0.3598054541763031,0.7777777777777778,0.4444444444444444,0.6611111111111111,7,False,0.0,NATIVE,native_history,0.6611111111111111,36
6,158,2,282,2,1,0,0.07793627586506409,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,2,substitute,1,3.88972443831933,0.5528490643403551,2.8758219768814333,0.9306223348326987,1,running shoes,generic,running_shoes,146,0.2275729747955431,0.058218981374280505,0.15173495507471726,0.020299971513867594,0.8232014286367179,0.07583801972082582,8,"298,74,130,170,178,314,210,186",1.0,0.8939498269705627,4.4678092245544124e-05,0.9982427852437807,catalog_substitute_shrunk,0.3854684,0.8118819233074331,0.4578881122555606,0.3888888888888889,0.8888888888888888,0.5638888888888889,11,False,0.0,NATIVE,native_history,0.5638888888888889,37
6,85,2,58,3,1,0,0.03469821838717199,16.0,5.0,0.0,0.2857142857142857,0.020833333333333332,0.8033362766727805,4,0,0,2,substitute,1,3.88972443831933,0.5955591860106582,2.6361960973342264,0.807715216525246,2,running shoes,generic,running_shoes,146,0.2436752949560008,0.06207047471547006,0.19859045191093208,0.0395280531929357,0.8637199752846982,0.04508484304506872,8,"290,18,50,186,82,154,202,90",1.0,0.8948964747576545,3.5351489782234044e-05,0.9987816213443703,catalog_substitute_shrunk,0.039763935,0.7407402288328718,0.37350645115295406,0.2777777777777778,0.5,0.35555555555555557,13,False,0.0,NATIVE,native_history,0.35555555555555557,38
6,137,2,154,4,0,0,0.024547927964119618,18.0,6.0,2.0,0.30434782608695654,0.09615384615384616,0.8930831553298049,4,0,0,2,substitute,1,3.88972443831933,0.6283755798124769,3.5145260669691587,0.7749320994885448,2,running shoes,generic,running_shoes,146,0.23880689623612936,0.057734152060962315,0.19675895340516003,0.03671018064547766,0.8659775419591436,0.04204794283096931,8,"90,186,50,82,18,290,202,58",1.0,0.9038278932939476,2.1932064641458337e-05,0.9992740545849832,catalog_substitute_shrunk,0.7109511,0.80055767349317,0.4427323675182292,0.5,0.7777777777777778,0.5972222222222222,10,False,0.0,NATIVE,native_history,0.5972222222222222,39
