seed,proposal_index,action,reconstructed_mean_utility_delta
269,5,PLACE_AT_10,0.11999999999999982
269,5,PLACE_AT_2,-0.7199999999999999
269,5,PLACE_AT_3,-0.35999999999999943
269,5,PLACE_AT_5,0.33333333333333287
269,6,PLACE_AT_1,1.3466666666666645
269,6,PLACE_AT_10,0.05333333333333338
269,6,PLACE_AT_2,1.4799999999999969
269,6,PLACE_AT_3,2.1333333333333315
269,6,PLACE_AT_5,0.03999999999999938
269,7,PLACE_AT_1,1.199999999999997
269,7,PLACE_AT_10,1.613333333333334
269,7,PLACE_AT_2,1.2799999999999978
269,7,PLACE_AT_3,1.9733333333333307
269,7,PLACE_AT_5,1.4933333333333336
269,8,PLACE_AT_1,1.5999999999999994
269,8,PLACE_AT_10,0.6
269,8,PLACE_AT_2,2.133333333333333
269,8,PLACE_AT_3,1.986666666666666
269,8,PLACE_AT_5,0.3999999999999991
271,1,PLACE_AT_1,4.239999999999998
271,1,PLACE_AT_10,0.8799999999999978
271,1,PLACE_AT_2,3.199999999999999
271,1,PLACE_AT_3,3.066666666666667
271,1,PLACE_AT_5,1.600000000000001
271,2,PLACE_AT_1,1.4399999999999993
271,2,PLACE_AT_10,0.17333333333333437
271,2,PLACE_AT_2,2.0000000000000004
271,2,PLACE_AT_3,2.52
271,2,PLACE_AT_5,1.0933333333333324
271,3,PLACE_AT_1,2.413333333333334
271,3,PLACE_AT_10,0.10666666666666487
271,3,PLACE_AT_2,2.173333333333334
271,3,PLACE_AT_3,0.3733333333333339
271,3,PLACE_AT_5,0.7066666666666687
271,4,PLACE_AT_1,3.2133333333333334
271,4,PLACE_AT_10,-0.09333333333333277
271,4,PLACE_AT_2,0.18666666666666648
271,4,PLACE_AT_3,0.9866666666666675
271,4,PLACE_AT_5,1.2666666666666657
271,5,PLACE_AT_1,2.8799999999999986
271,5,PLACE_AT_10,0.05333333333333314
271,5,PLACE_AT_2,2.426666666666667
271,5,PLACE_AT_3,2.2533333333333334
271,5,PLACE_AT_5,1.6266666666666652
271,6,PLACE_AT_1,3.3333333333333335
271,6,PLACE_AT_10,0.4533333333333341
271,6,PLACE_AT_2,2.200000000000001
271,6,PLACE_AT_3,3.026666666666669
271,6,PLACE_AT_5,3.3733333333333353
271,7,PLACE_AT_1,5.026666666666668
271,7,PLACE_AT_10,1.800000000000001
271,7,PLACE_AT_2,4.440000000000003
271,7,PLACE_AT_3,4.666666666666669
271,7,PLACE_AT_5,3.306666666666669
271,8,PLACE_AT_1,3.733333333333333
271,8,PLACE_AT_10,0.6266666666666662
271,8,PLACE_AT_2,4.146666666666666
271,8,PLACE_AT_3,4.466666666666667
271,8,PLACE_AT_5,4.866666666666666
277,1,PLACE_AT_1,7.080000000000001
277,1,PLACE_AT_10,4.333333333333333
277,1,PLACE_AT_2,7.813333333333334
277,1,PLACE_AT_3,8.146666666666668
277,1,PLACE_AT_5,6.6000000000000005
277,2,PLACE_AT_1,2.760000000000002
277,2,PLACE_AT_10,0.14666666666666875
277,2,PLACE_AT_2,3.160000000000002
277,2,PLACE_AT_3,2.853333333333333
277,2,PLACE_AT_5,2.066666666666668
277,3,PLACE_AT_1,1.7866666666666668
277,3,PLACE_AT_10,-0.3333333333333333
277,3,PLACE_AT_2,0.786666666666667
277,3,PLACE_AT_3,0.5200000000000002
277,3,PLACE_AT_5,0.2666666666666676
277,4,PLACE_AT_1,0.7333333333333343
277,4,PLACE_AT_10,-0.9066666666666653
277,4,PLACE_AT_2,0.5466666666666692
277,4,PLACE_AT_3,-0.15999999999999753
277,4,PLACE_AT_5,-0.8266666666666647
277,5,PLACE_AT_1,0.7599999999999999
277,5,PLACE_AT_10,-0.17333333333333342
277,5,PLACE_AT_2,0.1599999999999999
277,5,PLACE_AT_3,-0.46666666666666523
277,5,PLACE_AT_5,0.22666666666666752
277,6,PLACE_AT_1,3.693333333333336
277,6,PLACE_AT_10,0.10666666666666628
277,6,PLACE_AT_2,3.7733333333333356
277,6,PLACE_AT_3,2.3200000000000025
277,6,PLACE_AT_5,1.7466666666666677
277,7,PLACE_AT_1,2.933333333333334
277,7,PLACE_AT_10,1.7333333333333334
277,7,PLACE_AT_2,6.08
277,7,PLACE_AT_3,3.9466666666666668
277,7,PLACE_AT_5,4.373333333333333
277,8,PLACE_AT_1,-0.22666666666666374
277,8,PLACE_AT_10,0.04000000000000104
277,8,PLACE_AT_2,0.9733333333333358
277,8,PLACE_AT_3,-1.0666666666666638
277,8,PLACE_AT_5,-0.6799999999999987
281,1,PLACE_AT_1,0.21333333333332832
281,1,PLACE_AT_10,0.17333333333333154
281,1,PLACE_AT_2,0.5466666666666612
281,1,PLACE_AT_3,1.7066666666666614
281,1,PLACE_AT_5,1.5333333333333268
281,2,PLACE_AT_1,4.039999999999998
281,2,PLACE_AT_10,1.6533333333333335
281,2,PLACE_AT_2,1.1199999999999983
281,2,PLACE_AT_3,1.9866666666666641
281,2,PLACE_AT_5,1.8133333333333301
281,3,PLACE_AT_1,-1.1466666666666687
281,3,PLACE_AT_10,0.3333333333333333
281,3,PLACE_AT_2,-0.840000000000002
281,3,PLACE_AT_3,0.1066666666666644
281,3,PLACE_AT_5,1.9333333333333338
281,4,PLACE_AT_1,1.8000000000000005
281,4,PLACE_AT_10,0.06666666666666667
281,4,PLACE_AT_2,0.4400000000000001
281,4,PLACE_AT_3,0.21333333333333399
281,4,PLACE_AT_5,0.5200000000000002
281,5,PLACE_AT_1,4.24
281,5,PLACE_AT_10,0.8666666666666667
281,5,PLACE_AT_2,3.026666666666665
281,5,PLACE_AT_3,3.7066666666666657
281,5,PLACE_AT_5,2.8399999999999976
281,6,PLACE_AT_1,3.1599999999999984
281,6,PLACE_AT_10,0.8933333333333328
281,6,PLACE_AT_2,3.3333333333333313
281,6,PLACE_AT_3,2.4133333333333318
281,6,PLACE_AT_5,2.0666666666666647
281,7,PLACE_AT_1,4.319999999999997
281,7,PLACE_AT_10,0.0
281,7,PLACE_AT_2,4.519999999999997
281,7,PLACE_AT_3,2.973333333333329
281,7,PLACE_AT_5,3.186666666666663
281,8,PLACE_AT_1,2.613333333333331
281,8,PLACE_AT_10,1.6
281,8,PLACE_AT_2,3.559999999999997
281,8,PLACE_AT_3,3.4666666666666637
281,8,PLACE_AT_5,3.199999999999998
283,1,PLACE_AT_1,3.613333333333333
283,1,PLACE_AT_10,0.45333333333333314
283,1,PLACE_AT_2,2.1466666666666656
283,1,PLACE_AT_3,2.946666666666665
283,1,PLACE_AT_5,3.839999999999998
283,2,PLACE_AT_1,2.4933333333333336
283,2,PLACE_AT_10,-0.3333333333333333
283,2,PLACE_AT_2,1.2933333333333332
283,2,PLACE_AT_3,1.6266666666666665
283,2,PLACE_AT_5,1.4
283,3,PLACE_AT_1,0.853333333333334
283,3,PLACE_AT_10,0.8
283,3,PLACE_AT_2,1.013333333333335
283,3,PLACE_AT_3,1.4000000000000006
283,3,PLACE_AT_5,0.7733333333333334
283,4,PLACE_AT_1,3.5333333333333323
283,4,PLACE_AT_10,1.386666666666667
283,4,PLACE_AT_2,3.7199999999999993
283,4,PLACE_AT_3,1.6000000000000005
283,4,PLACE_AT_5,3.333333333333333
283,5,PLACE_AT_1,3.239999999999998
283,5,PLACE_AT_10,0.06666666666666667
283,5,PLACE_AT_2,-0.7333333333333353
283,5,PLACE_AT_3,-1.6266666666666671
283,5,PLACE_AT_5,-0.49333333333333373
283,6,PLACE_AT_1,5.439999999999999
283,6,PLACE_AT_10,0.06666666666666667
283,6,PLACE_AT_2,3.24
283,6,PLACE_AT_3,2.466666666666667
283,6,PLACE_AT_5,0.6666666666666672
283,7,PLACE_AT_1,3.1866666666666665
283,7,PLACE_AT_10,0.3333333333333333
283,7,PLACE_AT_2,3.0
283,7,PLACE_AT_3,0.0400000000000001
283,7,PLACE_AT_5,0.7066666666666663
283,8,PLACE_AT_1,3.693333333333331
283,8,PLACE_AT_10,0.9333333333333333
283,8,PLACE_AT_2,2.799999999999998
283,8,PLACE_AT_3,3.093333333333331
283,8,PLACE_AT_5,1.8399999999999976
293,1,PLACE_AT_1,2.293333333333334
293,1,PLACE_AT_10,-0.0800000000000002
293,1,PLACE_AT_2,2.306666666666667
293,1,PLACE_AT_3,2.5066666666666673
293,1,PLACE_AT_5,1.826666666666667
293,2,PLACE_AT_1,2.6666666666666647
293,2,PLACE_AT_10,0.31999999999999934
293,2,PLACE_AT_2,3.5333333333333314
293,2,PLACE_AT_3,3.1333333333333324
293,2,PLACE_AT_5,2.253333333333332
293,3,PLACE_AT_1,0.21333333333333376
293,3,PLACE_AT_10,-0.6666666666666666
293,3,PLACE_AT_2,0.6800000000000004
293,3,PLACE_AT_3,1.0800000000000005
293,3,PLACE_AT_5,-0.17333333333333273
293,4,PLACE_AT_1,0.4266666666666668
293,4,PLACE_AT_10,0.1333333333333326
293,4,PLACE_AT_2,0.7333333333333336
293,4,PLACE_AT_3,0.6
293,4,PLACE_AT_5,0.13333333333333333
293,5,PLACE_AT_1,-0.18666666666666623
293,5,PLACE_AT_10,-0.06666666666666667
293,5,PLACE_AT_2,-0.02666666666666586
293,5,PLACE_AT_3,-0.759999999999998
293,5,PLACE_AT_5,-2.2799999999999994
293,6,PLACE_AT_1,1.3866666666666674
293,6,PLACE_AT_10,1.4800000000000002
293,6,PLACE_AT_2,1.413333333333334
293,6,PLACE_AT_3,2.3600000000000008
293,6,PLACE_AT_5,1.9066666666666663
293,7,PLACE_AT_1,3.1733333333333325
293,7,PLACE_AT_10,0.8666666666666667
293,7,PLACE_AT_2,3.3333333333333326
293,7,PLACE_AT_3,3.7599999999999985
293,7,PLACE_AT_5,2.666666666666665
293,8,PLACE_AT_1,2.08
293,8,PLACE_AT_10,0.6
293,8,PLACE_AT_2,2.466666666666667
293,8,PLACE_AT_3,1.5066666666666673
293,8,PLACE_AT_5,0.2133333333333335
307,1,PLACE_AT_1,1.46666666666667
307,1,PLACE_AT_10,0.8933333333333338
307,1,PLACE_AT_2,-0.933333333333331
307,1,PLACE_AT_3,-0.6933333333333332
307,1,PLACE_AT_5,1.5466666666666664
307,2,PLACE_AT_1,-0.03999999999999915
307,2,PLACE_AT_10,-0.10666666666666676
307,2,PLACE_AT_2,-0.6800000000000002
307,2,PLACE_AT_3,1.1599999999999995
307,2,PLACE_AT_5,1.1600000000000033
307,3,PLACE_AT_1,0.15999999999999942
307,3,PLACE_AT_10,0.33333333333333237
307,3,PLACE_AT_2,0.6799999999999997
307,3,PLACE_AT_3,0.5199999999999984
307,3,PLACE_AT_5,0.6800000000000002
307,4,PLACE_AT_1,2.759999999999999
307,4,PLACE_AT_10,-0.06666666666666667
307,4,PLACE_AT_2,0.5199999999999989
307,4,PLACE_AT_3,0.8399999999999992
307,4,PLACE_AT_5,0.1599999999999999
307,5,PLACE_AT_1,1.4666666666666672
307,5,PLACE_AT_10,0.586666666666667
307,5,PLACE_AT_2,1.213333333333334
307,5,PLACE_AT_3,3.119999999999999
307,5,PLACE_AT_5,3.160000000000001
307,6,PLACE_AT_1,2.0399999999999987
307,6,PLACE_AT_10,1.4666666666666666
307,6,PLACE_AT_2,2.36
307,6,PLACE_AT_3,2.2933333333333334
307,6,PLACE_AT_5,2.239999999999997
307,7,PLACE_AT_1,0.8666666666666676
307,7,PLACE_AT_10,0.26666666666666666
307,7,PLACE_AT_2,1.400000000000001
307,7,PLACE_AT_3,1.2
307,7,PLACE_AT_5,1.0666666666666658
307,8,PLACE_AT_1,4.279999999999998
307,8,PLACE_AT_10,2.4533333333333336
307,8,PLACE_AT_2,3.173333333333332
307,8,PLACE_AT_3,1.413333333333333
307,8,PLACE_AT_5,1.6533333333333327
311,1,PLACE_AT_1,2.0266666666666655
311,1,PLACE_AT_10,0.9600000000000013
311,1,PLACE_AT_2,2.1599999999999993
311,1,PLACE_AT_3,1.1866666666666659
311,1,PLACE_AT_5,2.1599999999999984
311,2,PLACE_AT_1,4.306666666666668
311,2,PLACE_AT_10,0.0
311,2,PLACE_AT_2,3.773333333333334
311,2,PLACE_AT_3,2.0266666666666677
311,2,PLACE_AT_5,2.306666666666668
311,3,PLACE_AT_1,2.4133333333333353
311,3,PLACE_AT_10,0.13333333333333333
311,3,PLACE_AT_2,2.973333333333335
311,3,PLACE_AT_3,2.013333333333334
311,3,PLACE_AT_5,1.6400000000000012
311,4,PLACE_AT_1,4.253333333333333
311,4,PLACE_AT_10,-0.10666666666666628
311,4,PLACE_AT_2,2.0933333333333333
311,4,PLACE_AT_3,2.3200000000000003
311,4,PLACE_AT_5,1.5466666666666669
311,5,PLACE_AT_1,-2.346666666666663
311,5,PLACE_AT_10,-1.1599999999999997
311,5,PLACE_AT_2,-2.2133333333333303
311,5,PLACE_AT_3,0.09333333333333656
311,5,PLACE_AT_5,0.21333333333333496
311,6,PLACE_AT_1,0.5733333333333348
311,6,PLACE_AT_10,0.06666666666666714
311,6,PLACE_AT_2,0.9733333333333356
311,6,PLACE_AT_3,0.6133333333333343
311,6,PLACE_AT_5,-0.38666666666666366
311,7,PLACE_AT_1,0.040000000000000806
311,7,PLACE_AT_10,0.7066666666666677
311,7,PLACE_AT_2,0.6799999999999999
311,7,PLACE_AT_3,0.5733333333333335
311,7,PLACE_AT_5,0.9066666666666673
311,8,PLACE_AT_1,1.5866666666666693
311,8,PLACE_AT_10,0.48000000000000115
311,8,PLACE_AT_2,1.3333333333333357
311,8,PLACE_AT_3,1.413333333333336
311,8,PLACE_AT_5,0.7733333333333365
313,1,PLACE_AT_1,1.9733333333333338
313,1,PLACE_AT_10,0.9066666666666667
313,1,PLACE_AT_2,2.3866666666666676
313,1,PLACE_AT_3,2.0933333333333333
313,1,PLACE_AT_5,1.5866666666666664
313,2,PLACE_AT_1,2.7600000000000002
313,2,PLACE_AT_10,1.5466666666666669
313,2,PLACE_AT_2,1.5600000000000003
313,2,PLACE_AT_3,0.9199999999999998
313,2,PLACE_AT_5,2.6000000000000005
313,3,PLACE_AT_1,0.7599999999999998
313,3,PLACE_AT_10,0.13333333333333322
313,3,PLACE_AT_2,1.0666666666666667
313,3,PLACE_AT_3,0.26666666666666605
313,3,PLACE_AT_5,-0.9333333333333333
313,4,PLACE_AT_1,-1.7200000000000015
313,4,PLACE_AT_10,0.6
313,4,PLACE_AT_2,-0.36000000000000143
313,4,PLACE_AT_3,-1.693333333333335
313,4,PLACE_AT_5,-1.4400000000000013
313,5,PLACE_AT_1,3.2266666666666675
313,5,PLACE_AT_10,-0.7733333333333339
313,5,PLACE_AT_2,2.1600000000000006
313,5,PLACE_AT_3,1.560000000000001
313,5,PLACE_AT_5,0.30666666666666725
313,6,PLACE_AT_1,2.4266666666666645
313,6,PLACE_AT_10,1.7866666666666655
313,6,PLACE_AT_2,3.5199999999999982
313,6,PLACE_AT_3,3.1199999999999988
313,6,PLACE_AT_5,2.306666666666666
313,7,PLACE_AT_1,2.173333333333333
313,7,PLACE_AT_10,0.26666666666666666
313,7,PLACE_AT_2,1.6266666666666667
313,7,PLACE_AT_3,1.7733333333333334
313,7,PLACE_AT_5,1.9066666666666665
313,8,PLACE_AT_1,1.8533333333333322
313,8,PLACE_AT_10,0.2
313,8,PLACE_AT_2,1.84
313,8,PLACE_AT_3,2.106666666666667
313,8,PLACE_AT_5,1.399999999999999
317,1,PLACE_AT_1,1.0266666666666646
317,1,PLACE_AT_10,0.6533333333333334
317,1,PLACE_AT_2,2.173333333333332
317,1,PLACE_AT_3,1.4933333333333314
317,1,PLACE_AT_5,2.5066666666666646
317,2,PLACE_AT_1,1.3600000000000014
317,2,PLACE_AT_10,1.3866666666666667
317,2,PLACE_AT_2,1.6400000000000001
317,2,PLACE_AT_3,1.6133333333333333
317,2,PLACE_AT_5,1.586666666666668
317,3,PLACE_AT_1,1.9599999999999975
317,3,PLACE_AT_10,0.2
317,3,PLACE_AT_2,1.5999999999999983
317,3,PLACE_AT_3,2.5866666666666656
317,3,PLACE_AT_5,1.5066666666666664
317,4,PLACE_AT_1,3.0799999999999983
317,4,PLACE_AT_10,2.2266666666666657
317,4,PLACE_AT_2,3.026666666666665
317,4,PLACE_AT_3,3.6666666666666656
317,4,PLACE_AT_5,1.3599999999999985
317,5,PLACE_AT_1,4.12
317,5,PLACE_AT_10,1.2533333333333319
317,5,PLACE_AT_2,3.666666666666666
317,5,PLACE_AT_3,3.9733333333333314
317,5,PLACE_AT_5,2.8666666666666654
317,6,PLACE_AT_1,0.2533333333333316
317,6,PLACE_AT_10,1.346666666666667
317,6,PLACE_AT_2,0.06666666666666489
317,6,PLACE_AT_3,0.6266666666666657
317,6,PLACE_AT_5,1.7066666666666643
317,7,PLACE_AT_1,3.4933333333333327
317,7,PLACE_AT_10,0.0
317,7,PLACE_AT_2,3.8
317,7,PLACE_AT_3,3.760000000000001
317,7,PLACE_AT_5,2.9466666666666668
317,8,PLACE_AT_1,1.6266666666666652
317,8,PLACE_AT_10,-0.2
317,8,PLACE_AT_2,1.1599999999999986
317,8,PLACE_AT_3,1.8933333333333322
317,8,PLACE_AT_5,-0.3466666666666666
331,1,PLACE_AT_1,3.733333333333334
331,1,PLACE_AT_10,-0.13333333333333333
331,1,PLACE_AT_2,4.2666666666666675
331,1,PLACE_AT_3,0.9200000000000015
331,1,PLACE_AT_5,1.0000000000000004
331,2,PLACE_AT_1,1.2399999999999993
331,2,PLACE_AT_10,0.13333333333333333
331,2,PLACE_AT_2,1.3333333333333341
331,2,PLACE_AT_3,0.7066666666666674
331,2,PLACE_AT_5,0.8933333333333328
331,3,PLACE_AT_1,4.373333333333334
331,3,PLACE_AT_10,1.4133333333333336
331,3,PLACE_AT_2,4.040000000000001
331,3,PLACE_AT_3,4.3066666666666675
331,3,PLACE_AT_5,3.2666666666666666
331,4,PLACE_AT_1,3.4266666666666685
331,4,PLACE_AT_10,1.0
331,4,PLACE_AT_2,4.6400000000000015
331,4,PLACE_AT_3,4.173333333333336
331,4,PLACE_AT_5,3.9600000000000013
331,5,PLACE_AT_1,1.6133333333333333
331,5,PLACE_AT_10,2.0933333333333337
331,5,PLACE_AT_2,2.426666666666667
331,5,PLACE_AT_3,2.613333333333334
331,5,PLACE_AT_5,1.5599999999999994
331,6,PLACE_AT_1,1.8933333333333346
331,6,PLACE_AT_10,0.4666666666666667
331,6,PLACE_AT_2,1.6800000000000017
331,6,PLACE_AT_3,1.8266666666666684
331,6,PLACE_AT_5,1.5733333333333344
331,7,PLACE_AT_1,2.7066666666666674
331,7,PLACE_AT_10,0.0
331,7,PLACE_AT_2,3.373333333333334
331,7,PLACE_AT_3,3.1333333333333333
331,7,PLACE_AT_5,1.613333333333334
331,8,PLACE_AT_1,2.2133333333333334
331,8,PLACE_AT_10,0.5866666666666672
331,8,PLACE_AT_2,2.4533333333333336
331,8,PLACE_AT_3,2.7866666666666675
331,8,PLACE_AT_5,3.4666666666666677
337,1,PLACE_AT_1,4.053333333333332
337,1,PLACE_AT_10,0.4
337,1,PLACE_AT_2,2.6399999999999992
337,1,PLACE_AT_3,1.3866666666666658
337,1,PLACE_AT_5,1.066666666666665
337,2,PLACE_AT_1,0.7333333333333314
337,2,PLACE_AT_10,0.03999999999999844
337,2,PLACE_AT_2,0.19999999999999882
337,2,PLACE_AT_3,0.773333333333332
337,2,PLACE_AT_5,-0.12000000000000123
337,3,PLACE_AT_1,0.7466666666666626
337,3,PLACE_AT_10,-0.4799999999999997
337,3,PLACE_AT_2,1.506666666666663
337,3,PLACE_AT_3,1.0266666666666633
337,3,PLACE_AT_5,2.239999999999997
337,4,PLACE_AT_1,2.4799999999999986
337,4,PLACE_AT_10,0.13333333333333286
337,4,PLACE_AT_2,4.159999999999999
337,4,PLACE_AT_3,3.013333333333335
337,4,PLACE_AT_5,1.7066666666666663
337,5,PLACE_AT_1,-0.8133333333333338
337,5,PLACE_AT_10,-0.2266666666666673
337,5,PLACE_AT_2,-0.7466666666666666
337,5,PLACE_AT_3,-0.9866666666666667
337,5,PLACE_AT_5,-1.6666666666666672
337,6,PLACE_AT_1,1.373333333333334
337,6,PLACE_AT_10,0.093333333333333
337,6,PLACE_AT_2,1.9600000000000015
337,6,PLACE_AT_3,2.280000000000001
337,6,PLACE_AT_5,-0.06666666666666667
337,7,PLACE_AT_1,4.053333333333333
337,7,PLACE_AT_10,0.05333333333333314
337,7,PLACE_AT_2,2.4799999999999995
337,7,PLACE_AT_3,1.973333333333333
337,7,PLACE_AT_5,0.8933333333333326
337,8,PLACE_AT_1,0.1466666666666664
337,8,PLACE_AT_10,-0.773333333333333
337,8,PLACE_AT_2,-1.3733333333333324
337,8,PLACE_AT_3,-0.893333333333333
337,8,PLACE_AT_5,-0.4799999999999999
347,1,PLACE_AT_1,5.320000000000003
347,1,PLACE_AT_10,1.5066666666666675
347,1,PLACE_AT_2,4.600000000000002
347,1,PLACE_AT_3,4.506666666666669
347,1,PLACE_AT_5,1.7466666666666675
347,2,PLACE_AT_1,0.4799999999999995
347,2,PLACE_AT_10,0.25333333333333363
347,2,PLACE_AT_2,0.9599999999999996
347,2,PLACE_AT_3,1.213333333333334
347,2,PLACE_AT_5,1.8133333333333348
347,3,PLACE_AT_1,5.333333333333333
347,3,PLACE_AT_10,2.853333333333334
347,3,PLACE_AT_2,5.573333333333333
347,3,PLACE_AT_3,4.1066666666666665
347,3,PLACE_AT_5,4.320000000000002
347,4,PLACE_AT_1,2.9333333333333353
347,4,PLACE_AT_10,-0.14666666666666592
347,4,PLACE_AT_2,2.3333333333333344
347,4,PLACE_AT_3,2.5733333333333337
347,4,PLACE_AT_5,2.8533333333333344
347,5,PLACE_AT_1,2.1466666666666687
347,5,PLACE_AT_10,0.45333333333333314
347,5,PLACE_AT_2,1.693333333333335
347,5,PLACE_AT_3,1.7333333333333343
347,5,PLACE_AT_5,0.426666666666667
347,6,PLACE_AT_1,1.6
347,6,PLACE_AT_10,0.0
347,6,PLACE_AT_2,1.5333333333333334
347,6,PLACE_AT_3,1.6133333333333335
347,6,PLACE_AT_5,1.1066666666666662
347,7,PLACE_AT_1,1.6933333333333342
347,7,PLACE_AT_10,1.9599999999999995
347,7,PLACE_AT_2,1.6000000000000019
347,7,PLACE_AT_3,0.653333333333335
347,7,PLACE_AT_5,0.7866666666666665
347,8,PLACE_AT_1,1.1199999999999994
347,8,PLACE_AT_10,1.1333333333333324
347,8,PLACE_AT_2,2.786666666666666
347,8,PLACE_AT_3,3.1733333333333333
347,8,PLACE_AT_5,2.6933333333333334
349,1,PLACE_AT_1,0.9866666666666696
349,1,PLACE_AT_10,0.7333333333333333
349,1,PLACE_AT_2,1.6000000000000025
349,1,PLACE_AT_3,2.6133333333333337
349,1,PLACE_AT_5,2.346666666666665
349,2,PLACE_AT_1,3.9600000000000004
349,2,PLACE_AT_10,1.5333333333333334
349,2,PLACE_AT_2,4.426666666666667
349,2,PLACE_AT_3,2.4400000000000017
349,2,PLACE_AT_5,3.3866666666666663
349,3,PLACE_AT_1,2.2266666666666675
349,3,PLACE_AT_10,1.2666666666666662
349,3,PLACE_AT_2,3.1466666666666683
349,3,PLACE_AT_3,1.640000000000004
349,3,PLACE_AT_5,0.16000000000000228
349,4,PLACE_AT_1,0.6266666666666662
349,4,PLACE_AT_10,-0.03999999999999915
349,4,PLACE_AT_2,-0.9200000000000017
349,4,PLACE_AT_3,0.42666666666666564
349,4,PLACE_AT_5,0.17333333333333154
349,5,PLACE_AT_1,2.7866666666666657
349,5,PLACE_AT_10,1.6933333333333342
349,5,PLACE_AT_2,1.9066666666666663
349,5,PLACE_AT_3,1.8266666666666656
349,5,PLACE_AT_5,1.7333333333333334
349,6,PLACE_AT_1,3.826666666666669
349,6,PLACE_AT_10,0.026666666666667047
349,6,PLACE_AT_2,4.040000000000002
349,6,PLACE_AT_3,3.3066666666666675
349,6,PLACE_AT_5,3.706666666666668
349,7,PLACE_AT_1,2.453333333333333
349,7,PLACE_AT_10,0.2
349,7,PLACE_AT_2,2.0266666666666664
349,7,PLACE_AT_3,1.9599999999999993
349,7,PLACE_AT_5,1.826666666666668
349,8,PLACE_AT_1,0.2800000000000026
349,8,PLACE_AT_10,0.4400000000000022
349,8,PLACE_AT_2,0.42666666666666847
349,8,PLACE_AT_3,1.7733333333333354
349,8,PLACE_AT_5,-0.18666666666666507
353,1,PLACE_AT_1,1.6399999999999997
353,1,PLACE_AT_10,1.0666666666666662
353,1,PLACE_AT_2,1.9066666666666663
353,1,PLACE_AT_3,1.9733333333333327
353,1,PLACE_AT_5,0.6266666666666658
353,2,PLACE_AT_1,4.039999999999997
353,2,PLACE_AT_10,0.45333333333333314
353,2,PLACE_AT_2,3.0399999999999996
353,2,PLACE_AT_3,4.146666666666666
353,2,PLACE_AT_5,2.5866666666666664
353,3,PLACE_AT_1,2.7599999999999976
353,3,PLACE_AT_10,0.8800000000000007
353,3,PLACE_AT_2,2.4666666666666637
353,3,PLACE_AT_3,3.4799999999999986
353,3,PLACE_AT_5,1.4800000000000006
353,4,PLACE_AT_1,3.5600000000000005
353,4,PLACE_AT_10,0.8000000000000009
