time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,132,0,293,18,0,0,0.011141184759141382,104.0,14.0,1.0,0.13761467889908258,0.013392857142857142,0.07535137854829725,6,0,0,0,irrelevant,0,0.0,-0.014324495775159485,3.6224725219163374,0.546010460202154,0,Vela Q146,exact_model,headphones,136,0.18520827853630087,0.04069058448653361,0.13395249590298322,0.015062693169874783,4.539593264857879e-10,0.05125578263331765,8,"37,197,77,93,21,125,141,253",1.0,4.1731736690230185e-05,0.9995854026962689,1.111260490857587e-05,catalog_substitute_shrunk,-1.7635107,0.1002489574852055,0.024877979581872354,0.3333333333333333,0.05555555555555555,0.2361111111111111,16,False,0.0,NATIVE,native_history,0.2361111111111111,17
6,94,1,185,1,0,0,0.019190258400203993,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,6.3072760115806155,0.5971470414541061,4.401706705440709,0.3682541321646976,6,Nimbus F105,exact_model,coffee,5,0.18512821673978777,0.04894969489908001,0.1303767129109542,0.021573942984663228,0.02566536566043765,0.05475150382883356,8,"161,313,113,281,249,169,65,49",1.0,0.5163918389407721,0.44542462717453507,0.5130716524248455,catalog_substitute_shrunk,1.7044617,0.52046214498099,0.1960869456294306,1.0,0.7777777777777778,0.9222222222222223,1,False,0.0,SHRINK,low_confidence,0.9222222222222223,18
6,49,1,49,2,0,0,0.06745784829464285,56.0,8.0,3.0,0.14754098360655737,0.0546875,0.3167571998800423,5,0,0,2,substitute,1,0.0,0.03684871394136474,3.0209125720842893,0.8018773523529993,1,Nimbus F105,exact_model,coffee,5,0.18485667456257876,0.04844601125588768,0.13036971140472364,0.02120252967696013,0.00010699722402173463,0.0544869631578551,8,"249,169,313,65,161,113,281,233",1.0,0.05435056183162556,0.3413622324564868,0.002155027494755635,catalog_substitute_shrunk,-1.1120688,0.51800284829401,0.19455127788883445,0.5,0.7222222222222222,0.5777777777777777,8,False,0.0,NATIVE,native_history,0.5777777777777777,19
6,71,1,281,3,0,0,0.0514007433010986,16.0,5.0,2.0,0.2857142857142857,0.10416666666666667,0.4853162420913577,3,0,0,2,substitute,1,1.7975685318126953,0.3472315237214092,2.8466520505398383,0.6950114523936929,3,Nimbus F105,exact_model,coffee,5,0.1848549928798058,0.04844513193304894,0.1376313864775617,0.024833328731926892,9.565382785677087e-05,0.047223606402244094,8,"313,161,113,249,169,65,49,129",1.0,0.04815061384484659,0.4173844890379695,0.001887385957932837,catalog_substitute_shrunk,-0.005749263,0.5467783632153884,0.2131512036045311,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,NATIVE,native_history,0.8333333333333335,20
6,48,1,249,4,1,0,0.04493379777330039,14.0,3.0,2.0,0.21052631578947367,0.11363636363636363,0.8999176025390625,5,0,0,2,substitute,1,0.0,0.060839142820612195,3.547027829873695,0.5628578377562344,1,Nimbus F105,exact_model,coffee,5,0.1848559424743593,0.048445250092047545,0.12784174467580733,0.01993815119277156,0.00012222191473903164,0.05701419779855197,8,"169,313,65,49,161,113,281,9",1.0,0.055226337836025555,0.3334876838546796,0.0024743658942840596,catalog_substitute_shrunk,-0.10387137,0.3722791537769421,0.11812449502626435,0.7222222222222222,0.5555555555555556,0.6638888888888889,7,False,0.0,NATIVE,native_history,0.6638888888888889,21
6,4,1,313,5,1,0,0.046037599888024756,13.0,4.0,1.0,0.2777777777777778,0.07142857142857142,2.01239013671875,5,0,0,2,substitute,1,0.0,0.12678436645488506,3.5759906720353185,0.5173200276462625,1,Nimbus F105,exact_model,coffee,5,0.18485497659700206,0.048446195754920554,0.13661343138691728,0.02432542314987816,0.00012492969975537967,0.04824154521008479,8,"161,281,249,169,65,49,113,81",1.0,0.05528701137996819,0.33308804991338076,0.0025116489600142595,catalog_substitute_shrunk,0.252971,0.4109688145811185,0.13597184672103046,0.9444444444444444,0.6111111111111112,0.8277777777777778,5,False,0.0,NATIVE,native_history,0.8277777777777778,22
6,109,1,33,6,0,0,0.03222624263664102,42.0,9.0,3.0,0.2127659574468085,0.07,1.3393636207307338,5,0,0,1,complement,0,0.0,-0.0279644579198406,3.128951117340214,0.8081758388682511,1,Nimbus F105,exact_model,coffee,5,0.18485437476848135,0.04844445397561022,0.14861559560175436,0.03032506439224672,9.420963588582669e-05,0.036238779166727006,8,"257,209,169,313,137,161,281,129",1.0,0.05451133450023611,0.3396831055271454,0.0021893867363573113,catalog_substitute_shrunk,-1.7368093,0.44927767836673876,0.15524127846207114,0.25,0.6666666666666666,0.3958333333333333,13,False,0.0,NATIVE,native_history,0.3958333333333333,23
6,124,1,137,7,0,0,0.01090346129121719,4.0,2.0,0.0,0.3333333333333333,0.041666666666666664,1.3125,4,0,1,1,complement,0,0.0,-0.027424588177926812,3.8046604870996465,0.682606195283179,2,Nimbus F105,exact_model,coffee,5,0.1848596163418113,0.04844259898787082,0.07249478938308923,0.0,0.000117765785773194,0.11236482695872207,8,"129,201,153,273,81,121,289,97",1.0,0.05557736748577856,0.32943142449088775,0.0025088334250981067,catalog_substitute_shrunk,0.04115316,0.5596529160922425,0.22194438819458723,0.8888888888888888,0.8888888888888888,0.8888888888888888,2,False,0.0,NATIVE,native_history,0.8888888888888888,24
6,46,1,300,8,0,0,0.021391293786667234,77.0,12.0,2.0,0.15853658536585366,0.029411764705882353,1.3346784236691467,6,0,0,0,irrelevant,0,0.0,-0.026727337946796347,3.1663185741295248,0.8770931107633831,0,Nimbus F105,exact_model,coffee,5,0.17081323444595764,0.05384319162978866,0.13553124815873702,0.03620219848617835,5.097011384521412e-10,0.03528198628722061,8,"220,292,284,140,12,244,260,212",1.0,3.937956751310908e-05,0.9995987993331369,9.44176444661885e-06,catalog_substitute_shrunk,-1.7368093,0.20281502458300532,0.05469700233542397,0.25,0.2222222222222222,0.24027777777777776,15,False,0.0,NATIVE,native_history,0.24027777777777776,25
6,117,1,23,9,0,0,0.01004227255594376,31.0,12.0,1.0,0.3611111111111111,0.038461538461538464,1.066125225535476,4,0,0,0,irrelevant,0,0.0,-0.03221728337732952,3.7428940424201746,0.8217294153479477,2,Nimbus F105,exact_model,coffee,5,0.20302644404396672,0.06511901876374589,0.09461461959208455,0.0109131065378048,3.9040881780882127e-10,0.10841182445188217,8,"71,159,175,47,31,319,295,63",1.0,4.1709083912292117e-05,0.9995818700200211,1.0715085915158786e-05,catalog_substitute_shrunk,-1.5497366,0.25472222428883695,0.07196337566627395,0.3888888888888889,0.4444444444444444,0.4083333333333333,12,False,0.0,NATIVE,native_history,0.4083333333333333,26
6,14,1,60,10,0,0,0.011142587343174451,54.0,11.0,2.0,0.2033898305084746,0.04032258064516129,0.011492009924694978,5,0,0,0,irrelevant,0,1.954556066914957,0.301014171429389,3.4114776910697118,0.8158272925105848,1,Nimbus F105,exact_model,coffee,5,0.1708132344794005,0.053843191711938465,0.1008725200354517,0.018872834489964067,3.6404319247985507e-09,0.0699407144439488,8,"164,196,68,36,188,76,172,236",1.0,8.1432927954581e-05,0.999658428230108,5.982604903828737e-05,catalog_substitute_shrunk,-0.6682551,0.2983427355136269,0.08783767277635633,0.5555555555555556,0.5,0.5361111111111112,10,False,0.0,NATIVE,native_history,0.5361111111111112,27
6,116,1,275,11,0,0,0.013047970925401378,48.0,14.0,4.0,0.2830188679245283,0.08035714285714286,0.474349596530506,4,0,0,0,irrelevant,0,0.0,-0.05875696671092916,3.7679216614538893,0.8101286690024472,2,Nimbus F105,exact_model,coffee,5,0.17151254454827633,0.0471960219220625,0.10238886751873355,0.01263418340729111,3.7429253852859763e-10,0.06912367702954278,8,"235,75,3,163,139,227,11,91",1.0,4.1831954389758534e-05,0.9995811147711751,1.0796486872686142e-05,catalog_substitute_shrunk,-1.4605801,0.24492917236450437,0.06857782036967666,0.4444444444444444,0.3888888888888889,0.42499999999999993,11,False,0.0,NATIVE,native_history,0.42499999999999993,28
6,82,1,133,12,0,0,0.015043760792577375,41.0,10.0,2.0,0.2391304347826087,0.05102040816326531,1.2764408859723284,5,0,0,0,irrelevant,0,0.0,0.17422628212584185,3.763754988759043,0.8019827583359086,1,Nimbus F105,exact_model,coffee,5,0.23326255776163482,0.0610949744866922,0.14777792283464097,0.018352657023195273,0.6879212418653678,0.08548463492699385,8,"85,5,221,101,181,53,293,37",1.0,0.7811466052574743,0.08090517674304841,0.9189363888148177,catalog_substitute_shrunk,-0.49449462,0.6381717597945475,0.2830504996568914,0.6111111111111112,1.0,0.7472222222222222,6,False,0.0,NATIVE,native_history,0.7472222222222222,29
6,19,1,246,13,0,0,0.02157735772000376,100.0,15.0,3.0,0.1523809523809524,0.032407407407407406,0.4925427462990773,6,0,0,0,irrelevant,0,0.0,-0.019249256885640147,3.59922823216129,0.7676906200404024,0,Nimbus F105,exact_model,coffee,5,0.17833762969055555,0.05209771151771353,0.09778769972057831,0.011822746532724908,4.0833171887739647e-10,0.08054992996997724,8,"310,238,70,94,14,150,254,174",1.0,4.12286976845534e-05,0.9995861521497998,1.053528464069969e-05,catalog_substitute_shrunk,-1.7800119,0.17203589624396462,0.04519560092813078,0.16666666666666666,0.16666666666666666,0.16666666666666666,16,False,0.0,NATIVE,native_history,0.16666666666666666,30
6,101,1,144,14,0,0,0.01057995771282362,37.0,9.0,2.0,0.23809523809523808,0.05555555555555555,1.399697488354462,4,0,0,0,irrelevant,0,0.0,-0.0183300151535582,4.004237489415957,0.7636978138566676,2,Nimbus F105,exact_model,coffee,5,0.1817173069297083,0.04268039243487292,0.08690615909296653,0.0,4.613454736883939e-10,0.09481114783674177,8,"0,24,160,312,200,208,264,288",1.0,4.2900891398325704e-05,0.9995739170751303,1.1438948591893782e-05,catalog_substitute_shrunk,-1.648506,0.20578019635865807,0.05563996243780555,0.3333333333333333,0.2777777777777778,0.3138888888888889,14,False,0.0,NATIVE,native_history,0.3138888888888889,31
6,24,1,186,15,0,0,0.01756541844714399,91.0,15.0,1.0,0.16666666666666666,0.015151515151515152,0.11690510819172736,6,0,0,0,irrelevant,0,0.0,-0.0014029571644883238,3.4216533902295376,0.7157993875177282,0,Nimbus F105,exact_model,coffee,5,0.1854584476546625,0.03513234830090215,0.11545794052070348,0.00013209473392264415,3.797394886218617e-10,0.07000050713395901,8,"226,242,122,274,90,42,258,34",1.0,4.061777926655628e-05,0.9995913854601344,1.0284364768668723e-05,catalog_substitute_shrunk,-1.9041617,0.13337479710665437,0.03395361982966621,0.1111111111111111,0.05555555555555555,0.09166666666666666,17,False,0.0,NATIVE,native_history,0.09166666666666666,32
6,33,1,251,16,0,0,0.010431649103476087,122.0,21.0,5.0,0.1732283464566929,0.04230769230769231,1.1305609791127647,6,0,0,0,irrelevant,0,0.0,-0.0028601415213473265,3.4522073025699003,0.7155651075086563,0,Nimbus F105,exact_model,coffee,5,0.17151254452654274,0.04719602191224227,0.07420363221435149,0.0,3.76361184405077e-10,0.09730891231219126,8,"267,283,147,187,219,291,35,243",1.0,4.073809722867454e-05,0.999590488434241,1.0347730304519252e-05,catalog_substitute_shrunk,-1.9576455,0.1440094463987897,0.03697328900145377,0.05555555555555555,0.1111111111111111,0.07499999999999998,18,False,0.0,NATIVE,native_history,0.07499999999999998,33
6,21,1,53,17,0,0,0.010657369291707273,12.0,4.0,1.0,0.29411764705882354,0.075,0.942152738571167,5,0,0,0,irrelevant,0,0.0,0.16881112348201843,2.9517803860248084,0.6038527640876783,1,Nimbus F105,exact_model,coffee,5,0.22524341349185756,0.05783386050628879,0.13948122766409238,0.0149527675924062,0.6809663508157272,0.08576218582776518,8,"181,5,221,133,101,85,141,317",1.0,0.773039178621531,0.09047332900905178,0.9093592586307581,catalog_substitute_shrunk,-0.06436889,0.6291031355957366,0.27525425688585897,0.7777777777777778,0.9444444444444444,0.836111111111111,3,False,0.0,NATIVE,native_history,0.836111111111111,34
6,109,1,76,18,0,0,0.01847802586426622,84.0,11.0,5.0,0.1348314606741573,0.059782608695652176,0.2706666060318239,6,0,0,0,irrelevant,0,0.0,0.048616482269256245,3.1540172525197043,0.5309309074021644,0,Nimbus F105,exact_model,coffee,5,0.1708132344604284,0.05384319164366265,0.06646294785520118,0.0016680483410490415,6.284610707385751e-10,0.10435028660522722,8,"196,164,60,236,36,172,84,68",1.0,3.989715187530494e-05,0.9995991300679806,1.0152103409497332e-05,catalog_substitute_shrunk,-0.36763892,0.22195866821011115,0.06087455596003752,0.6666666666666666,0.3333333333333333,0.55,9,False,0.0,NATIVE,native_history,0.55,35
6,31,2,242,1,0,0,0.04286281379331827,2.0,1.0,0.0,0.2857142857142857,0.05,0.75,3,0,1,3,exact,1,6.632730639798901,0.5940212267863538,3.928486731458811,0.6113762486317663,3,Kite C162,exact_model,running_shoes,242,0.15368227288730318,0.03506159679462227,0.12828170599490038,0.022361313348420862,0.8159266066860655,0.025400566892402814,8,"226,274,186,122,18,234,146,130",1.0,0.9999865777757666,8.26034716120237e-06,0.9999881597770114,catalog_substitute_shrunk,1.1370398,0.826310833601391,0.513679197947275,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,36
6,115,2,186,2,0,0,0.06106118770009312,91.0,15.0,1.0,0.16666666666666666,0.015151515151515152,0.11690510819172736,6,0,0,2,substitute,1,0.0,0.22892616956700287,3.4216533902295376,0.7157993875177282,0,Kite C162,exact_model,running_shoes,242,0.1819772521762093,0.041668404706274795,0.11271021244451795,0.00703488484042912,0.81830866286632,0.06926703973169135,8,"242,226,274,122,42,258,58,146",1.0,0.8488988603112521,0.0001354513516910917,0.998580459761885,catalog_substitute_shrunk,-0.11975206,0.5597541526854899,0.2220147527751277,0.8333333333333334,0.9444444444444444,0.8722222222222222,3,False,0.0,NATIVE,native_history,0.8722222222222222,37
6,136,2,226,3,0,0,0.011820423427664938,3.0,0.0,0.0,0.125,0.045454545454545456,0.0,4,1,1,2,substitute,1,2.1230231600309812,0.5474931810131847,3.7150344115907874,0.4683004840393675,2,Kite C162,exact_model,running_shoes,242,0.19481697254433522,0.036672762396309205,0.13066932194711278,0.004598937097697979,0.8268992425166488,0.06414765059722245,8,"242,186,274,122,18,234,146,130",1.0,0.8497692583864787,0.0002392997455556905,0.9980672478516353,catalog_substitute_shrunk,0.53400075,0.528426910836257,0.20112797550468756,0.9444444444444444,0.8333333333333334,0.9055555555555557,2,False,0.0,SHRINK,outside_promotion_window,0.9055555555555557,38
6,77,2,82,4,0,0,0.03578207927320335,53.0,8.0,2.0,0.15517241379310345,0.040983606557377046,0.9280375262917113,6,0,0,1,complement,0,0.0,-0.0014846467183827552,2.4432162227337915,0.7004252960868262,0,Kite C162,exact_model,running_shoes,242,0.18545853102692508,0.035132820207418085,0.11458084359864977,0.0,6.237301422510733e-05,0.07087768742827531,8,"130,202,218,42,114,98,58,242",1.0,0.08032030470805977,0.00010910983033266654,0.0004273126086145048,catalog_substitute_shrunk,-1.791138,0.5327724628497625,0.20392273148492648,0.3888888888888889,0.8888888888888888,0.5638888888888889,8,False,0.0,NATIVE,native_history,0.5638888888888889,39
