product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
145,2.1028981535356106,0.322098200469499,hybrid,0.7961864406779662,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela F155 white decaf coffee,Vela,coffee,decaf,F155,white,99.44,0.6401857331734356,6,4.609560534289384,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18485497014191962,0.048443732333427365,0.14822101907335994,0.03012675679914753,1.0056149986331675e-09,0.03663395106855967,8,"257,209,33,153,249,9,201,113",1.0,4.9470099688392075e-05,0.9996681706001059,2.626635919826624e-05,catalog_substitute_shrunk,-0.1847582,0.06205231280729287,0.4406779661016949,0.4745762711864407,0.4525423728813559,37,False,0.0,BLOCK,irrelevant_risk,0.4525423728813559
108,2.1028981535356106,0.3010669495177665,hybrid,0.777542372881356,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela I118 green sunscreen skincare,Vela,skincare,sunscreen,I118,green,64.14,0.5732248143548141,3,4.176538799848087,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.17081323441194946,0.05384319160954006,0.10650553442383823,0.02168934161548445,1.3806161499078855e-09,0.06430769998811123,8,"156,4,52,44,20,132,236,316",1.0,5.449168965877936e-05,0.9996715482497917,3.192207225000019e-05,catalog_substitute_shrunk,0.03261596,0.04802776050383969,0.559322033898305,0.2542372881355932,0.4525423728813559,36,False,0.0,BLOCK,irrelevant_risk,0.4525423728813559
174,2.1028981535356106,0.29944855489707084,hybrid,0.7682203389830509,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela O184 red ceramic cookware,Vela,cookware,ceramic,O184,red,56.99,0.5071807368785228,1,4.060270581888349,0,irrelevant,0,1,9.0,2.0,0.0,0.0,0.21428571428571427,0.029411764705882353,5,0,1,0.17833762967623473,0.052097711517677676,0.1046705125164982,0.01526415293780941,1.40362392569134e-09,0.07366711715973653,8,"182,102,270,254,294,190,30,214",1.0,5.5337136848916234e-05,0.9996729707314166,3.295339685475977e-05,catalog_substitute_shrunk,0.46018806,0.06662342978986094,0.9322033898305084,0.5254237288135594,0.7898305084745763,6,False,0.0,NATIVE,native_history,0.7898305084745763
221,2.1028981535356106,0.2904212883844688,hybrid,0.7588983050847458,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela B141 silver mirrorless camera,Vela,camera,mirrorless,B141,silver,115.26,0.5645067054949466,3,4.755829062273205,0,irrelevant,0,1,7.0,2.0,0.0,1.0,0.25,0.03333333333333333,3,0,1,0.18520827861034592,0.04069058451920109,0.1003280759325892,0.0,1.0859037083210843e-09,0.08488020267775671,8,"85,133,101,5,181,53,77,21",1.0,4.718014543628883e-05,0.9996676831347633,2.3799892362996756e-05,catalog_substitute_shrunk,0.058666795,0.07106042603769193,0.5932203389830508,0.559322033898305,0.5813559322033898,23,False,0.0,NATIVE,native_history,0.5813559322033898
184,2.1028981535356106,0.29023534931167727,hybrid,0.7495762711864407,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela E104 red earbuds headphones,Vela,headphones,earbuds,E104,red,82.23,0.4771700517648829,5,4.421607859758004,1,complement,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.1817200244208236,0.042681694989062886,0.1114631143946828,0.0075532399759924845,9.827442863854895e-05,0.0702569100261408,8,"40,304,224,240,248,136,296,232",1.0,0.0803923637958557,0.00013483690484024827,0.0005229785268519416,catalog_substitute_shrunk,0.43475878,0.19920610198491964,0.9152542372881356,0.864406779661017,0.8974576271186441,2,False,0.0,BLOCK,compatibility,0.8974576271186441
92,2.1028981535356106,0.28286596319894897,hybrid,0.7216101694915255,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela M102 red moisturizer skincare,Vela,skincare,moisturizer,M102,red,20.74,0.6608628660866379,2,3.0791538816930633,0,irrelevant,0,1,15.0,5.0,2.0,2.0,0.3,0.10869565217391304,4,0,0,0.17081323437324106,0.053843191577118275,0.12166816326030269,0.02927065602064909,9.04094437110492e-09,0.04914507111293837,8,"316,148,204,252,236,108,52,284",1.0,8.953290217735493e-05,0.9996563994058278,6.842048560239812e-05,catalog_substitute_shrunk,-0.08513244,0.0751306046399834,0.5084745762711864,0.6271186440677966,0.55,25,False,0.0,NATIVE,native_history,0.55
287,2.1028981535356106,0.27838707890748265,hybrid,0.7122881355932204,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela H117 silver travel backpack,Vela,backpack,travel,H117,silver,42.04,0.783192116205667,5,3.762129915853529,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.20302644404623543,0.06511901876734857,0.10858545878734426,0.017898526137902986,2.1243021797606454e-09,0.09444098525889118,8,"271,223,55,263,63,231,95,191",1.0,6.82963853252198e-05,0.9996652303048864,4.622249544480596e-05,catalog_substitute_shrunk,-0.34485415,0.07883619134213236,0.2627118644067797,0.6949152542372882,0.4139830508474577,41,False,0.0,BLOCK,irrelevant_risk,0.4139830508474577
77,2.1028981535356106,0.271384587942795,hybrid,0.6936440677966103,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela R177 blue compact camera,Vela,camera,compact,R177,blue,61.79,0.7628814782570232,2,4.139795825126018,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,4,1,1,0.18520827856595679,0.040690584531361804,0.08922152309119526,0.0,1.352596935714463e-09,0.09598675547476153,8,"253,301,245,309,141,21,93,157",1.0,5.8626371862287576e-05,0.9996678853440092,3.60365391397552e-05,catalog_substitute_shrunk,-0.34485415,0.062422760124278824,0.2627118644067797,0.5084745762711864,0.34872881355932206,48,False,0.0,BLOCK,irrelevant_risk,0.34872881355932206
271,2.1028981535356106,0.2672898715517751,hybrid,0.675,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela L101 red travel backpack,Vela,backpack,travel,L101,red,23.38,0.5240737421460882,3,3.1937631240531252,0,irrelevant,0,1,7.0,3.0,1.0,2.0,0.3333333333333333,0.1,3,0,0,0.20302644392693958,0.0651190187365708,0.13780683980733832,0.032509216676770175,2.595706898684785e-09,0.06521960411960126,8,"287,263,55,63,223,95,231,135",1.0,7.900644323721091e-05,0.9996650614221202,5.7786571542837037e-05,catalog_substitute_shrunk,0.4050609,0.07547770217809142,0.8135593220338984,0.6440677966101694,0.7542372881355933,11,False,0.0,NATIVE,native_history,0.7542372881355933
135,2.1028981535356106,0.2514172474112939,hybrid,0.6470338983050847,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela P145 white laptop backpack,Vela,backpack,laptop,P145,white,59.63,0.6502880009328452,1,4.1047898200836395,0,irrelevant,0,1,4.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,5,1,1,0.20302644408358353,0.06511901876191381,0.167734218626638,0.04747290603344105,1.6206364924859393e-09,0.03529222545694552,8,"191,239,303,111,271,287,311,87",1.0,5.712380703990343e-05,0.9996701803529189,3.4624608476074254e-05,catalog_substitute_shrunk,-0.1847582,0.04668844926679714,0.4406779661016949,0.22033898305084745,0.3635593220338983,46,False,0.0,BLOCK,irrelevant_risk,0.3635593220338983
32,1.9339959648070348,0.30565175871952227,hybrid,0.6457627118644068,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela M132 blue over ear headphones,Vela,headphones,over ear,M132,blue,24.49,0.897808674750323,1,3.238286218388024,1,complement,0,1,74.0,16.0,4.0,6.0,0.21518987341772153,0.054878048780487805,5,0,0,0.1817180837566342,0.04268114391070487,0.10621219320588329,0.004928198635329416,4.96469089396414e-05,0.07550589055075091,8,"88,104,176,8,112,256,136,80",1.0,0.08023326974980571,0.0001409094419259374,0.0003164434324817517,catalog_substitute_shrunk,-0.56790584,0.23889375930060988,0.2033898305084746,0.8983050847457628,0.44661016949152543,38,False,0.0,NATIVE,native_history,0.44661016949152543
275,2.1028981535356106,0.2513723228584298,hybrid,0.6377118644067796,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela P105 blue business laptop,Vela,laptop,business,P105,blue,42.29,0.8101286690024472,2,3.7679216614538893,0,irrelevant,0,1,48.0,14.0,4.0,7.0,0.2830188679245283,0.08035714285714286,4,0,0,0.171512544670806,0.0471960219675149,0.10106959643326577,0.011974547848744778,1.6065029602849525e-09,0.07044294823754024,8,"235,75,3,163,91,227,43,11",1.0,6.888994951590466e-05,0.9996644989041719,4.679875925021176e-05,catalog_substitute_shrunk,-0.6895377,0.05160758718074167,0.1016949152542373,0.288135593220339,0.1669491525423729,52,False,0.0,NATIVE,native_history,0.1669491525423729
91,2.1028981535356106,0.24872595498913252,hybrid,0.6283898305084746,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela L101 black ultrabook laptop,Vela,laptop,ultrabook,L101,black,39.95,0.591123324974248,4,3.7123518102990785,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,2,1,1,0.1715125445445347,0.04719602193260319,0.09244400075275047,0.007661750036711067,1.7443733216644747e-09,0.07906854379178424,8,"315,179,43,163,107,259,171,27",1.0,6.454616294632945e-05,0.9996701159201619,4.260767511830954e-05,catalog_substitute_shrunk,-0.1847582,0.05216382975774384,0.4406779661016949,0.3050847457627119,0.3932203389830508,43,False,0.0,BLOCK,irrelevant_risk,0.3932203389830508
85,2.1028981535356106,0.24804513835043446,hybrid,0.6190677966101695,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela F185 black mirrorless camera,Vela,camera,mirrorless,F185,black,28.82,0.5874878374612205,3,3.3951793093365925,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.18520827870934978,0.04069058454057167,0.1106164924908265,0.0033946914313100346,2.0016050991552577e-09,0.07459178621852328,8,"221,133,101,53,181,5,77,293",1.0,7.389588769187802e-05,0.9996665170643694,5.2386723937190417e-05,catalog_substitute_shrunk,-0.18124531,0.05359561305034273,0.4745762711864407,0.3389830508474576,0.42711864406779665,40,False,0.0,BLOCK,irrelevant_risk,0.42711864406779665
236,2.1028981535356106,0.2452326661875912,hybrid,0.6004237288135594,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela Q156 green cleanser skincare,Vela,skincare,cleanser,Q156,green,11.45,0.7022188972192142,2,2.5217206229107165,0,irrelevant,0,1,7.0,0.0,0.0,0.0,0.08333333333333333,0.03333333333333333,4,1,1,0.17081323461861134,0.05384319174745435,0.05649147448226126,0.0,3.820764488578789e-09,0.11432176013635008,8,"76,196,36,172,84,60,68,164",1.0,0.0001263697528357438,0.9996291055638159,0.00010597289735156755,catalog_substitute_shrunk,0.2151757,0.0693471924807779,0.6779661016949152,0.5423728813559322,0.6305084745762711,19,False,0.0,BLOCK,irrelevant_risk,0.6305084745762711
266,1.9339959648070348,0.28573471982217374,hybrid,0.5898305084745763,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela G186 green trail running shoes,Vela,running_shoes,trail,G186,green,35.02,0.35738854622272,1,3.58407433974781,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,5,1,1,0.18545844765160285,0.03513234830369076,0.1203886745522728,0.002597461754025733,9.179825737265916e-10,0.06506977309933006,8,"274,122,242,226,186,250,106,154",1.0,4.5783426378161604e-05,0.9996823761482929,2.307798183147807e-05,catalog_substitute_shrunk,0.5748457,0.036730595680251964,0.9830508474576272,0.11864406779661017,0.6805084745762712,16,False,0.0,BLOCK,irrelevant_risk,0.6805084745762712
191,2.1028981535356106,0.24023835619983536,hybrid,0.5724576271186441,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela L111 blue laptop backpack,Vela,backpack,laptop,L111,blue,32.53,0.6548321538398466,2,3.512440560478137,0,irrelevant,0,1,2.0,1.0,0.0,1.0,0.2857142857142857,0.05,4,0,1,0.20302644399394382,0.0651190187597795,0.13254288030232178,0.029877236913968486,2.053235815239883e-09,0.07048356369162204,8,"135,111,303,239,287,271,159,231",1.0,7.215010968638013e-05,0.9996660763584437,5.0460432643515294e-05,catalog_substitute_shrunk,-0.2265417,0.08717691725673221,0.3644067796610169,0.7457627118644068,0.4978813559322034,31,False,0.0,NATIVE,native_history,0.4978813559322034
43,2.1028981535356106,0.23695884374928539,hybrid,0.563135593220339,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela D143 silver ultrabook laptop,Vela,laptop,ultrabook,D143,silver,39.52,0.5488304680735931,3,3.7017956793804827,0,irrelevant,0,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,3,1,1,0.1715125445363373,0.047196021936579374,0.1010012781843233,0.011940388760572379,1.6883322714440738e-09,0.07051126635201399,8,"171,27,67,91,107,163,259,179",1.0,6.376257463633933e-05,0.9996711412794674,4.185344369952384e-05,catalog_substitute_shrunk,0.048732728,0.04725620395261725,0.576271186440678,0.23728813559322035,0.4576271186440678,34,False,0.0,BLOCK,irrelevant_risk,0.4576271186440678
173,2.1028981535356106,0.231738814809318,hybrid,0.5351694915254237,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela N183 red action camera,Vela,camera,action,N183,red,29.48,0.48266862813533573,6,3.4170707308184456,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18520827845548882,0.04069058448304747,0.13717488897933328,0.016673889744969694,1.8707523529090423e-09,0.048033389476155555,8,"205,165,149,285,61,261,85,77",1.0,6.990998512418506e-05,0.9996702287217518,4.840719995544334e-05,catalog_substitute_shrunk,0.46154663,0.061032310424460605,0.9491525423728814,0.4576271186440678,0.7771186440677966,8,False,0.0,BLOCK,irrelevant_risk,0.7771186440677966
9,1.9339959648070348,0.26641036916143657,hybrid,0.5245762711864407,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela J109 red whole bean coffee,Vela,coffee,whole bean,J109,red,39.08,0.5209484518206426,2,3.6908774567766094,0,irrelevant,0,1,12.0,3.0,1.0,2.0,0.23529411764705882,0.075,4,0,0,0.18485497015910005,0.04844373231750649,0.10317916272065467,0.0076058285982837995,8.998207346907473e-10,0.08167580743844538,8,"41,297,177,73,25,233,153,249",1.0,4.653109048962754e-05,0.999679417505444,2.3619737975457096e-05,catalog_substitute_shrunk,0.42616132,0.06235157129852182,0.8813559322033898,0.4915254237288136,0.7449152542372881,12,False,0.0,NATIVE,native_history,0.7449152542372881
183,2.1028981535356106,0.2093734935025771,hybrid,0.5165254237288136,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela D103 white commuter backpack,Vela,backpack,commuter,D103,white,26.92,0.48107031120627475,6,3.329343277894172,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.20302644417801602,0.06511901874695718,0.1002063175315883,0.01370895542374332,1.8821960430557228e-09,0.10282012664642771,8,"295,175,159,47,31,23,319,71",1.0,7.266432332889611e-05,0.999669045280651,5.12789687837754e-05,catalog_substitute_shrunk,0.43346274,0.06027600071519218,0.8983050847457628,0.423728813559322,0.7322033898305085,13,False,0.0,BLOCK,irrelevant_risk,0.7322033898305085
162,1.9339959648070348,0.2531071480386449,hybrid,0.5152542372881357,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela C172 black trail running shoes,Vela,running_shoes,trail,C172,black,35.9,0.7937908146054283,3,3.6082115510464816,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,3,1,1,0.18545844764952782,0.03513234830448802,0.12194577561128485,0.0033760122853665336,1.1498369657898078e-09,0.06351267203824297,8,"274,242,122,226,186,106,250,202",1.0,5.1607120556518153e-05,0.9996755590453497,2.8732488239488076e-05,catalog_substitute_shrunk,-0.36025593,0.0780201200311931,0.23728813559322035,0.6610169491525424,0.385593220338983,45,False,0.0,BLOCK,irrelevant_risk,0.385593220338983
48,0.0,0.2893981328768932,dense,0.4809322033898305,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Orion I148 green wireless headphones,Orion,headphones,wireless,I148,green,45.38,0.7302870396075014,1,3.8368683318273855,2,substitute,1,1,12.0,3.0,1.0,2.0,0.23529411764705882,0.075,5,0,0,0.19681354264946857,0.06217842037273261,0.13107130393649502,0.02930730101624584,0.8191669610794515,0.06574223871297354,8,"136,64,128,232,216,224,40,264",1.0,0.8489585420408865,0.00012478300193596064,0.998658045263354,catalog_substitute_shrunk,-0.20591928,0.2752205977545783,0.3898305084745763,0.9491525423728814,0.5855932203389831,22,False,0.0,NATIVE,native_history,0.5855932203389831
202,1.9339959648070348,0.244711892813144,hybrid,0.45000000000000007,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela C122 white cushioned running shoes,Vela,running_shoes,cushioned,C122,white,39.26,0.6198848557451765,1,3.695358420211645,0,irrelevant,0,1,5.0,1.0,0.0,0.0,0.2,0.038461538461538464,5,0,1,0.18545844764017635,0.035132348304181354,0.1200349545006076,0.002420601734396975,9.307392311606051e-10,0.06542349313956876,8,"130,42,114,218,98,58,82,106",1.0,4.774745437799038e-05,0.9996779933728182,2.4798683515587302e-05,catalog_substitute_shrunk,-0.2265417,0.07230987549689132,0.3644067796610169,0.5932203389830508,0.4444915254237288,39,False,0.0,NATIVE,native_history,0.4444915254237288
16,0.0,0.278164453699182,dense,0.4436440677966102,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Juniper Q116 red wireless headphones,Juniper,headphones,wireless,Q116,red,48.68,0.5417438529301106,6,3.905602437625223,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.20166484067548335,0.06328427487846384,0.14056222642914723,0.03273296775529579,0.8214751816921407,0.061102614246336104,8,"136,48,64,128,232,216,40,144",1.0,0.8490120108259412,0.00011794461695858255,0.9987273026021447,catalog_substitute_shrunk,0.30196643,0.23152967584640322,0.7457627118644068,0.8813559322033898,0.7932203389830508,5,False,0.0,SHRINK,outside_promotion_window,0.7932203389830508
154,1.9339959648070348,0.24422674681062723,hybrid,0.44067796610169496,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela O164 white lightweight running shoes,Vela,running_shoes,lightweight,O164,white,33.88,0.5907614809432264,0,3.551913599040779,0,irrelevant,0,1,50.0,10.0,3.0,5.0,0.2,0.0603448275862069,6,0,0,0.18545844773003456,0.03513234833559745,0.10885471230125471,0.0,1.239540285504568e-09,0.07660373542877985,8,"106,250,34,74,18,66,306,202",1.0,4.929620727887033e-05,0.9996791779408999,2.6564693169519486e-05,catalog_substitute_shrunk,-0.24507737,0.04256720974616641,0.3220338983050847,0.1694915254237288,0.26864406779661015,50,False,0.0,NATIVE,native_history,0.26864406779661015
