seed,proposal_index,query_id,product_id,action,target_rank,mean_scenario_replication_utility_delta,relevant_discovery_delta,irrelevant_exposure_delta,false_warmup_delta,worst_scenario_utility_delta,p10_scenario_replication_utility_delta,benefit_positive,no_irrelevant_increase,no_false_warmup_increase,nonnegative_worst_utility,nonnegative_p10_utility,irrelevant_exposure_increase,false_warmup_increase,negative_worst_scenario_utility,negative_p10_scenario_utility,utility_prediction_baseline,utility_prediction_model,irrelevant_exposure_increase_probability_baseline,irrelevant_exposure_increase_probability_model,false_warmup_increase_probability_baseline,false_warmup_increase_probability_model,negative_worst_scenario_utility_probability_baseline,negative_worst_scenario_utility_probability_model,negative_p10_scenario_utility_probability_baseline,negative_p10_scenario_utility_probability_model
271,7,28,36,PLACE_AT_1,1,5.026666666666671,15.399999999999864,3.6000000000000227,-0.2000000000000001,-0.4000000000000057,-1.8399999999999863,True,False,True,False,False,1,0,1,1,2.088444444444444,2.5634152877986223,0.475,0.42230913583237606,0.225,0.19800392344088683,0.475,0.3768655688230053,0.9583333333333334,0.9004904712417859
271,8,47,255,PLACE_AT_1,1,3.733333333333335,12.399999999999864,8.0,-0.2000000000000001,0.2799999999999955,-3.760000000000002,True,False,True,True,False,1,0,0,1,2.088444444444444,2.7174134215167554,0.475,0.26968995572216387,0.225,0.2619833990205485,0.475,0.3545829099726582,0.9583333333333334,0.9912990125615126
277,1,8,232,PLACE_AT_1,1,7.079999999999999,21.59999999999991,1.8000000000000114,0.0,2.8399999999999976,0.1599999999999909,True,False,True,True,True,1,0,0,0,2.088444444444444,3.364531378868045,0.475,0.44272093077515895,0.225,0.3743310177609878,0.475,0.3679378643616497,0.9583333333333334,0.9163445760924814
277,2,17,145,PLACE_AT_1,1,2.76,9.0,3.6000000000000227,0.0,1.240000000000009,-2.360000000000002,True,False,True,True,False,1,0,0,1,2.088444444444444,1.6658041654641653,0.475,0.31886891277104273,0.225,0.26891603707594375,0.475,0.7103169888806371,0.9583333333333334,0.9601585023163975
277,3,19,243,PLACE_AT_1,1,1.7866666666666675,5.0,-1.8000000000000114,0.0,-0.6,-5.6,True,True,True,False,False,0,0,1,1,2.088444444444444,2.153417142857142,0.475,0.5034989535923694,0.225,0.3129140525318425,0.475,0.47449580240858663,0.9583333333333334,0.9927288216011042
277,4,21,157,PLACE_AT_1,1,0.7333333333333295,2.0,1.0,-0.1999999999999999,-1.0800000000000067,-7.199999999999999,True,False,True,False,False,1,0,1,1,2.088444444444444,2.14177864197531,0.475,0.4195255336818228,0.225,0.25912707871403223,0.475,0.3940904596734465,0.9583333333333334,0.9842634988468323
277,5,27,219,PLACE_AT_1,1,0.7599999999999985,2.0,-1.3999999999999773,0.0,-0.1200000000000045,-4.999999999999999,True,True,True,False,False,0,0,1,1,2.088444444444444,1.4749397290363946,0.475,0.482020649035462,0.225,0.2981974934237056,0.475,0.4247904357998253,0.9583333333333334,0.9733140544640543
277,6,30,94,PLACE_AT_1,1,3.69333333333333,9.799999999999956,-2.3999999999999773,-0.3999999999999999,2.4799999999999955,-2.7199999999999926,True,True,True,True,False,0,0,0,1,2.088444444444444,1.7524848949815608,0.475,0.5092625765406492,0.225,0.18142647633259676,0.475,0.6852540076360845,0.9583333333333334,0.9678144573926915
277,7,32,232,PLACE_AT_1,1,2.933333333333333,8.599999999999909,-1.0,0.0,0.9200000000000046,-1.9199999999999815,True,True,True,True,False,0,0,0,1,2.088444444444444,3.364531378868045,0.475,0.44272093077515895,0.225,0.3743310177609878,0.475,0.3679378643616497,0.9583333333333334,0.9163445760924814
277,8,37,157,PLACE_AT_1,1,-0.2266666666666689,-0.6000000000001364,0.3999999999999772,0.0,-2.4,-10.0,False,False,True,False,False,1,0,1,1,2.088444444444444,1.3769162786596123,0.475,0.4119200682450453,0.225,0.2369983854452463,0.475,0.6802813283070344,0.9583333333333334,0.9629514129389124
281,1,1,1,PLACE_AT_1,1,0.2133333333333439,0.6000000000001364,-0.2000000000000454,0.0,-0.8400000000000091,-6.119999999999992,True,True,True,False,False,0,0,1,1,2.2304444444444447,2.6777612946640694,0.4666666666666667,0.3207384633839164,0.21666666666666667,0.33818193012967646,0.475,0.4886337711671052,0.9583333333333334,0.9592405251311934
281,2,4,52,PLACE_AT_1,1,4.040000000000005,12.200000000000044,0.3999999999998636,0.0,3.360000000000002,-1.4400000000000088,True,False,True,True,False,1,0,0,1,2.2304444444444447,1.8804713800656334,0.4666666666666667,0.5288492080214856,0.21666666666666667,0.19594719687317608,0.475,0.5842538765449926,0.9583333333333334,0.934162239801354
281,3,16,48,PLACE_AT_1,1,-1.146666666666662,-3.7999999999999545,-1.800000000000182,0.0,-4.679999999999995,-8.719999999999992,False,True,True,False,False,0,0,1,1,2.2304444444444447,2.672222129129202,0.4666666666666667,0.5563670397418501,0.21666666666666667,0.27589788270901927,0.475,0.3794560718693962,0.9583333333333334,0.9273617308943726
281,4,18,210,PLACE_AT_1,1,1.7999999999999965,6.0,3.0,0.0,0.1599999999999909,-1.9600000000000024,True,False,True,True,False,1,0,0,1,2.2304444444444447,0.8766371048802121,0.4666666666666667,0.4390499123367146,0.21666666666666667,0.18975296234523853,0.475,0.5637613515324376,0.9583333333333334,0.9683565535817208
281,5,29,269,PLACE_AT_1,1,4.2399999999999975,12.799999999999956,-1.6000000000001364,0.2000000000000001,3.239999999999997,-2.44000000000002,True,True,False,True,False,0,1,0,1,2.2304444444444447,2.6089353573400405,0.4666666666666667,0.5367430056486562,0.21666666666666667,0.22142480148254534,0.475,0.5849464914212189,0.9583333333333334,0.9704748806698059
281,6,30,230,PLACE_AT_1,1,3.1600000000000024,10.0,2.599999999999909,0.0,2.5600000000000023,-1.1999999999999995,True,False,True,True,False,1,0,0,1,2.2304444444444447,2.1858344672947827,0.4666666666666667,0.5131311706631473,0.21666666666666667,0.37381725149782863,0.475,0.581127631754378,0.9583333333333334,0.9330316317994959
281,7,36,52,PLACE_AT_1,1,4.320000000000001,13.0,0.1999999999998181,0.0,-0.559999999999991,-1.9600000000000133,True,False,True,False,False,1,0,1,1,2.2304444444444447,1.8804713800656334,0.4666666666666667,0.5288492080214856,0.21666666666666667,0.19594719687317608,0.475,0.5842538765449926,0.9583333333333334,0.934162239801354
281,8,44,124,PLACE_AT_1,1,2.6133333333333346,8.200000000000045,-0.2000000000000454,0.2000000000000001,-2.7999999999999945,-2.759999999999991,True,True,False,False,False,0,1,1,1,2.2304444444444447,2.456579593194602,0.4666666666666667,0.23825996123562002,0.21666666666666667,0.21989378624876635,0.475,0.40472550982911903,0.9583333333333334,0.9970610146697104
283,1,2,42,PLACE_AT_1,1,3.613333333333333,11.199999999999818,1.7999999999999543,0.0,3.3600000000000136,-2.3999999999999995,True,False,True,True,False,1,0,0,1,2.1417777777777776,1.588460213703602,0.48333333333333334,0.5537450891545785,0.25833333333333336,0.3398364254021352,0.5083333333333333,0.7535829725829731,0.9583333333333334,0.9837040853453393
283,2,18,42,PLACE_AT_1,1,2.4933333333333394,7.399999999999864,-0.4000000000000341,0.0,0.4,-2.9199999999999817,True,True,True,True,False,0,0,0,1,2.1417777777777776,1.588460213703602,0.48333333333333334,0.5537450891545785,0.25833333333333336,0.3398364254021352,0.5083333333333333,0.7535829725829731,0.9583333333333334,0.9837040853453393
283,3,22,318,PLACE_AT_1,1,0.8533333333333359,1.7999999999999543,-3.8000000000000114,0.0,-2.0,-5.6,True,True,True,False,False,0,0,1,1,2.1417777777777776,2.852756743748675,0.48333333333333334,0.37027641125269506,0.25833333333333336,0.1837019117308529,0.5083333333333333,0.3342279942279946,0.9583333333333334,0.9828202861952863
283,4,25,297,PLACE_AT_1,1,3.5333333333333314,10.199999999999818,-2.0,0.0,1.8400000000000036,-3.2,True,True,True,True,False,0,0,0,1,2.1417777777777776,1.8256513214872512,0.48333333333333334,0.565202601282711,0.25833333333333336,0.5221071884548856,0.5083333333333333,0.6788769841269843,0.9583333333333334,0.9966089181286548
283,5,28,300,PLACE_AT_1,1,3.240000000000001,9.799999999999956,0.3999999999999772,0.0,1.1600000000000024,-5.439999999999986,True,False,True,True,False,1,0,0,1,2.1417777777777776,1.5262829833847966,0.48333333333333334,0.43117318369439117,0.25833333333333336,0.13076276186691957,0.5083333333333333,0.691593674843675,0.9583333333333334,0.952210528993424
283,6,34,42,PLACE_AT_1,1,5.439999999999994,16.799999999999955,2.3999999999999773,0.0,4.8399999999999865,-1.9200000000000048,True,False,True,True,False,1,0,0,1,2.1417777777777776,1.9013046393018296,0.48333333333333334,0.3028432043004357,0.25833333333333336,0.25676877501713674,0.5083333333333333,0.6276164021164025,0.9583333333333334,0.9579123468693906
283,7,40,264,PLACE_AT_1,1,3.1866666666666674,9.599999999999907,0.1999999999999886,0.0,0.1600000000000022,-1.6,True,False,True,True,False,1,0,0,1,2.1417777777777776,2.5303439350243293,0.48333333333333334,0.4907964692991541,0.25833333333333336,0.20797594229815933,0.5083333333333333,0.30989201539201544,0.9583333333333334,0.9178809647954381
283,8,45,13,PLACE_AT_1,1,3.693333333333332,10.799999999999956,-1.400000000000034,0.0,2.359999999999991,-4.119999999999993,True,True,True,True,False,0,0,0,1,2.1417777777777776,2.040182810545155,0.48333333333333334,0.2380652781183438,0.25833333333333336,0.19968765502675276,0.5083333333333333,0.47582142857142834,0.9583333333333334,0.940122331730304
293,1,0,8,PLACE_AT_1,1,2.293333333333328,6.2000000000000455,0.599999999999909,-0.3999999999999999,1.0799999999999954,-2.120000000000027,True,False,True,True,False,1,0,0,1,2.1967777777777773,3.5980453218095336,0.48333333333333334,0.26605063834812065,0.23333333333333334,0.2360878297635586,0.5166666666666667,0.4582580055783704,0.9666666666666667,0.9152610327138924
293,2,3,227,PLACE_AT_1,1,2.6666666666666647,7.0,-3.0,-0.1999999999999997,2.319999999999999,-3.199999999999983,True,True,True,True,False,0,0,0,1,2.1967777777777773,2.1815613986886735,0.48333333333333334,0.5445376537901466,0.23333333333333334,0.19713144040682432,0.5166666666666667,0.5914433481156957,0.9666666666666667,0.9789309284306129
293,3,4,100,PLACE_AT_1,1,0.2133333333333344,1.0,-0.2000000000000454,0.2000000000000001,-0.559999999999991,-4.0,True,True,False,False,False,0,1,1,1,2.1967777777777773,1.4910446416641443,0.48333333333333334,0.5049617729671729,0.23333333333333334,0.10460613253070343,0.5166666666666667,0.5626840809644006,0.9666666666666667,0.911300476233519
293,4,12,116,PLACE_AT_1,1,0.4266666666666651,1.0,-1.400000000000091,0.0,-1.7600000000000022,-5.040000000000004,True,True,True,False,False,0,0,1,1,2.1967777777777773,2.5047466583824574,0.48333333333333334,0.548151964632468,0.23333333333333334,0.04073211558760757,0.5166666666666667,0.4749174704863957,0.9666666666666667,0.8990363110060696
293,5,21,213,PLACE_AT_1,1,-0.1866666666666636,-0.4000000000000909,2.7999999999999545,-0.1999999999999997,-4.280000000000007,-5.0,False,False,True,False,False,1,0,1,1,2.1967777777777773,2.2854110963303045,0.48333333333333334,0.6351526502469884,0.23333333333333334,0.2589199875462623,0.5166666666666667,0.39503921017860505,0.9666666666666667,0.9400832652073267
293,6,22,30,PLACE_AT_1,1,1.3866666666666656,4.2000000000000455,8.199999999999932,-0.7999999999999998,-0.2400000000000034,-4.320000000000005,True,False,True,False,False,1,0,1,1,2.1967777777777773,3.2894895043675323,0.48333333333333334,0.5795621396460038,0.23333333333333334,0.27060520892923356,0.5166666666666667,0.4377514863235739,0.9666666666666667,0.9724788750834604
293,7,32,104,PLACE_AT_1,1,3.1733333333333347,9.599999999999907,0.3999999999999772,0.0,2.4399999999999977,1.0800000000000067,True,False,True,True,True,1,0,0,0,2.1967777777777773,3.112619484613627,0.48333333333333334,0.3986354310836206,0.23333333333333334,0.36331114716671753,0.5166666666666667,0.3904891953524198,0.9666666666666667,0.8785184729095501
293,8,36,28,PLACE_AT_1,1,2.080000000000001,6.2000000000000455,-0.2000000000000454,0.0,0.6400000000000091,-3.519999999999982,True,True,True,True,False,0,0,0,1,2.1967777777777773,2.196677406235497,0.48333333333333334,0.40857043885935324,0.23333333333333334,0.14947861797813167,0.5166666666666667,0.4899316359136792,0.9666666666666667,0.9159140910088498
307,1,0,24,PLACE_AT_1,1,1.4666666666666686,4.2000000000000455,-1.0,0.0,-2.360000000000002,-9.91999999999998,True,True,True,False,False,0,0,1,1,2.2304444444444447,2.4495731123482365,0.4666666666666667,0.39555565703192924,0.21666666666666667,0.2294331368995238,0.475,0.3244124004015307,0.9583333333333334,0.962592547295882
307,2,12,100,PLACE_AT_1,1,-0.0400000000000034,-0.1999999999998181,1.6000000000000227,-0.2000000000000001,-1.9599999999999969,-5.999999999999972,False,False,True,False,False,1,0,1,1,2.2304444444444447,0.04866142769304327,0.4666666666666667,0.323306098644708,0.21666666666666667,0.15187533591942184,0.475,0.6028265840966577,0.9583333333333334,0.9845452261858845
307,3,19,267,PLACE_AT_1,1,0.1599999999999909,0.8000000000001819,1.6000000000000227,0.0,-1.3600000000000136,-2.6,True,False,True,False,False,1,0,1,1,2.2304444444444447,1.2010957162000255,0.4666666666666667,0.25979053811115754,0.21666666666666667,0.32508708793166446,0.475,0.5878146793126215,0.9583333333333334,0.9961645685093964
307,4,22,182,PLACE_AT_1,1,2.760000000000012,7.400000000000091,-0.3999999999999772,-0.3999999999999999,-0.9600000000000024,-1.600000000000017,True,True,True,False,False,0,0,1,1,2.2304444444444447,2.4161501001607357,0.4666666666666667,0.4538166733531251,0.21666666666666667,0.4071092774253951,0.475,0.5630892573569113,0.9583333333333334,0.9817415458937198
307,5,24,40,PLACE_AT_1,1,1.4666666666666666,3.6000000000001364,-4.0,0.0,-1.3600000000000023,-6.199999999999999,True,True,True,False,False,0,0,1,1,2.2304444444444447,2.847278667745776,0.4666666666666667,0.3547880099144021,0.21666666666666667,0.1899990020642472,0.475,0.49966637806637826,0.9583333333333334,0.9207600783798184
307,6,27,155,PLACE_AT_1,1,2.039999999999994,7.2000000000000455,7.399999999999977,-0.2000000000000001,1.2399999999999978,-2.5200000000000045,True,False,True,True,False,1,0,0,1,2.2304444444444447,1.9454490568188252,0.4666666666666667,0.2911460173698812,0.21666666666666667,0.2607613813882445,0.475,0.5935174694952965,0.9583333333333334,0.9837901047091077
307,7,34,18,PLACE_AT_1,1,0.8666666666666686,3.200000000000045,3.0,0.0,0.4,-3.0,True,False,True,True,False,1,0,0,1,2.2304444444444447,3.175592167693688,0.4666666666666667,0.21068833601748227,0.21666666666666667,0.19276940931632588,0.475,0.5001185114978219,0.9583333333333334,0.9646980499904413
307,8,37,309,PLACE_AT_1,1,4.279999999999983,13.400000000000093,4.7999999999999545,-0.2000000000000001,0.1599999999999966,-5.760000000000013,True,False,True,True,False,1,0,0,1,2.2304444444444447,1.4953535910421731,0.4666666666666667,0.3966405751214501,0.21666666666666667,0.2261688620911373,0.475,0.6890275669827757,0.9583333333333334,0.9827947471011197
311,1,4,236,PLACE_AT_1,1,2.026666666666667,6.600000000000136,-1.400000000000091,0.3999999999999999,-0.7199999999999932,-7.199999999999999,True,True,False,False,False,0,1,1,1,2.320777777777778,2.373063841788801,0.5,0.38468103584890606,0.19166666666666668,0.17805713845234813,0.4583333333333333,0.3222674134954051,0.9583333333333334,0.9365784972262273
311,2,6,102,PLACE_AT_1,1,4.306666666666664,11.600000000000136,-4.599999999999909,-0.2000000000000001,0.5199999999999931,-6.8,True,True,True,True,False,0,0,0,1,2.320777777777778,2.8181336254845406,0.5,0.533269134330157,0.19166666666666668,0.4204184631861041,0.4583333333333333,0.4358265788076156,0.9583333333333334,0.9785721162056056
311,3,19,51,PLACE_AT_1,1,2.413333333333323,7.800000000000182,-1.2000000000000457,0.3999999999999999,1.759999999999997,-2.760000000000002,True,True,False,True,False,0,1,0,1,2.320777777777778,0.8050837454415355,0.5,0.40225457675135645,0.19166666666666668,0.17482955520063323,0.4583333333333333,0.49000176275181323,0.9583333333333334,0.9786674988007246
311,4,25,305,PLACE_AT_1,1,4.253333333333322,12.600000000000136,1.2000000000000457,-0.2000000000000001,1.0399999999999978,-1.519999999999999,True,False,True,True,False,1,0,0,1,2.320777777777778,2.3737607978547137,0.5,0.34200419539442733,0.19166666666666668,0.39063458781515986,0.4583333333333333,0.5790387178610868,0.9583333333333334,0.952594806844484
311,5,35,155,PLACE_AT_1,1,-2.346666666666668,-6.599999999999909,2.200000000000045,0.0,-3.3200000000000047,-8.360000000000024,False,False,True,False,False,1,0,1,1,2.320777777777778,1.8127951798560118,0.5,0.5996228050375967,0.19166666666666668,0.1695952584029311,0.4583333333333333,0.5853436430127608,0.9583333333333334,0.9735463915064793
311,6,37,77,PLACE_AT_1,1,0.5733333333333291,2.800000000000182,-0.599999999999909,0.6000000000000001,-0.8,-4.199999999999999,True,True,False,False,False,0,1,1,1,2.320777777777778,2.171774703392052,0.5,0.39926909387678783,0.19166666666666668,0.1161388541753783,0.4583333333333333,0.4901645703940598,0.9583333333333334,0.9407666677340824
311,7,40,128,PLACE_AT_1,1,0.0399999999999996,0.0,-2.599999999999909,0.2000000000000001,-1.4,-4.6,False,True,False,False,False,0,1,1,1,2.320777777777778,2.84452859935062,0.5,0.4000079824618553,0.19166666666666668,0.0747886551409763,0.4583333333333333,0.7074198255448259,0.9583333333333334,0.9710573574076491
311,8,41,65,PLACE_AT_1,1,1.5866666666666671,5.400000000000091,3.200000000000045,0.0,-0.2799999999999955,-4.119999999999993,True,False,True,False,False,1,0,1,1,2.320777777777778,2.274183270284527,0.5,0.2828433126568317,0.19166666666666668,0.2511476803808326,0.4583333333333333,0.3615673030673034,0.9583333333333334,0.943785793685304
313,1,2,202,PLACE_AT_1,1,1.973333333333333,5.599999999999909,0.3999999999998636,-0.2000000000000001,1.0,-2.8,True,False,True,True,False,1,0,0,1,2.2317777777777774,0.8435845390153262,0.4666666666666667,0.5389112678762819,0.20833333333333334,0.2574595306798804,0.48333333333333334,0.4316016097665735,0.95,0.9836449991216252
313,2,15,39,PLACE_AT_1,1,2.7599999999999976,8.399999999999977,0.599999999999909,0.0,0.519999999999996,-5.360000000000002,True,False,True,True,False,1,0,0,1,2.2317777777777774,1.5698814902000708,0.4666666666666667,0.360926730586958,0.20833333333333334,0.2913074800606845,0.48333333333333334,0.48871283469616816,0.95,0.9817653082771352
313,3,16,304,PLACE_AT_1,1,0.7600000000000003,2.3999999999999773,0.599999999999909,0.0,-2.7600000000000025,-7.719999999999992,True,False,True,False,False,1,0,1,1,2.2317777777777774,3.0056087416208133,0.4666666666666667,0.5219299105812965,0.20833333333333334,0.46173862348557815,0.48333333333333334,0.5141129999343181,0.95,0.8855714456741876
313,4,17,65,PLACE_AT_1,1,-1.7200000000000015,-6.2000000000000455,-5.2000000000000455,0.0,-3.4400000000000093,-4.240000000000021,False,True,True,False,False,0,0,1,1,2.2317777777777774,3.365529866348421,0.4666666666666667,0.3109083757063951,0.20833333333333334,0.3593790070741729,0.48333333333333334,0.5208227716727712,0.95,0.9376328563470356
313,5,31,39,PLACE_AT_1,1,3.226666666666668,9.799999999999956,0.599999999999909,0.0,0.9999999999999972,-1.1200000000000103,True,False,True,True,False,1,0,0,1,2.2317777777777774,1.5698814902000708,0.4666666666666667,0.360926730586958,0.20833333333333334,0.2913074800606845,0.48333333333333334,0.48871283469616816,0.95,0.9817653082771352
313,6,37,277,PLACE_AT_1,1,2.426666666666669,7.599999999999909,1.599999999999909,0.0,1.9199999999999988,-0.5599999999999907,True,False,True,True,False,1,0,0,1,2.2317777777777774,0.8376447356183571,0.4666666666666667,0.4861147433165203,0.20833333333333334,0.15736829789907983,0.48333333333333334,0.7041462776989083,0.95,0.9793271795745706
