seed,proposal_index,query_id,product_id,action,target_rank,mean_scenario_replication_utility_delta,relevant_discovery_delta,irrelevant_exposure_delta,false_warmup_delta,worst_scenario_utility_delta,p10_scenario_replication_utility_delta,benefit_positive,no_irrelevant_increase,no_false_warmup_increase,nonnegative_worst_utility,nonnegative_p10_utility,irrelevant_exposure_increase,false_warmup_increase,negative_worst_scenario_utility,negative_p10_scenario_utility,utility_prediction_baseline,utility_prediction_model,irrelevant_exposure_increase_probability_baseline,irrelevant_exposure_increase_probability_model,false_warmup_increase_probability_baseline,false_warmup_increase_probability_model,negative_worst_scenario_utility_probability_baseline,negative_worst_scenario_utility_probability_model,negative_p10_scenario_utility_probability_baseline,negative_p10_scenario_utility_probability_model,oracle_action,oracle_target_rank,oracle_utility,utility_regret,oracle_action_hit,strict_safe_improving,core_safe_improving
269,7,34,10,PLACE_AT_1,1,1.1999999999999944,3.200000000000045,-2.0,0.0,0.7599999999999909,-1.280000000000018,True,True,True,True,False,0,0,0,1,2.320777777777778,2.097754752274778,0.5,0.39641172968676514,0.19166666666666668,0.10021211536216791,0.4583333333333333,0.5143150842105954,0.9583333333333334,0.9485398077764834,PLACE_AT_3,3,1.9733333333333287,0.7733333333333343,0,0,1
269,8,36,172,PLACE_AT_1,1,1.6,4.800000000000182,0.0,0.0,0.2,-3.2,True,True,True,True,False,0,0,0,1,2.320777777777778,2.2149254862681156,0.5,0.3165318529028331,0.19166666666666668,0.16143081324055986,0.4583333333333333,0.34542983200225136,0.9583333333333334,0.9772510883888297,PLACE_AT_2,2,2.1333333333333333,0.5333333333333332,0,0,1
271,1,8,56,PLACE_AT_1,1,4.239999999999999,11.399999999999864,-4.599999999999909,-0.2000000000000001,3.039999999999992,-0.9200000000000272,True,True,True,True,False,0,0,0,1,2.088444444444444,2.047002491582491,0.475,0.4401135931639897,0.225,0.2345762506215647,0.475,0.4409179004573886,0.9583333333333334,0.9240788404161591,PLACE_AT_1,1,4.239999999999999,0.0,1,0,1
271,2,15,207,PLACE_AT_1,1,1.4399999999999995,2.7999999999999545,-5.599999999999909,-0.2000000000000001,-0.8400000000000034,-4.360000000000014,True,True,True,False,False,0,0,1,1,2.088444444444444,1.9447939153439147,0.475,0.347302441421863,0.225,0.31410563697111515,0.475,0.4361960729162911,0.9583333333333334,0.9783564933471195,PLACE_AT_3,3,2.519999999999997,1.0799999999999974,0,0,0
271,3,17,225,PLACE_AT_1,1,2.413333333333346,5.599999999999909,-12.199999999999932,0.4000000000000003,-0.5199999999999989,-4.680000000000001,True,True,False,False,False,0,1,1,1,2.088444444444444,2.5153334904601556,0.475,0.42098574189873345,0.225,0.26064219969121893,0.475,0.5939988031273025,0.9583333333333334,0.9792749573701685,PLACE_AT_1,1,2.413333333333346,0.0,1,0,0
271,4,22,54,PLACE_AT_1,1,3.2133333333333325,10.599999999999907,0.8000000000000682,0.4000000000000003,-0.2,-2.6,True,False,False,False,False,1,1,1,1,2.088444444444444,1.8640907551707544,0.475,0.5431983200403242,0.225,0.29988668026057025,0.475,0.6859623445959664,0.9583333333333334,0.9689732084541868,PLACE_AT_1,1,3.2133333333333325,0.0,1,0,0
271,5,24,232,PLACE_AT_1,1,2.8799999999999955,9.0,3.800000000000068,-0.2000000000000001,0.6799999999999955,-0.9200000000000044,True,False,True,True,False,1,0,0,1,2.088444444444444,2.070021199294533,0.475,0.492939619080863,0.225,0.2283526072974706,0.475,0.5183880801604503,0.9583333333333334,0.9030412772978784,PLACE_AT_1,1,2.8799999999999955,0.0,1,0,0
271,6,25,169,PLACE_AT_1,1,3.3333333333333317,9.200000000000044,-2.0,-0.2000000000000001,1.2399999999999864,-4.120000000000028,True,True,True,True,False,0,0,0,1,2.088444444444444,2.224374335417669,0.475,0.4675732650182431,0.225,0.3370563074502643,0.475,0.6770254463257055,0.9583333333333334,0.9204013683403732,PLACE_AT_5,5,3.3733333333333237,0.03999999999999204,0,0,1
271,7,28,36,PLACE_AT_1,1,5.026666666666671,15.399999999999864,3.6000000000000227,-0.2000000000000001,-0.4000000000000057,-1.8399999999999863,True,False,True,False,False,1,0,1,1,2.088444444444444,2.5634152877986223,0.475,0.42230913583237606,0.225,0.19800392344088683,0.475,0.3768655688230053,0.9583333333333334,0.9004904712417859,PLACE_AT_1,1,5.026666666666671,0.0,1,0,0
271,8,47,255,PLACE_AT_1,1,3.733333333333335,12.399999999999864,8.0,-0.2000000000000001,0.2799999999999955,-3.760000000000002,True,False,True,True,False,1,0,0,1,2.088444444444444,2.7174134215167554,0.475,0.26968995572216387,0.225,0.2619833990205485,0.475,0.3545829099726582,0.9583333333333334,0.9912990125615126,PLACE_AT_5,5,4.8666666666666645,1.1333333333333293,0,0,0
277,1,8,232,PLACE_AT_1,1,7.079999999999999,21.59999999999991,1.8000000000000114,0.0,2.8399999999999976,0.1599999999999909,True,False,True,True,True,1,0,0,0,2.088444444444444,3.364531378868045,0.475,0.44272093077515895,0.225,0.3743310177609878,0.475,0.3679378643616497,0.9583333333333334,0.9163445760924814,PLACE_AT_3,3,8.146666666666665,1.0666666666666655,0,0,0
277,2,17,145,PLACE_AT_1,1,2.76,9.0,3.6000000000000227,0.0,1.240000000000009,-2.360000000000002,True,False,True,True,False,1,0,0,1,2.088444444444444,1.6658041654641653,0.475,0.31886891277104273,0.225,0.26891603707594375,0.475,0.7103169888806371,0.9583333333333334,0.9601585023163975,PLACE_AT_2,2,3.1600000000000024,0.4000000000000026,0,0,0
277,3,19,243,PLACE_AT_1,1,1.7866666666666675,5.0,-1.8000000000000114,0.0,-0.6,-5.6,True,True,True,False,False,0,0,1,1,2.088444444444444,2.153417142857142,0.475,0.5034989535923694,0.225,0.3129140525318425,0.475,0.47449580240858663,0.9583333333333334,0.9927288216011042,PLACE_AT_1,1,1.7866666666666675,0.0,1,0,0
277,4,21,157,PLACE_AT_1,1,0.7333333333333295,2.0,1.0,-0.1999999999999999,-1.0800000000000067,-7.199999999999999,True,False,True,False,False,1,0,1,1,2.088444444444444,2.14177864197531,0.475,0.4195255336818228,0.225,0.25912707871403223,0.475,0.3940904596734465,0.9583333333333334,0.9842634988468323,PLACE_AT_1,1,0.7333333333333295,0.0,1,0,0
277,5,27,219,PLACE_AT_2,2,0.1599999999999984,0.2000000000000454,-1.3999999999999773,0.0,-1.2,-6.4,True,True,True,False,False,0,0,1,1,1.8201111111111108,1.5118343322109973,0.425,0.46824078673836955,0.25833333333333336,0.29284658676168385,0.5083333333333333,0.4294867597989979,0.9666666666666667,0.9713292211141349,PLACE_AT_1,1,0.7599999999999985,0.6000000000000001,0,0,0
277,6,30,94,PLACE_AT_1,1,3.69333333333333,9.799999999999956,-2.3999999999999773,-0.3999999999999999,2.4799999999999955,-2.7199999999999926,True,True,True,True,False,0,0,0,1,2.088444444444444,1.7524848949815608,0.475,0.5092625765406492,0.225,0.18142647633259676,0.475,0.6852540076360845,0.9583333333333334,0.9678144573926915,PLACE_AT_2,2,3.773333333333329,0.07999999999999918,0,0,1
277,7,32,232,PLACE_AT_1,1,2.933333333333333,8.599999999999909,-1.0,0.0,0.9200000000000046,-1.9199999999999815,True,True,True,True,False,0,0,0,1,2.088444444444444,3.364531378868045,0.475,0.44272093077515895,0.225,0.3743310177609878,0.475,0.3679378643616497,0.9583333333333334,0.9163445760924814,PLACE_AT_2,2,6.079999999999997,3.1466666666666643,0,0,1
277,8,37,157,PLACE_AT_1,1,-0.2266666666666689,-0.6000000000001364,0.3999999999999772,0.0,-2.4,-10.0,False,False,True,False,False,1,0,1,1,2.088444444444444,1.3769162786596123,0.475,0.4119200682450453,0.225,0.2369983854452463,0.475,0.6802813283070344,0.9583333333333334,0.9629514129389124,PLACE_AT_2,2,0.973333333333331,1.2,0,0,0
281,1,1,1,PLACE_AT_1,1,0.2133333333333439,0.6000000000001364,-0.2000000000000454,0.0,-0.8400000000000091,-6.119999999999992,True,True,True,False,False,0,0,1,1,2.2304444444444447,2.6777612946640694,0.4666666666666667,0.3207384633839164,0.21666666666666667,0.33818193012967646,0.475,0.4886337711671052,0.9583333333333334,0.9592405251311934,PLACE_AT_3,3,1.706666666666674,1.4933333333333303,0,0,0
281,2,4,52,PLACE_AT_1,1,4.040000000000005,12.200000000000044,0.3999999999998636,0.0,3.360000000000002,-1.4400000000000088,True,False,True,True,False,1,0,0,1,2.2304444444444447,1.8804713800656334,0.4666666666666667,0.5288492080214856,0.21666666666666667,0.19594719687317608,0.475,0.5842538765449926,0.9583333333333334,0.934162239801354,PLACE_AT_1,1,4.040000000000005,0.0,1,0,0
281,3,16,48,PLACE_AT_1,1,-1.146666666666662,-3.7999999999999545,-1.800000000000182,0.0,-4.679999999999995,-8.719999999999992,False,True,True,False,False,0,0,1,1,2.2304444444444447,2.672222129129202,0.4666666666666667,0.5563670397418501,0.21666666666666667,0.27589788270901927,0.475,0.3794560718693962,0.9583333333333334,0.9273617308943726,PLACE_AT_5,5,1.9333333333333331,3.079999999999995,0,0,0
281,4,18,210,PLACE_AT_1,1,1.7999999999999965,6.0,3.0,0.0,0.1599999999999909,-1.9600000000000024,True,False,True,True,False,1,0,0,1,2.2304444444444447,0.8766371048802121,0.4666666666666667,0.4390499123367146,0.21666666666666667,0.18975296234523853,0.475,0.5637613515324376,0.9583333333333334,0.9683565535817208,PLACE_AT_1,1,1.7999999999999965,0.0,1,0,0
281,5,29,269,PLACE_AT_1,1,4.2399999999999975,12.799999999999956,-1.6000000000001364,0.2000000000000001,3.239999999999997,-2.44000000000002,True,True,False,True,False,0,1,0,1,2.2304444444444447,2.6089353573400405,0.4666666666666667,0.5367430056486562,0.21666666666666667,0.22142480148254534,0.475,0.5849464914212189,0.9583333333333334,0.9704748806698059,PLACE_AT_1,1,4.2399999999999975,0.0,1,0,0
281,6,30,230,PLACE_AT_1,1,3.1600000000000024,10.0,2.599999999999909,0.0,2.5600000000000023,-1.1999999999999995,True,False,True,True,False,1,0,0,1,2.2304444444444447,2.1858344672947827,0.4666666666666667,0.5131311706631473,0.21666666666666667,0.37381725149782863,0.475,0.581127631754378,0.9583333333333334,0.9330316317994959,PLACE_AT_2,2,3.333333333333337,0.17333333333333467,0,0,0
281,7,36,52,PLACE_AT_1,1,4.320000000000001,13.0,0.1999999999998181,0.0,-0.559999999999991,-1.9600000000000133,True,False,True,False,False,1,0,1,1,2.2304444444444447,1.8804713800656334,0.4666666666666667,0.5288492080214856,0.21666666666666667,0.19594719687317608,0.475,0.5842538765449926,0.9583333333333334,0.934162239801354,PLACE_AT_2,2,4.5200000000000005,0.1999999999999993,0,0,0
281,8,44,124,PLACE_AT_1,1,2.6133333333333346,8.200000000000045,-0.2000000000000454,0.2000000000000001,-2.7999999999999945,-2.759999999999991,True,True,False,False,False,0,1,1,1,2.2304444444444447,2.456579593194602,0.4666666666666667,0.23825996123562002,0.21666666666666667,0.21989378624876635,0.475,0.40472550982911903,0.9583333333333334,0.9970610146697104,PLACE_AT_2,2,3.560000000000004,0.9466666666666694,0,0,0
283,1,2,42,PLACE_AT_1,1,3.613333333333333,11.199999999999818,1.7999999999999543,0.0,3.3600000000000136,-2.3999999999999995,True,False,True,True,False,1,0,0,1,2.1417777777777776,1.588460213703602,0.48333333333333334,0.5537450891545785,0.25833333333333336,0.3398364254021352,0.5083333333333333,0.7535829725829731,0.9583333333333334,0.9837040853453393,PLACE_AT_5,5,3.8399999999999976,0.2266666666666648,0,0,0
283,2,18,42,PLACE_AT_1,1,2.4933333333333394,7.399999999999864,-0.4000000000000341,0.0,0.4,-2.9199999999999817,True,True,True,True,False,0,0,0,1,2.1417777777777776,1.588460213703602,0.48333333333333334,0.5537450891545785,0.25833333333333336,0.3398364254021352,0.5083333333333333,0.7535829725829731,0.9583333333333334,0.9837040853453393,PLACE_AT_1,1,2.4933333333333394,0.0,1,0,1
283,3,22,318,PLACE_AT_1,1,0.8533333333333359,1.7999999999999543,-3.8000000000000114,0.0,-2.0,-5.6,True,True,True,False,False,0,0,1,1,2.1417777777777776,2.852756743748675,0.48333333333333334,0.37027641125269506,0.25833333333333336,0.1837019117308529,0.5083333333333333,0.3342279942279946,0.9583333333333334,0.9828202861952863,PLACE_AT_3,3,1.4000000000000037,0.5466666666666677,0,0,0
283,4,25,297,PLACE_AT_1,1,3.5333333333333314,10.199999999999818,-2.0,0.0,1.8400000000000036,-3.2,True,True,True,True,False,0,0,0,1,2.1417777777777776,1.8256513214872512,0.48333333333333334,0.565202601282711,0.25833333333333336,0.5221071884548856,0.5083333333333333,0.6788769841269843,0.9583333333333334,0.9966089181286548,PLACE_AT_2,2,3.719999999999999,0.18666666666666742,0,0,1
283,5,28,300,PLACE_AT_1,1,3.240000000000001,9.799999999999956,0.3999999999999772,0.0,1.1600000000000024,-5.439999999999986,True,False,True,True,False,1,0,0,1,2.1417777777777776,1.5262829833847966,0.48333333333333334,0.43117318369439117,0.25833333333333336,0.13076276186691957,0.5083333333333333,0.691593674843675,0.9583333333333334,0.952210528993424,PLACE_AT_1,1,3.240000000000001,0.0,1,0,0
283,6,34,42,PLACE_AT_1,1,5.439999999999994,16.799999999999955,2.3999999999999773,0.0,4.8399999999999865,-1.9200000000000048,True,False,True,True,False,1,0,0,1,2.1417777777777776,1.9013046393018296,0.48333333333333334,0.3028432043004357,0.25833333333333336,0.25676877501713674,0.5083333333333333,0.6276164021164025,0.9583333333333334,0.9579123468693906,PLACE_AT_1,1,5.439999999999994,0.0,1,0,0
283,7,40,264,PLACE_AT_1,1,3.1866666666666674,9.599999999999907,0.1999999999999886,0.0,0.1600000000000022,-1.6,True,False,True,True,False,1,0,0,1,2.1417777777777776,2.5303439350243293,0.48333333333333334,0.4907964692991541,0.25833333333333336,0.20797594229815933,0.5083333333333333,0.30989201539201544,0.9583333333333334,0.9178809647954381,PLACE_AT_1,1,3.1866666666666674,0.0,1,0,0
283,8,45,13,PLACE_AT_1,1,3.693333333333332,10.799999999999956,-1.400000000000034,0.0,2.359999999999991,-4.119999999999993,True,True,True,True,False,0,0,0,1,2.1417777777777776,2.040182810545155,0.48333333333333334,0.2380652781183438,0.25833333333333336,0.19968765502675276,0.5083333333333333,0.47582142857142834,0.9583333333333334,0.940122331730304,PLACE_AT_1,1,3.693333333333332,0.0,1,0,1
293,1,0,8,PLACE_AT_1,1,2.293333333333328,6.2000000000000455,0.599999999999909,-0.3999999999999999,1.0799999999999954,-2.120000000000027,True,False,True,True,False,1,0,0,1,2.1967777777777773,3.5980453218095336,0.48333333333333334,0.26605063834812065,0.23333333333333334,0.2360878297635586,0.5166666666666667,0.4582580055783704,0.9666666666666667,0.9152610327138924,PLACE_AT_3,3,2.5066666666666606,0.2133333333333325,0,0,0
293,2,3,227,PLACE_AT_1,1,2.6666666666666647,7.0,-3.0,-0.1999999999999997,2.319999999999999,-3.199999999999983,True,True,True,True,False,0,0,0,1,2.1967777777777773,2.1815613986886735,0.48333333333333334,0.5445376537901466,0.23333333333333334,0.19713144040682432,0.5166666666666667,0.5914433481156957,0.9666666666666667,0.9789309284306129,PLACE_AT_2,2,3.533333333333333,0.8666666666666685,0,0,1
293,3,4,100,PLACE_AT_1,1,0.2133333333333344,1.0,-0.2000000000000454,0.2000000000000001,-0.559999999999991,-4.0,True,True,False,False,False,0,1,1,1,2.1967777777777773,1.4910446416641443,0.48333333333333334,0.5049617729671729,0.23333333333333334,0.10460613253070343,0.5166666666666667,0.5626840809644006,0.9666666666666667,0.911300476233519,PLACE_AT_3,3,1.0800000000000012,0.8666666666666668,0,0,0
293,4,12,116,PLACE_AT_1,1,0.4266666666666651,1.0,-1.400000000000091,0.0,-1.7600000000000022,-5.040000000000004,True,True,True,False,False,0,0,1,1,2.1967777777777773,2.5047466583824574,0.48333333333333334,0.548151964632468,0.23333333333333334,0.04073211558760757,0.5166666666666667,0.4749174704863957,0.9666666666666667,0.8990363110060696,PLACE_AT_2,2,0.7333333333333314,0.3066666666666663,0,0,0
293,5,21,213,PLACE_AT_1,1,-0.1866666666666636,-0.4000000000000909,2.7999999999999545,-0.1999999999999997,-4.280000000000007,-5.0,False,False,True,False,False,1,0,1,1,2.1967777777777773,2.2854110963303045,0.48333333333333334,0.6351526502469884,0.23333333333333334,0.2589199875462623,0.5166666666666667,0.39503921017860505,0.9666666666666667,0.9400832652073267,PLACE_AT_2,2,-0.0266666666666651,0.1599999999999985,0,0,0
293,6,22,30,PLACE_AT_1,1,1.3866666666666656,4.2000000000000455,8.199999999999932,-0.7999999999999998,-0.2400000000000034,-4.320000000000005,True,False,True,False,False,1,0,1,1,2.1967777777777773,3.2894895043675323,0.48333333333333334,0.5795621396460038,0.23333333333333334,0.27060520892923356,0.5166666666666667,0.4377514863235739,0.9666666666666667,0.9724788750834604,PLACE_AT_3,3,2.3599999999999985,0.9733333333333329,0,0,0
293,7,32,104,PLACE_AT_1,1,3.1733333333333347,9.599999999999907,0.3999999999999772,0.0,2.4399999999999977,1.0800000000000067,True,False,True,True,True,1,0,0,0,2.1967777777777773,3.112619484613627,0.48333333333333334,0.3986354310836206,0.23333333333333334,0.36331114716671753,0.5166666666666667,0.3904891953524198,0.9666666666666667,0.8785184729095501,PLACE_AT_3,3,3.76,0.5866666666666651,0,0,0
293,8,36,28,PLACE_AT_1,1,2.080000000000001,6.2000000000000455,-0.2000000000000454,0.0,0.6400000000000091,-3.519999999999982,True,True,True,True,False,0,0,0,1,2.1967777777777773,2.196677406235497,0.48333333333333334,0.40857043885935324,0.23333333333333334,0.14947861797813167,0.5166666666666667,0.4899316359136792,0.9666666666666667,0.9159140910088498,PLACE_AT_2,2,2.466666666666667,0.3866666666666658,0,0,1
307,1,0,24,PLACE_AT_2,2,-0.9333333333333316,-2.7999999999999545,0.0,0.0,-4.0,-10.679999999999994,False,True,True,False,False,0,0,1,1,2.028888888888889,2.450579467606401,0.4083333333333333,0.39514880329174223,0.25833333333333336,0.22945077358382715,0.475,0.3244124004015307,0.9666666666666667,0.9622592139625485,PLACE_AT_5,5,1.5466666666666735,2.480000000000005,0,0,0
307,2,12,100,PLACE_AT_1,1,-0.0400000000000034,-0.1999999999998181,1.6000000000000227,-0.2000000000000001,-1.9599999999999969,-5.999999999999972,False,False,True,False,False,1,0,1,1,2.2304444444444447,0.04866142769304327,0.4666666666666667,0.323306098644708,0.21666666666666667,0.15187533591942184,0.475,0.6028265840966577,0.9583333333333334,0.9845452261858845,PLACE_AT_5,5,1.160000000000008,1.2000000000000113,0,0,0
307,3,19,267,PLACE_AT_1,1,0.1599999999999909,0.8000000000001819,1.6000000000000227,0.0,-1.3600000000000136,-2.6,True,False,True,False,False,1,0,1,1,2.2304444444444447,1.2010957162000255,0.4666666666666667,0.25979053811115754,0.21666666666666667,0.32508708793166446,0.475,0.5878146793126215,0.9583333333333334,0.9961645685093964,PLACE_AT_2,2,0.6799999999999936,0.5200000000000027,0,0,0
307,4,22,182,PLACE_AT_1,1,2.760000000000012,7.400000000000091,-0.3999999999999772,-0.3999999999999999,-0.9600000000000024,-1.600000000000017,True,True,True,False,False,0,0,1,1,2.2304444444444447,2.4161501001607357,0.4666666666666667,0.4538166733531251,0.21666666666666667,0.4071092774253951,0.475,0.5630892573569113,0.9583333333333334,0.9817415458937198,PLACE_AT_1,1,2.760000000000012,0.0,1,0,0
307,5,24,40,PLACE_AT_1,1,1.4666666666666666,3.6000000000001364,-4.0,0.0,-1.3600000000000023,-6.199999999999999,True,True,True,False,False,0,0,1,1,2.2304444444444447,2.847278667745776,0.4666666666666667,0.3547880099144021,0.21666666666666667,0.1899990020642472,0.475,0.49966637806637826,0.9583333333333334,0.9207600783798184,PLACE_AT_5,5,3.1599999999999984,1.6933333333333318,0,0,0
307,6,27,155,PLACE_AT_1,1,2.039999999999994,7.2000000000000455,7.399999999999977,-0.2000000000000001,1.2399999999999978,-2.5200000000000045,True,False,True,True,False,1,0,0,1,2.2304444444444447,1.9454490568188252,0.4666666666666667,0.2911460173698812,0.21666666666666667,0.2607613813882445,0.475,0.5935174694952965,0.9583333333333334,0.9837901047091077,PLACE_AT_2,2,2.3599999999999945,0.32000000000000073,0,0,0
307,7,34,18,PLACE_AT_1,1,0.8666666666666686,3.200000000000045,3.0,0.0,0.4,-3.0,True,False,True,True,False,1,0,0,1,2.2304444444444447,3.175592167693688,0.4666666666666667,0.21068833601748227,0.21666666666666667,0.19276940931632588,0.475,0.5001185114978219,0.9583333333333334,0.9646980499904413,PLACE_AT_2,2,1.400000000000002,0.5333333333333333,0,0,0
307,8,37,309,PLACE_AT_1,1,4.279999999999983,13.400000000000093,4.7999999999999545,-0.2000000000000001,0.1599999999999966,-5.760000000000013,True,False,True,True,False,1,0,0,1,2.2304444444444447,1.4953535910421731,0.4666666666666667,0.3966405751214501,0.21666666666666667,0.2261688620911373,0.475,0.6890275669827757,0.9583333333333334,0.9827947471011197,PLACE_AT_1,1,4.279999999999983,0.0,1,0,0
311,1,4,236,PLACE_AT_1,1,2.026666666666667,6.600000000000136,-1.400000000000091,0.3999999999999999,-0.7199999999999932,-7.199999999999999,True,True,False,False,False,0,1,1,1,2.320777777777778,2.373063841788801,0.5,0.38468103584890606,0.19166666666666668,0.17805713845234813,0.4583333333333333,0.3222674134954051,0.9583333333333334,0.9365784972262273,PLACE_AT_2,2,2.1600000000000006,0.13333333333333375,0,0,0
