time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,69,0,136,11,0,0,0.0117044179456111,14.0,1.0,0.0,0.10526315789473684,0.022727272727272728,1.0,6,0,1,2,substitute,1,1.9201327772485222,0.5014819647457414,3.4965075614664802,0.43250726115495475,0,headphones,generic,headphones,176,0.2332594297212219,0.05512035572071912,0.14549701591783945,0.011239148819027892,0.8164307877042178,0.08776241380338246,8,"40,64,232,24,192,32,80,312",1.0,0.8876452981865348,7.864249729144332e-05,0.9992964035201803,catalog_substitute_shrunk,0.2765005,0.6737853574807312,0.3145619106905005,0.6666666666666666,0.5555555555555556,0.6277777777777778,9,False,0.0,NATIVE,native_history,0.6277777777777778,10
6,63,0,48,12,1,0,0.010753101106938787,11.0,1.0,0.0,0.125,0.02631578947368421,0.5625,5,0,1,2,substitute,1,2.087522177377858,0.4653628009675098,3.5263605246161616,0.3791814400340626,1,headphones,generic,headphones,176,0.19576497407743337,0.059189956916854525,0.13600874595035772,0.029311842853316693,0.8562489224518295,0.059756228127075664,8,"208,104,176,0,152,296,96,16",1.0,0.91009539598564,2.081282973114446e-08,0.9999999789082538,catalog_substitute_shrunk,0.022947136,0.634107525923583,0.2752769876272859,0.4444444444444444,0.4444444444444444,0.4444444444444444,11,False,0.0,NATIVE,native_history,0.4444444444444444,11
6,157,0,56,13,0,0,0.016559546065410588,26.0,4.0,0.0,0.16129032258064516,0.014705882352941176,0.874936348657684,6,0,0,2,substitute,1,1.9201327772485222,0.4639965284584633,3.0096351787229825,0.21894326617902038,0,headphones,generic,headphones,176,0.19636621743689586,0.07490469215571657,0.14410156001736346,0.048772363445950366,0.8222713751421973,0.052264657419532415,8,"120,216,224,112,264,160,248,64",1.0,0.9151210737539818,7.569727373898365e-05,0.9993881102988905,catalog_substitute_shrunk,-0.16967605,0.49184579560868535,0.1685629096478752,0.3888888888888889,0.3333333333333333,0.3694444444444444,12,False,0.0,NATIVE,native_history,0.3694444444444444,12
6,4,0,199,14,0,0,0.014017864119057387,64.0,12.0,4.0,0.18840579710144928,0.0625,0.5170147706999937,6,0,0,0,irrelevant,0,0.0,0.002730235331885905,4.211979438755315,0.7314067648631691,0,headphones,generic,headphones,176,0.19315623922259056,0.06082872802293844,0.12153509823964243,0.02501815753146437,7.703818513898607e-09,0.07162114098294814,8,"215,271,127,303,71,47,255,63",1.0,7.838319131834704e-05,0.999912263460465,8.755804965201056e-05,catalog_substitute_shrunk,-1.9644697,0.2253794942081576,0.05258211435352719,0.2777777777777778,0.16666666666666666,0.2388888888888889,14,False,0.0,NATIVE,native_history,0.2388888888888889,13
6,45,0,74,15,1,0,0.009457112328352215,14.0,6.0,3.0,0.3684210526315789,0.1590909090909091,0.8556433171033859,4,0,0,0,irrelevant,0,0.0,-0.0016171628147886585,2.7813006628418027,0.7132741458702098,2,headphones,generic,headphones,176,0.17910406029610731,0.04944201473327517,0.113151057027887,0.01646551309916501,8.473981470023136e-09,0.06595300326822032,8,"66,18,170,290,114,242,50,154",1.0,0.00012356062277492304,0.9998706787203098,0.0001291746905810931,catalog_substitute_shrunk,-2.0075636,0.2571165625227328,0.06272147580874769,0.1388888888888889,0.2777777777777778,0.1875,15,False,0.0,NATIVE,native_history,0.1875,14
6,42,0,150,16,0,0,0.01376651808365833,86.0,15.0,4.0,0.17582417582417584,0.047872340425531915,1.0675041263752398,6,0,0,0,irrelevant,0,0.0,-0.0007685835887500658,2.479894107964456,0.6595352604799946,0,headphones,generic,headphones,176,0.16950234877375345,0.04423101254215679,0.09662646248280134,0.0077930693966807366,1.2045368956888307e-08,0.07287588629095211,8,"134,22,86,46,166,302,262,38",1.0,0.00011760584624427017,0.999875584976331,0.00012425329135147255,catalog_substitute_shrunk,-2.0075636,0.23712716151205834,0.0562461704111851,0.1388888888888889,0.2222222222222222,0.16805555555555557,16,False,0.0,NATIVE,native_history,0.16805555555555557,15
6,15,0,84,17,0,0,0.010489589825340411,77.0,12.0,4.0,0.15853658536585366,0.052941176470588235,2.223648392232473,6,0,0,0,irrelevant,0,0.0,-0.002701341293765959,2.8390784635086144,0.5966884418406012,0,headphones,generic,headphones,176,0.19351505704704217,0.04925083271737467,0.09631864142025172,0.0006526249039794443,8.918320521416504e-09,0.09719641562679045,8,"20,108,316,68,220,276,60,228",1.0,0.00010341933402315005,0.9998891350427948,0.00011069833652559246,catalog_substitute_shrunk,-2.0075636,0.2196614827879794,0.05083539876899544,0.1388888888888889,0.1111111111111111,0.12916666666666668,17,False,0.0,NATIVE,native_history,0.12916666666666668,16
6,15,0,185,18,0,0,0.015855240121163357,128.0,20.0,4.0,0.15789473684210525,0.03308823529411765,0.04233832153713985,6,0,0,0,irrelevant,0,0.0,0.003909963193931595,2.9652730660692823,0.5440074092985596,0,headphones,generic,headphones,176,0.1749924584205907,0.038755673152333074,0.07261236175361209,0.0,8.721734903252261e-09,0.1023800966669786,8,"145,257,73,121,105,113,193,49",1.0,9.942971501255645e-05,0.9998928153636557,0.00010701564434874376,catalog_substitute_shrunk,-2.0075636,0.14727668629200524,0.030664950898684012,0.1388888888888889,0.05555555555555555,0.10972222222222223,18,False,0.0,NATIVE,native_history,0.10972222222222223,17
6,78,1,97,1,1,1,0.11265740233537143,5.0,2.0,2.0,0.3,0.19230769230769232,1.75,4,0,0,3,exact,1,7.226183870144208,0.7740887062522487,4.174694914875759,0.5568835803216832,2,Nimbus R107,exact_model,coffee,97,0.2335941757351367,0.05831739145746493,0.14671586057914074,0.014878233879466955,0.7761980028217949,0.08687831515599595,8,"57,49,145,193,113,257,73,105",1.0,0.9999959669462697,2.3355621946121643e-06,0.9999975051253819,catalog_substitute_shrunk,0.91865313,0.7562832958673811,0.4157748401065771,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,18
6,110,1,105,2,1,0,0.047915133684315984,7.0,4.0,2.0,0.4166666666666667,0.16666666666666666,1.837158203125,2,0,0,2,substitute,1,0.0,-0.013200053697958167,3.410157123033627,0.98,4,Nimbus R107,exact_model,coffee,97,0.1956428952864269,0.05119847081829659,0.11396914188143621,0.010361594115801252,0.7782665063213919,0.08167375340499068,8,"73,113,193,49,145,121,185,257",1.0,0.8487504191412101,0.0001298450661188543,0.9983803974939507,catalog_substitute_shrunk,-1.8048921,0.7549991666838393,0.41395522845587474,0.3888888888888889,0.9444444444444444,0.5833333333333333,7,False,0.0,NATIVE,native_history,0.5833333333333333,19
6,128,1,121,3,1,1,0.038765121783253725,72.0,8.0,2.0,0.11688311688311688,0.03125,0.23756302556658473,6,0,0,2,substitute,1,0.0,-0.009335276844211487,3.1994891110680106,0.7438639264285012,0,Nimbus R107,exact_model,coffee,97,0.22375210027375553,0.062167186730230695,0.12749045262687048,0.014036362906788169,0.7659341673461344,0.09626164764688505,8,"257,105,49,145,185,113,73,193",1.0,0.848771673143357,0.0001259154384737614,0.9984071531325547,catalog_substitute_shrunk,-2.0075636,0.5340843020642304,0.1956808015922617,0.16666666666666666,0.6666666666666666,0.3416666666666667,14,False,0.0,NATIVE,native_history,0.3416666666666667,20
6,85,1,257,4,1,0,0.046313021795161335,35.0,7.0,2.0,0.2,0.05813953488372093,1.277301636635413,5,0,0,2,substitute,1,0.0,0.03605271075733226,4.481758841072857,0.6611186810647666,1,Nimbus R107,exact_model,coffee,97,0.2040532465172647,0.06749621187695252,0.1040973006754493,0.017518238956044825,0.7777256270345377,0.0999559458418154,8,"121,185,145,97,105,113,193,73",1.0,0.8489880471498181,9.519321062990209e-05,0.9986922416551506,catalog_substitute_shrunk,-0.5721659,0.6233715589520332,0.2654976934498253,0.8333333333333334,0.8333333333333334,0.8333333333333335,3,False,0.0,NATIVE,native_history,0.8333333333333335,21
6,102,1,217,5,0,0,0.010338464544598833,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2821503656605837,0.28821936215311145,3.5304697173662944,0.5539980951059281,6,Nimbus R107,exact_model,coffee,97,0.21182291584321072,0.0637764584102141,0.13824224148616093,0.026986121231689218,0.8035220500570799,0.07358067435704978,8,"257,121,97,57,145,113,73,49",1.0,0.8566693455352062,0.0002292551706171156,0.9980994874423256,catalog_substitute_shrunk,-0.32058868,0.5742120365734281,0.22472243790231444,0.8888888888888888,0.7222222222222222,0.8305555555555555,4,False,0.0,SHRINK,outside_promotion_window,0.8305555555555555,22
6,129,1,185,6,0,0,0.07515688864902606,128.0,20.0,4.0,0.15789473684210525,0.03308823529411765,0.04233832153713985,6,0,0,2,substitute,1,0.0,-0.0176715256619355,2.9652730660692823,0.5440074092985596,0,Nimbus R107,exact_model,coffee,97,0.21530093534266662,0.07250256563676306,0.11859209830500615,0.024148147117932832,0.7798775075694541,0.09670883703766046,8,"257,145,113,193,73,105,121,97",1.0,0.8487801019677637,0.00012405024628258274,0.9984169797735901,catalog_substitute_shrunk,-1.5443166,0.48300359244795515,0.16328405094171403,0.6388888888888888,0.6111111111111112,0.6291666666666667,6,False,0.0,NATIVE,native_history,0.6291666666666667,23
6,155,1,57,7,1,1,0.018207711045519492,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.75,3,0,1,2,substitute,1,2.2821503656605837,0.7051761180696718,3.945070859474346,0.502431227142016,3,Nimbus R107,exact_model,coffee,97,0.250865857138864,0.08807938044579476,0.1642603832477926,0.04477664350025906,0.8065593565899145,0.0866054738910714,8,"97,49,145,105,113,257,193,73",1.0,0.8542509507473246,0.0002115026926720025,0.9981967730364316,catalog_substitute_shrunk,0.5581675,0.7160923568212031,0.3627328648771498,0.9444444444444444,0.8888888888888888,0.925,2,False,0.0,NATIVE,native_history,0.925,24
6,2,1,209,8,1,0,0.01312100518523196,31.0,6.0,1.0,0.19444444444444445,0.038461538461538464,0.37690408198841024,5,0,0,1,complement,0,0.0,0.013528919929763045,3.6280673147171787,0.8307313297670111,1,Nimbus R107,exact_model,coffee,97,0.17499527828782013,0.03875666013284816,0.07562053990707318,0.0,0.00010649555465557851,0.09937473838074695,8,"233,9,273,153,81,201,49,97",1.0,0.08050910892071579,0.00015545651715262077,0.000677328191987725,catalog_substitute_shrunk,-2.0075636,0.582856235230659,0.23144970583038646,0.16666666666666666,0.7777777777777778,0.38055555555555554,13,False,0.0,NATIVE,native_history,0.38055555555555554,25
6,45,1,273,9,0,0,0.015973302443270186,79.0,9.0,2.0,0.11904761904761904,0.028735632183908046,0.0076511232140421045,6,0,0,1,complement,0,0.0,-0.0387506856301596,3.9326096390365346,0.6314182157025465,0,Nimbus R107,exact_model,coffee,97,0.17499533608183168,0.03875600027761141,0.08702269957955637,0.0,0.0001050607044043685,0.08797263650227531,8,"233,209,9,153,81,201,145,113",1.0,0.08055245745496321,0.00014894307901965268,0.0007329491795951568,catalog_substitute_shrunk,-1.503039,0.3948768939054597,0.11703954972290517,0.7777777777777778,0.5,0.6805555555555556,5,False,0.0,NATIVE,native_history,0.6805555555555556,26
6,79,1,269,10,0,0,0.014322829463046487,84.0,12.0,2.0,0.14606741573033707,0.02717391304347826,0.15024059359287478,6,0,0,0,irrelevant,0,0.0,-0.03486269479909985,3.811539466849824,0.9688036456755652,0,Nimbus R107,exact_model,coffee,97,0.16429934965680199,0.0474473707601254,0.06601645166088978,0.0,2.735229443052397e-10,0.09828289799591221,8,"261,5,109,253,77,125,157,237",1.0,2.5911629235291675e-05,0.9997827213322771,1.1071107628207707e-05,catalog_substitute_shrunk,-1.5622052,0.28423819376099546,0.07201761026123832,0.5,0.3333333333333333,0.44166666666666665,12,False,0.0,NATIVE,native_history,0.44166666666666665,27
6,17,1,60,11,0,0,0.014983116641726477,68.0,12.0,5.0,0.1780821917808219,0.07236842105263158,0.36111341860465185,4,0,0,0,irrelevant,0,0.0,-0.030810610283103182,2.4630018143999504,0.9433288287014181,2,Nimbus R107,exact_model,coffee,97,0.19351505662583557,0.04925083253584806,0.11540710727884396,0.010196857862352256,2.1252771159019987e-10,0.07810794934699161,8,"300,44,164,132,236,252,84,316",1.0,2.2532490965329932e-05,0.9998011295180236,8.586855264003813e-06,catalog_substitute_shrunk,-1.5443166,0.32920909465221165,0.0888425978828795,0.6388888888888888,0.4444444444444444,0.5708333333333333,8,False,0.0,NATIVE,native_history,0.5708333333333333,28
6,151,1,220,12,0,0,0.013076373499265798,119.0,28.0,5.0,0.23387096774193547,0.04330708661417323,1.2990895551059118,6,0,0,0,irrelevant,0,0.0,-0.013869464127067174,3.1937631240531252,0.874422802159992,0,Nimbus R107,exact_model,coffee,97,0.19351505663707275,0.04925083253728008,0.08470074955670744,0.0,2.7709085825193527e-10,0.10881430708036531,8,"316,276,108,68,20,84,100,212",1.0,2.4648955122645845e-05,0.999789166748345,1.0098196970407557e-05,catalog_substitute_shrunk,-1.5862653,0.4435008510921177,0.14120483443939,0.4444444444444444,0.5555555555555556,0.4833333333333333,10,False,0.0,NATIVE,native_history,0.4833333333333333,29
6,9,1,296,13,0,0,0.012754022925063412,23.0,7.0,2.0,0.2857142857142857,0.08064516129032258,1.6249629158569974,4,0,0,0,irrelevant,0,0.0,-0.02439044430890404,3.166740070447672,0.8284219967194129,2,Nimbus R107,exact_model,coffee,97,0.1997554692344658,0.054799222747750786,0.15007863626003404,0.029960806260534913,2.5618721774389806e-10,0.04967683297443175,8,"208,0,96,176,152,104,48,304",1.0,2.4786350410900562e-05,0.9997883045866977,1.018701372451544e-05,catalog_substitute_shrunk,-1.5443166,0.3164856924637075,0.08389348103939458,0.6388888888888888,0.3888888888888889,0.5513888888888888,9,False,0.0,NATIVE,native_history,0.5513888888888888,30
6,10,1,96,14,0,0,0.02142001352808442,126.0,24.0,8.0,0.19083969465648856,0.06343283582089553,0.1666835195781468,6,0,0,0,irrelevant,0,0.0,0.006091543057115512,3.6941157209091826,0.7544133836351525,0,Nimbus R107,exact_model,coffee,97,0.19975546923862514,0.054799222749460856,0.13648456627907002,0.023163771269683303,2.841437976339393e-10,0.0632709029595551,8,"176,152,296,104,208,0,48,256",1.0,2.6627548214713955e-05,0.9997784011988118,1.1551921146082498e-05,catalog_substitute_shrunk,-2.0075636,0.24814535788329894,0.05977713643580005,0.16666666666666666,0.2222222222222222,0.18611111111111112,17,False,0.0,NATIVE,native_history,0.18611111111111112,31
6,84,1,231,15,0,0,0.014337870975662205,40.0,11.0,4.0,0.26666666666666666,0.09375,1.2157470977589147,4,0,0,0,irrelevant,0,0.0,0.002206530732965138,3.3748534063225533,0.7294269425105875,2,Nimbus R107,exact_model,coffee,97,0.19315623939292445,0.06082872806849372,0.0836457324129811,0.006073474578522045,3.0124024157419457e-10,0.10951050697994336,8,"207,47,127,199,215,255,271,303",1.0,2.5824740807189974e-05,0.9997825081110332,1.0934653801525504e-05,catalog_substitute_shrunk,-2.0075636,0.282970809496091,0.0715695646177223,0.16666666666666666,0.2777777777777778,0.20555555555555555,16,False,0.0,NATIVE,native_history,0.20555555555555555,32
6,90,1,84,16,0,0,0.01196008967774008,77.0,12.0,4.0,0.15853658536585366,0.052941176470588235,2.223648392232473,6,0,0,0,irrelevant,0,0.0,-0.03353673493022493,2.8390784635086144,0.5966884418406012,0,Nimbus R107,exact_model,coffee,97,0.19351505664049326,0.04925083253804247,0.08692276177479853,0.0,2.7998695524808885e-10,0.10659229486569473,8,"316,20,68,108,276,220,228,252",1.0,2.4968699437753404e-05,0.9997867130640881,1.0257064282428784e-05,catalog_substitute_shrunk,-1.5443166,0.22197104405912968,0.05153805646698322,0.6388888888888888,0.16666666666666666,0.4736111111111111,11,False,0.0,NATIVE,native_history,0.4736111111111111,33
6,52,1,255,17,0,0,0.00950642935821225,41.0,7.0,2.0,0.17391304347826086,0.05102040816326531,0.5899129327065651,6,0,0,0,irrelevant,0,0.0,0.0027533980936695623,3.9943400479173596,0.5891119944730505,0,Nimbus R107,exact_model,coffee,97,0.19315623939720755,0.06082872806891154,0.09625406244619954,0.012377639593407534,3.936745749211338e-10,0.09690217695100801,8,"127,63,271,199,215,207,47,231",1.0,2.84217737707933e-05,0.999768841186653,1.2890135469513874e-05,catalog_substitute_shrunk,-1.9644697,0.1708248255474909,0.0368470407508859,0.3333333333333333,0.05555555555555555,0.2361111111111111,15,False,0.0,NATIVE,native_history,0.2361111111111111,34
6,7,1,116,18,0,0,0.010671549139701584,56.0,11.0,3.0,0.19672131147540983,0.0546875,0.3236411549142217,5,0,0,0,irrelevant,0,0.0,-0.005569335276332077,2.8633430855082453,0.5631181584204897,1,Nimbus R107,exact_model,coffee,97,0.1935150566347783,0.04925083253306914,0.11369868311290937,0.009342645772134672,2.821640564768247e-10,0.07981637352186893,8,"244,28,212,100,124,252,188,148",1.0,2.5189718575660392e-05,0.99978543345149,1.0411406270757542e-05,catalog_substitute_shrunk,-2.0075636,0.17715996943860576,0.03857093706450765,0.16666666666666666,0.1111111111111111,0.14722222222222223,18,False,0.0,NATIVE,native_history,0.14722222222222223,35
6,34,2,250,1,1,1,0.12765636344058637,73.0,17.0,3.0,0.23076923076923078,0.043209876543209874,1.5999803715640621,5,0,0,3,exact,1,6.703099871603301,0.6516136189294162,3.2011191032789417,0.9683718924365239,1,cushioned running shoes,attribute,running_shoes,42,0.16387096369348375,0.0575082972877174,0.11162132436277769,0.03138347762236436,0.9005403013543143,0.05224963933070607,8,"170,154,10,26,218,306,178,242",1.0,0.9582604543322669,6.868752952581012e-07,0.9999897813248229,catalog_substitute_shrunk,1.3231974,0.9063287520632981,0.7079746330545217,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,36
6,121,2,42,2,0,0,0.03697217854524015,27.0,8.0,1.0,0.28125,0.04285714285714286,0.8795222839092389,5,0,0,2,substitute,1,6.703099871603301,0.8503630623671699,3.8318969609488613,0.9325806781889883,1,cushioned running shoes,attribute,running_shoes,42,0.16184281345684032,0.05223786724732516,0.11091442667764857,0.026773673857729288,0.899199700500195,0.050928386779191745,8,"162,2,178,154,298,170,26,10",1.0,0.9368034862721804,3.2428972200921898e-06,0.9999823533907535,catalog_substitute_shrunk,0.8464035,0.873339582929493,0.6272419898966825,0.8333333333333334,0.9444444444444444,0.8722222222222222,3,False,0.0,NATIVE,native_history,0.8722222222222222,37
6,68,2,170,3,0,0,0.060071903802841616,87.0,10.0,2.0,0.11956521739130435,0.02631578947368421,0.1003468357556402,6,0,0,2,substitute,1,6.703099871603301,0.8468768986829696,2.303584593327129,0.7164418455288171,0,cushioned running shoes,attribute,running_shoes,42,0.17239894518543208,0.04807233928407948,0.11510260255016583,0.019424167966446353,0.8951536462442259,0.057296342635266256,8,"154,250,50,242,26,42,10,178",1.0,0.9741766264138682,4.6999877682229075e-07,0.9999931708435215,catalog_substitute_shrunk,0.79078585,0.7563806794906694,0.4159131918650179,0.7777777777777778,0.7777777777777778,0.7777777777777777,5,False,0.0,NATIVE,native_history,0.7777777777777777,38
6,147,2,154,4,0,0,0.030834029144662288,32.0,6.0,2.0,0.1891891891891892,0.0625,1.2756586122966382,6,0,0,2,substitute,1,6.703099871603301,0.8339470686003426,3.4506222649896783,0.6838718863044937,0,cushioned running shoes,attribute,running_shoes,42,0.16974247228300207,0.04448504622936558,0.10964748781133463,0.014437553993531856,0.893641155024128,0.06009498447166745,8,"170,250,42,178,298,26,162,10",1.0,0.9627407554511459,6.609954787545577e-07,0.9999907086463224,catalog_substitute_shrunk,1.2352728,0.815729367326866,0.510692282927312,0.9444444444444444,0.8888888888888888,0.925,2,False,0.0,NATIVE,native_history,0.925,39
