time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
0,51,0,129,14,0,0,0.009584813610425477,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-7.093036116223236e-05,2.498151876538021,0.5353217361813547,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00011562335432095447,0.9998772807075003,0.0001225549464538308,category_prior,-1.9836503,0.1732949811870766,0.037516097941489614,13
0,142,0,148,15,0,0,0.011918729028330037,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0007656141099457031,2.8094026953624978,0.48768204014377714,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00010392236897917329,0.9998884261017135,0.00011140539437544375,category_prior,-1.9836503,0.1552393718610564,0.0327161051142245,14
0,21,0,228,16,0,0,0.009835105967272209,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00026632139362729734,3.0969341540629585,0.4869286020804331,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.590799935001926e-05,0.9998959953589143,0.0001038330956546615,category_prior,-1.9836503,0.15161166336243873,0.031776698470646084,15
0,151,0,212,17,0,0,0.01671347121235092,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0005861339505541796,3.328985047548231,0.48509671399093973,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.087960624074521e-05,0.9999006423907596,9.918354388146209e-05,category_prior,-1.9836503,0.14831706518713866,0.03093069703017064,16
0,55,0,38,18,0,0,0.018552521295685853,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0011199112805440475,3.1535903581695712,0.47535644400775856,0,headphones,generic,headphones,248,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.457533170899661e-05,0.9998972088260429,0.00010261878674983397,category_prior,-1.9836503,0.1479532521945278,0.0308376908867651,17
0,110,1,145,1,0,0,0.03442473281259021,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,0.00013104148998833998,3.461665128429245,0.7345784583650734,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.04547911239915237,0.4623772261784163,0.0032066779324952804,category_prior,-1.9836503,0.3857024119455606,0.11281294093424,18
0,28,1,185,2,0,0,0.045358653061356516,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,-0.0007332945628831244,2.9652730660692823,0.5440074092985596,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.04523293804490496,0.4643770175807634,0.0030946802410469123,category_prior,-1.9836503,0.3034926013842897,0.07899617971276017,19
0,159,1,311,3,0,0,0.02708094541172058,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0012314043758425222,3.6821065698265074,0.8672989150430892,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.6034050557610444e-05,0.9997817977009787,1.1133788206702335e-05,category_prior,-1.9836503,0.27624249880089985,0.06921376246560251,20
0,116,1,96,4,0,0,0.031708239321773926,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-8.636594777031159e-05,3.6941157209091826,0.7544133836351525,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.6627548214713955e-05,0.9997784011988118,1.1551921146082498e-05,category_prior,-1.9836503,0.23062020001149652,0.05420402295740948,21
0,103,1,170,5,0,0,0.010211912388991835,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.005147148836575882,2.303584593327129,0.7164418455288171,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.3082928236047383e-05,0.9997974659018035,8.920466762717559e-06,category_prior,-1.9836503,0.24019381386458785,0.05721963562461267,22
0,47,1,272,6,0,0,0.017471407334875084,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0004520378779745565,3.594843462187342,0.6601259173633928,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.6807031673695055e-05,0.9997772046157536,1.1660456065523229e-05,category_prior,-1.9836503,0.19831532481888337,0.044520516204182126,23
0,92,1,202,7,0,0,0.016896204009608562,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.000398069398586956,2.7447035187502458,0.6564709282586036,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.4447003066295676e-05,0.9997897044921441,9.88951162235398e-06,category_prior,-1.9836503,0.2098939126546939,0.04790602643142687,24
0,119,1,63,8,0,0,0.022380703911381007,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.002954733942363827,3.2906381910950917,0.6545243366180746,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.5947096038135907e-05,0.9997816570130139,1.1004871736152776e-05,category_prior,-1.9836503,0.20040622744936482,0.045125003522725346,25
0,60,1,195,9,0,0,0.012588013995522248,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,2.6226856285546662e-05,3.490428515390098,0.6526903343175778,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.6534833212957394e-05,0.9997785871249353,1.1450158451208345e-05,category_prior,-1.9836503,0.19726875940768845,0.044219078485904804,26
0,100,1,134,10,0,0,0.019101655356051087,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00022609855999884687,2.1126345090356,0.6103960275998186,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.3064742779423673e-05,0.9997973297437097,8.881214338385441e-06,category_prior,-1.946976,0.2038283167963069,0.046120854657736916,27
0,99,1,278,11,0,0,0.019083744285132993,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0013674591197287023,3.6264719939853194,0.5392145706665891,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.752444314252697e-05,0.9997731866135845,1.2175034871775287e-05,category_prior,-1.9836503,0.15971967916183738,0.033887748493531565,28
0,146,1,303,12,0,0,0.0140057502707169,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0005635516787795836,3.192531849528599,0.5255757486693423,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.6294584951008857e-05,0.9997794753615364,1.1229268512650022e-05,category_prior,-1.9836503,0.16147942916246408,0.034351421932752264,29
0,64,1,228,13,0,0,0.01593639291990511,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00040763391960838,3.0969341540629585,0.4869286020804331,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.04562050005306477,0.4606080080280657,0.00320644853345838,category_prior,-1.9836503,0.2771334201425238,0.06952351461783136,30
0,111,1,212,14,0,0,0.010891742782362648,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,2.4258053258363983,0.47674961530548465,3.328985047548231,0.48509671399093973,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.6720236526528758,0.2456411230910098,0.7542492445629414,category_prior,-0.11053008,0.4959127080710448,0.17103494434756672,31
0,65,1,175,15,0,0,0.011296816110887594,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0006881529297408581,3.768845235751818,0.4807131948004236,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.828373430574588e-05,0.9997691917086133,1.2746688578261495e-05,category_prior,-1.9836503,0.1422377238808828,0.029387348394878124,32
0,102,1,38,16,0,0,0.01163655855505104,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0010493366448438152,3.1535903581695712,0.47535644400775856,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.6429224789491566e-05,0.9997786306487508,1.1316270891468384e-05,category_prior,-1.9836503,0.1479644598861069,0.030840554820642282,33
0,78,1,136,17,0,0,0.017404682331307215,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0001476297837323462,3.4965075614664802,0.43250726115495475,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.7680532547174578e-05,0.9997720760528077,1.2262024884936689e-05,category_prior,-1.9836503,0.13294638851266924,0.027072605057580693,34
0,146,1,90,18,0,0,0.009905819675079428,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0005131299569849992,3.170105660498771,0.4203817184315596,0,Nimbus R107,exact_model,coffee,212,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.6751947887222478e-05,0.9997767963196657,1.1545016222677975e-05,category_prior,-1.9836503,0.1334995310853865,0.02720892922137733,35
0,123,2,154,1,0,0,0.06918456231226436,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,6.771700702368452,0.7181509455624004,3.4506222649896783,0.6838718863044937,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9459895257628995,7.750393990321568e-07,0.9999879231775273,category_prior,1.5641469,0.7451524056124131,0.40028952147074925,36
0,121,2,2,2,0,0,0.052179890685544364,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,6.771700702368452,0.7197775913361095,4.188138441508461,0.6304296550160775,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.921855871924793,9.528471980805801e-07,0.9999844102444124,category_prior,0.9050724,0.6957488904812495,0.3386812998193823,37
0,78,2,50,3,1,0,0.07601338436431619,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,6.771700702368452,0.7212196950248587,3.5524868292083815,0.5898868040420163,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9586410754889557,6.985652702653002e-07,0.9999900188066928,category_prior,1.1207312,0.6955684902736167,0.3384756312006151,38
0,100,2,90,4,0,0,0.02450404959988594,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,4.192764400070916,0.36678126369648134,3.170105660498771,0.4203817184315596,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0806995033164849,3.3313268697163584e-05,0.00086709641708319,category_prior,-0.557517,0.4830004362867696,0.16328218974764871,39
0,79,2,85,5,0,0,0.01473348877708491,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00018348184388523175,3.4262151446374434,0.6691250129979532,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.434909525877678e-05,0.999070928455896,2.9386387730359853e-08,category_prior,-1.9836503,0.2039971081426705,0.04617018422280144,40
0,10,2,134,6,0,0,0.015140241116202545,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,9.5295322607436e-06,2.1126345090356,0.6103960275998186,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,6.90382536092056e-05,0.9991373385926975,3.066879481473927e-08,category_prior,-1.946976,0.20401596791291768,0.04617569725388556,41
0,41,2,84,7,0,0,0.010399293069771273,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00017617562357038347,2.8390784635086144,0.5966884418406012,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.232504398440139e-05,0.999096232941165,2.93623673659037e-08,category_prior,-1.9836503,0.18818065816973426,0.041632830719797335,42
0,74,2,59,8,0,0,0.013669235895799126,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0003530420929136052,3.5192766697277564,0.5631142068576057,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.57343269892582e-05,0.9990536204659145,3.023900126708859e-08,category_prior,-1.9836503,0.16846763523546154,0.036212269899645926,43
0,28,2,236,9,0,0,0.015381562606814496,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0002589845488489978,3.2887749522478678,0.5355366279329685,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.49101900772425e-05,0.9990639211339354,2.999491950303179e-08,category_prior,-1.9836503,0.1632577683088488,0.034821997930230435,44
0,157,2,303,10,0,0,0.01252206324563348,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0008933816179024223,3.192531849528599,0.5255757486693423,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.455489188415028e-05,0.9990683622935077,2.992476464947951e-08,category_prior,-1.9836503,0.16165790198344024,0.034398557524072434,45
0,121,2,233,11,0,0,0.013181366667749094,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0008676558562589753,3.279406324608233,0.5182244853816129,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,6.71807600437224e-05,0.9991605169448667,2.7316155591436644e-08,category_prior,-1.9836503,0.15843427497737794,0.0335503030737018,46
0,27,2,175,12,0,0,0.01647100368834428,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-6.060599776903236e-05,3.768845235751818,0.4807131948004236,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,6.955571029253981e-05,0.9991308289708862,2.7597118271455997e-08,category_prior,-1.9836503,0.1422607770272766,0.029393157611127582,47
0,29,2,109,13,0,0,0.013575529230776885,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00038073894751053383,4.196449785159254,0.47523366991060245,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.980865905338422e-05,0.9990027152206777,3.305186185557226e-08,category_prior,-1.9836503,0.13607055383060784,0.02784502036223307,48
0,73,2,132,14,0,0,0.010372174025130533,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-6.304400663556531e-05,3.3350575791576103,0.446353385337317,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.593221043302392e-05,0.9990511515578926,3.063916163981753e-08,category_prior,-1.9836503,0.13827822421231764,0.02839444389989087,49
0,3,2,40,15,0,0,0.02286849747047872,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.007916230022972148,2.663052835171474,0.4334436779428163,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.295633277618599e-05,0.999088351063137,3.022072132435826e-08,category_prior,-1.9836503,0.1415806861426961,0.029221917829215825,50
0,104,2,190,16,0,0,0.009498558693410285,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00022543090439680613,4.07668962698338,0.3602021307879916,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.031988999988027e-05,0.9989963297772293,3.3539054111020705e-08,category_prior,-1.8881972,0.11160746252066997,0.021954857925557715,51
0,46,2,267,17,0,0,0.012068974851496439,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0007514545130141437,2.4865719291070616,0.3533545557110618,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.286129828754761e-05,0.9990895453361756,3.073404829245531e-08,category_prior,-1.8881972,0.12547149270719613,0.025248630260722313,52
0,100,2,56,18,0,0,0.010014394676665515,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-3.459631038751909e-05,3.0096351787229825,0.21894326617902038,0,cushioned running shoes,attribute,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,6.848346407650292e-05,0.9991442488805642,2.881286257216104e-08,category_prior,-1.8881972,0.09301176633647956,0.017717206826774527,53
0,9,3,155,1,1,0,0.05788095037547147,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,4.663375913095558,0.7113217312609306,2.65605490598383,0.5079748840122122,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9698769756506377,7.958815666036184e-07,0.9999937867525717,category_prior,0.9817775,0.6812247643028958,0.32252825009306624,54
0,122,3,283,2,0,0,0.060489388803824394,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,4.663375913095558,0.7115733076264692,3.641263600172273,0.43220327268195624,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9405403960998786,4.510040023402566e-06,0.9999853980922104,category_prior,1.0485387,0.6242104101868465,0.2662496853747485,55
0,83,3,195,3,0,0,0.027127858181195008,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,1.6018910132737945,0.12446969516895594,3.490428515390098,0.6526903343175778,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.08068062790913656,7.393365441058674e-05,0.0008332816160389789,category_prior,-0.4046028,0.5594270932554721,0.21361653931178673,56
0,92,3,243,4,1,1,0.025207110656743584,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,1.6018910132737945,0.15222545206627255,3.3628029936748436,0.6172430043125466,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.08063834894149402,6.644344546961203e-05,0.0007949550808703761,category_prior,-0.4046028,0.5501436654880859,0.20689020302839528,57
0,9,3,59,5,0,0,0.024750309210072586,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,1.6018910132737945,0.12670348750022617,3.5192766697277564,0.5631142068576057,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.08062873179547,6.537792586197921e-05,0.0007874632081880037,category_prior,-0.4046028,0.5116372970297879,0.18086368363510122,58
0,78,3,27,6,0,0,0.021302877367480415,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,1.6018910132737945,0.12517576472946326,4.0069694827371,0.562697940101252,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.08061110039976459,6.343228015873655e-05,0.0007749196271413985,category_prior,-0.31292233,0.5018064584626502,0.17466783688297524,59
