time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,8,0,200,11,1,0,0.01739685938830822,3.0,2.0,1.0,0.375,0.13636363636363635,1.5625,4,0,0,2,substitute,1,1.9742156494572656,0.46357745124667826,3.7360015611826713,0.47161694004298027,3,headphones,generic,headphones,224,0.1715932107381816,0.036271166167511325,0.09753800964456483,0.0,0.8346822559094281,0.07405520109361677,8,"256,248,136,312,264,192,40,272",1.0,0.899969596073579,0.00011249461725259272,0.9992263045358897,catalog_substitute_shrunk,0.37893206,0.6382156003691803,0.2966529510077008,0.7222222222222222,0.5,0.6444444444444444,8,False,0.0,NATIVE,native_history,0.6444444444444444,10
7,88,0,64,12,0,0,0.02390850347913358,29.0,3.0,0.0,0.11764705882352941,0.013513513513513514,0.06674494350832827,7,0,0,2,substitute,1,2.1462955449115695,0.5375006501082422,3.871201010907891,0.37471890749420766,0,headphones,generic,headphones,224,0.14964104185407695,0.03953529462553235,0.08109713218881054,0.005263339792899141,0.8173621420328514,0.06854390966526641,8,"88,224,152,184,16,216,104,0",1.0,0.8923036366312992,3.1944548379594483e-07,0.9999996802217641,catalog_substitute_shrunk,0.48333853,0.5667556002992138,0.22999424356490558,0.8333333333333334,0.3888888888888889,0.6777777777777778,6,False,0.0,NATIVE,native_history,0.6777777777777778,11
7,86,0,50,13,0,0,0.011297263145163378,89.0,15.0,2.0,0.1702127659574468,0.02577319587628866,0.018928222683874944,7,0,0,0,irrelevant,0,0.0,0.0005814945810337646,4.164647686064525,0.98,0,headphones,generic,headphones,224,0.1725843526195206,0.046140559482363286,0.13426267461172958,0.026979720478467775,3.177350812250285e-08,0.03832167800779102,8,"114,314,138,10,170,26,122,266",1.0,0.0001647898128059565,0.9998182237589345,0.00018173897946393915,catalog_substitute_shrunk,-1.9691285,0.31968604421609886,0.08394725163966099,0.1111111111111111,0.3333333333333333,0.18888888888888888,16,False,0.0,NATIVE,native_history,0.18888888888888888,12
7,121,0,87,14,0,0,0.0103129699669261,100.0,16.0,2.0,0.1619047619047619,0.023148148148148147,1.3188038867919603,7,0,0,0,irrelevant,0,0.0,0.007457289278694726,3.68034312309165,0.9339325159415418,0,headphones,generic,headphones,224,0.19627354477903133,0.05900143578713592,0.10416771451697611,0.012948520656108305,3.126825294462395e-08,0.09210583026205522,8,"127,319,303,15,199,47,255,175",1.0,0.00019460828701510258,0.9997950921332802,0.0002048687317468443,catalog_substitute_shrunk,-1.9691285,0.26678431868026464,0.06386024844335861,0.1111111111111111,0.2777777777777778,0.16944444444444445,17,False,0.0,NATIVE,native_history,0.16944444444444445,13
7,37,0,93,15,0,0,0.015826299611850263,124.0,18.0,5.0,0.14728682170542637,0.041666666666666664,0.387883903377663,7,0,0,0,irrelevant,0,0.0,8.183658457865117e-05,2.6026896854443837,0.8778014582186907,0,headphones,generic,headphones,224,0.1713958108867497,0.052866608483684574,0.10504963249450833,0.019693519287563882,2.6808125612397913e-08,0.06634617839224138,8,"197,293,277,149,141,229,53,181",1.0,0.00012935460445014828,0.9998615726317363,0.00013838287339520836,catalog_substitute_shrunk,-1.9691285,0.22422526311446964,0.04970162320546505,0.1111111111111111,0.2222222222222222,0.14999999999999997,18,False,0.0,NATIVE,native_history,0.14999999999999997,14
7,120,0,223,16,0,0,0.013568383315154435,94.0,21.0,6.0,0.2222222222222222,0.06372549019607843,1.2532335536555061,6,0,0,0,irrelevant,0,0.0,0.002146902538946928,2.882563575448353,0.8227086356885915,1,headphones,generic,headphones,224,0.19627354390731716,0.05900143583359064,0.08203284508795465,0.0018810864239093839,2.1614228682174237e-08,0.11424069881936251,8,"135,207,287,271,71,79,15,311",1.0,0.0001363369298660628,0.9998536095774772,0.00014634877323343602,catalog_substitute_shrunk,-1.9513462,0.21372421858047522,0.04645921264627948,0.25,0.16666666666666666,0.22083333333333333,14,False,0.0,NATIVE,native_history,0.22083333333333333,15
7,144,0,85,17,0,0,0.02245144689628461,144.0,25.0,8.0,0.174496644295302,0.05592105263157895,0.7536862255754873,7,0,0,0,irrelevant,0,0.0,-0.0007915107351235406,3.4803165861147547,0.8118035503118329,0,headphones,generic,headphones,224,0.17139581032791779,0.052866608198343296,0.10890413007746595,0.02162076807311738,3.1045547242418523e-08,0.062491680250451834,8,"277,61,197,149,293,141,53,229",1.0,0.00014965215291653857,0.9998376508477451,0.0001623111357877079,catalog_substitute_shrunk,-1.9513462,0.21127618253323846,0.04571702014195144,0.25,0.1111111111111111,0.2013888888888889,15,False,0.0,NATIVE,native_history,0.2013888888888889,16
7,38,0,61,18,0,0,0.012248138493366657,66.0,9.0,1.0,0.14084507042253522,0.02027027027027027,0.1585448712218077,7,0,0,0,irrelevant,0,0.0,-0.0038970795742975933,3.765840495250065,0.5481073769761489,0,headphones,generic,headphones,224,0.1713958106147927,0.052866608264403946,0.11333683205123446,0.02383711898262483,3.470088760616192e-08,0.05805897856355823,8,"277,85,293,197,149,229,181,141",1.0,0.0001666925235583921,0.9998195797526281,0.000180387993789494,catalog_substitute_shrunk,-1.8917518,0.14720136457638777,0.028040816371681525,0.3333333333333333,0.05555555555555555,0.2361111111111111,13,False,0.0,NATIVE,native_history,0.2361111111111111,17
7,145,1,241,1,0,0,0.10455706754207887,83.0,13.0,3.0,0.1590909090909091,0.038461538461538464,0.29075077832135066,7,0,0,2,substitute,1,5.446526719017415,0.728676770538143,3.96176509732296,0.5844023162536737,0,espresso coffee,attribute,coffee,217,0.22983175537567604,0.03965414573285988,0.10787249544805082,0.0,0.8315211525444843,0.12195925992762523,8,"49,153,217,177,313,225,17,193",1.0,0.9340328716887223,1.3522312384666237e-05,0.9999828368094027,catalog_substitute_shrunk,1.1133028,0.7066236063349647,0.3766229697751693,0.9444444444444444,1.0,0.9638888888888889,2,False,0.0,NATIVE,native_history,0.9638888888888889,18
7,79,1,17,2,0,0,0.03026253968695379,3.0,3.0,0.0,0.5,0.045454545454545456,2.3125,4,0,0,2,substitute,1,5.446526719017415,0.7722251743443351,4.075501474420621,0.5298488460752563,3,espresso coffee,attribute,coffee,217,0.18712358710074015,0.0420869568649237,0.10472962460125348,0.0008899756151803662,0.8686917357878416,0.08239396249948666,8,"177,153,217,225,241,105,313,193",1.0,0.9335662055129038,1.3112304592291201e-05,0.9999835020299523,catalog_substitute_shrunk,1.2684278,0.6397791725591535,0.29828763164884375,1.0,0.9444444444444444,0.9805555555555556,1,False,0.0,NATIVE,native_history,0.9805555555555556,19
7,87,1,193,3,1,0,0.028566317011697127,53.0,9.0,1.0,0.1724137931034483,0.02459016393442623,0.893564163772103,7,0,0,2,substitute,1,5.446526719017415,0.7830334077631043,3.2969473602883563,0.45889775631568075,0,espresso coffee,attribute,coffee,217,0.20492102408752808,0.04165380006968104,0.10040870082368727,0.0,0.8492733521448561,0.1045123232638408,8,"105,281,225,217,153,49,177,313",1.0,0.947571311010929,1.419868331700386e-05,0.9999818335382076,catalog_substitute_shrunk,1.0472511,0.6085676647537698,0.2671602289819342,0.8888888888888888,0.8888888888888888,0.8888888888888888,3,False,0.0,NATIVE,native_history,0.8888888888888888,20
7,80,1,33,4,0,0,0.04149521540773069,159.0,31.0,11.0,0.1951219512195122,0.0688622754491018,1.9766411378475632,7,0,0,1,complement,0,1.9742156494572656,0.13798672093963296,2.7985001040242823,0.9587714209499445,0,espresso coffee,attribute,coffee,217,0.19431326850384273,0.04157416741461492,0.13471072854307348,0.011772897434230288,4.8345230480200536e-05,0.059602539960769266,8,"185,233,57,25,81,113,297,217",1.0,0.08032685911594001,2.768056262033527e-05,0.00038175259553648353,catalog_substitute_shrunk,-0.64188397,0.5520121093676451,0.21799646163941608,0.7222222222222222,0.8333333333333334,0.7611111111111111,5,False,0.0,NATIVE,native_history,0.7611111111111111,21
7,79,1,121,5,0,0,0.014572236606481192,10.0,2.0,2.0,0.2,0.1388888888888889,0.44989013671875,4,0,0,1,complement,0,2.1462955449115695,0.16873875969262264,3.193352867637115,0.4639520477469423,3,espresso coffee,attribute,coffee,217,0.19431565975723392,0.04157505023264065,0.10612670699994697,0.0,0.00015699858713695788,0.08818895275728694,8,"265,201,161,1,73,97,313,49",1.0,0.08075571820380803,4.12296767842189e-05,0.0009119838987002996,catalog_substitute_shrunk,-0.43825448,0.38914816899780635,0.11520013154938846,0.7777777777777778,0.7222222222222222,0.7583333333333333,6,False,0.0,NATIVE,native_history,0.7583333333333333,22
7,53,1,297,6,0,0,0.009854330922878421,8.0,1.0,1.0,0.15384615384615385,0.09375,0.5625,5,0,1,1,complement,0,1.9742156494572656,0.14715936589185552,4.504465481866459,0.3305604865271837,2,espresso coffee,attribute,coffee,217,0.19431353496811762,0.04157459419668276,0.1395780321731169,0.014206842799182402,0.00011144948767030348,0.054735502795000716,8,"233,33,185,57,81,113,25,193",1.0,0.08073061525039636,4.7485392127397193e-05,0.0008995007785872092,catalog_substitute_shrunk,-0.35582456,0.4066667001767378,0.12408586033878836,0.8333333333333334,0.7777777777777778,0.8138888888888889,4,False,0.0,NATIVE,native_history,0.8138888888888889,23
7,70,1,71,7,0,0,0.03875318033390396,137.0,33.0,13.0,0.23943661971830985,0.09310344827586207,0.745594106475544,6,0,0,0,irrelevant,0,0.0,-0.00160084813763791,3.180550710546533,0.98,1,espresso coffee,attribute,coffee,217,0.19627354336307654,0.05900143556011609,0.09158864920978495,0.006658988483470296,4.231575601833528e-12,0.10468489415329159,8,"271,223,207,287,135,159,143,151",1.0,1.353532538428685e-05,0.9998352797084871,4.2286866930760104e-07,catalog_substitute_shrunk,-1.9691285,0.28931248823581895,0.07205782979294253,0.08333333333333333,0.6666666666666666,0.2875,16,False,0.0,NATIVE,native_history,0.2875,24
7,68,1,245,8,0,0,0.02933993985258705,103.0,21.0,8.0,0.2037037037037037,0.07657657657657657,1.7691403897695464,6,0,0,0,irrelevant,0,0.0,-0.009301959044177133,3.1788868166518376,0.8975022828313304,1,espresso coffee,attribute,coffee,217,0.17139580948525485,0.052866608434678004,0.12406237669629017,0.02919989204019566,4.448533447685845e-12,0.04733343278896469,8,"181,293,93,21,253,197,277,149",1.0,1.3049493013073745e-05,0.9998414461396885,4.3061878285886896e-07,catalog_substitute_shrunk,-1.9691285,0.23944400891148473,0.054573327376534884,0.08333333333333333,0.6111111111111112,0.2680555555555556,17,False,0.0,NATIVE,native_history,0.2680555555555556,25
7,82,1,223,9,0,0,0.015587738138554338,94.0,21.0,6.0,0.2222222222222222,0.06372549019607843,1.2532335536555061,6,0,0,0,irrelevant,0,0.0,0.0022926802384258538,2.882563575448353,0.8227086356885915,1,espresso coffee,attribute,coffee,217,0.19627354336321265,0.05900143556017707,0.08773268173877155,0.00473100474795652,4.264551969304611e-12,0.1085408616244411,8,"135,207,71,271,287,311,47,7",1.0,1.3139876197919435e-05,0.9998402265041488,4.1880085308069444e-07,catalog_substitute_shrunk,-1.9513462,0.21355609675207854,0.04640807744248283,0.2222222222222222,0.4444444444444444,0.29999999999999993,15,False,0.0,NATIVE,native_history,0.29999999999999993,26
7,59,1,85,10,0,0,0.0201591552165494,144.0,25.0,8.0,0.174496644295302,0.05592105263157895,0.7536862255754873,7,0,0,0,irrelevant,0,0.0,-0.028805321622717414,3.4803165861147547,0.8118035503118329,0,espresso coffee,attribute,coffee,217,0.1713958094852456,0.05286660843471308,0.11468793070346191,0.024512669043821232,4.8217764232484374e-12,0.0567078787817837,8,"61,277,93,21,141,253,53,197",1.0,1.2064146394278466e-05,0.9998540786347849,4.619059534040192e-07,catalog_substitute_shrunk,-1.5753536,0.21598124211742298,0.0471480523685075,0.6111111111111112,0.5,0.5722222222222222,7,False,0.0,NATIVE,native_history,0.5722222222222222,27
7,137,1,38,11,0,0,0.01745232772853802,97.0,17.0,2.0,0.17647058823529413,0.023809523809523808,0.18275309556757122,7,0,0,0,irrelevant,0,0.0,0.005067355906065284,3.8426729272933526,0.77338813741939,0,espresso coffee,attribute,coffee,217,0.17795240458499387,0.05046765366242304,0.08739690451680969,0.005189903628330952,4.950861308286468e-12,0.09055550006818418,8,"270,142,318,46,310,238,158,30",1.0,1.1305695545359312e-05,0.9998639000285874,4.970919025120323e-07,catalog_substitute_shrunk,-1.9513462,0.2171956598084723,0.04752050782479164,0.2222222222222222,0.5555555555555556,0.3388888888888889,13,False,0.0,NATIVE,native_history,0.3388888888888889,28
7,25,1,20,12,0,0,0.015387903086639822,74.0,10.0,3.0,0.13924050632911392,0.042682926829268296,0.5756880988665738,6,0,0,0,irrelevant,0,0.0,-0.009141843929317411,2.6326080059353516,0.7688190527853941,1,espresso coffee,attribute,coffee,217,0.16020861685425658,0.04461819748998845,0.10979273942400446,0.01941025877486239,4.207969806732282e-12,0.05041587743025212,8,"124,164,204,116,180,92,108,284",1.0,1.3273390964198573e-05,0.9998384975097772,4.106041286329626e-07,catalog_substitute_shrunk,-1.9513462,0.19383772268896923,0.04057661827297085,0.2222222222222222,0.3333333333333333,0.26111111111111107,18,False,0.0,NATIVE,native_history,0.26111111111111107,29
7,71,1,246,13,0,0,0.011520938001819444,86.0,10.0,3.0,0.12087912087912088,0.03723404255319149,0.04604121694102557,7,0,0,0,irrelevant,0,0.0,-0.006202455993201655,3.18179681662678,0.7092228310610252,0,espresso coffee,attribute,coffee,217,0.177952404584866,0.05046765366240619,0.12033543318226901,0.021659167961107693,6.655004526348681e-12,0.057616971402596986,8,"126,54,254,198,230,118,22,214",1.0,1.2186487615924917e-05,0.9998545170562196,6.197574852320443e-07,catalog_substitute_shrunk,-1.8917518,0.19052445492667985,0.039628560237915875,0.4166666666666667,0.2777777777777778,0.3680555555555556,11,False,0.0,NATIVE,native_history,0.3680555555555556,30
7,102,1,79,14,0,0,0.01337929940259278,50.0,10.0,2.0,0.2,0.04310344827586207,1.0867610769991796,7,0,0,0,irrelevant,0,0.0,-0.00030471277764759774,4.245204117951145,0.6954594470104731,0,espresso coffee,attribute,coffee,217,0.196273543363112,0.05900143556017565,0.11470251072610428,0.018215919241671784,5.955357274384956e-12,0.08157103263700773,8,"55,111,39,239,295,7,31,103",1.0,1.0370223584544961e-05,0.9998760693092243,5.45385052497288e-07,catalog_substitute_shrunk,-1.8917518,0.20490343503788577,0.04380887775365618,0.4166666666666667,0.3888888888888889,0.40694444444444444,10,False,0.0,NATIVE,native_history,0.40694444444444444,31
7,73,1,259,15,0,0,0.010138448895988552,12.0,4.0,1.0,0.29411764705882354,0.075,1.4249382019042969,6,0,0,0,irrelevant,0,0.0,0.0023711867543995957,4.300545392805998,0.6202095523224936,1,espresso coffee,attribute,coffee,217,0.18782528246195604,0.03911644796258115,0.13863898449299444,0.014523298978100358,6.206292918141109e-12,0.04918629796896159,8,"195,163,75,235,179,91,315,11",1.0,9.96629998150905e-06,0.9998812648937252,5.587379756562542e-07,catalog_substitute_shrunk,-1.8917518,0.19022370831078358,0.039542950651760694,0.4166666666666667,0.2222222222222222,0.34861111111111115,12,False,0.0,NATIVE,native_history,0.34861111111111115,32
7,95,1,149,16,0,0,0.01029677040730488,77.0,11.0,2.0,0.14634146341463414,0.029411764705882353,0.004662676325872481,7,0,0,0,irrelevant,0,0.0,-0.012199541171863088,4.711690029365764,0.6132782335408881,0,espresso coffee,attribute,coffee,217,0.17139580948545483,0.052866608434856625,0.12140005279358242,0.02786873008892042,6.741734296882888e-12,0.04999575669187241,8,"21,141,93,181,53,197,245,253",1.0,9.436095952933701e-06,0.9998883730108689,6.093876913423887e-07,catalog_substitute_shrunk,-1.824127,0.18554952091721214,0.038221903911242715,0.5555555555555556,0.16666666666666666,0.4194444444444445,9,False,0.0,NATIVE,native_history,0.4194444444444445,33
7,146,1,220,17,0,0,0.011748918888967369,73.0,8.0,3.0,0.11538461538461539,0.043209876543209874,0.050053016589345356,7,0,0,0,irrelevant,0,0.0,0.0029378897562926318,3.623540612805596,0.5846162484458765,0,espresso coffee,attribute,coffee,217,0.16020861685475196,0.044618197490019156,0.03702795146231551,0.0,5.094638634811856e-12,0.12318066539243645,8,"172,156,28,140,228,108,100,132",1.0,1.071347538874751e-05,0.9998713636212232,4.978631711675669e-07,catalog_substitute_shrunk,-1.8917518,0.16054713746937121,0.03145319092547376,0.4166666666666667,0.1111111111111111,0.30972222222222223,14,False,0.0,NATIVE,native_history,0.30972222222222223,34
7,84,1,61,18,0,0,0.010535962505649516,66.0,9.0,1.0,0.14084507042253522,0.02027027027027027,0.1585448712218077,7,0,0,0,irrelevant,0,0.0,0.04985375529874722,3.765840495250065,0.5481073769761489,0,espresso coffee,attribute,coffee,217,0.17139580948516872,0.052866608434752875,0.1262056701562462,0.03027153877029162,5.6496893794729836e-12,0.04519013932892251,8,"85,277,93,245,141,253,53,229",1.0,1.0349796680300513e-05,0.9998760716819597,5.139926198373443e-07,catalog_substitute_shrunk,-0.786289,0.15116450981955223,0.02903981150121356,0.6666666666666666,0.05555555555555555,0.4527777777777778,8,False,0.0,NATIVE,native_history,0.4527777777777778,35
7,133,2,258,1,0,0,0.03645698645472479,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,3,exact,1,6.310553172370144,0.6257877080645301,4.657857508267098,0.6476068129260394,6,Kite S178,exact_model,running_shoes,258,0.1938451864607313,0.05188610689186626,0.10587440838591398,0.00790071785445761,0.7742399694708342,0.0879707780748173,8,"162,274,2,202,282,290,42,130",1.0,0.9999990314114762,1.076976092062383e-07,0.9999998859483883,catalog_substitute_shrunk,0.7977038,0.8162576030770661,0.5504614959313443,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,36
7,97,2,162,2,1,0,0.10619588987988553,123.0,19.0,3.0,0.15625,0.026717557251908396,1.0634988736657647,7,0,0,2,substitute,1,0.0,0.33654747987141725,3.366260811781259,0.7578888505871519,0,Kite S178,exact_model,running_shoes,258,0.21602735670928785,0.055216331103095616,0.11823456816896843,0.006319936832935906,0.7880504085028932,0.09779278854031942,8,"258,274,202,2,282,290,42,130",1.0,0.8487634032081516,0.0002775315953602306,0.9984224709795692,catalog_substitute_shrunk,0.26188788,0.7141817983435215,0.3866281271057334,0.8888888888888888,0.8333333333333334,0.8694444444444445,2,False,0.0,NATIVE,native_history,0.8694444444444445,37
7,58,2,290,3,1,1,0.0369512232284515,25.0,7.0,2.0,0.26666666666666666,0.07575757575757576,0.8896408575474659,4,0,0,2,substitute,1,0.0,0.1416249024364814,3.7702289998102594,0.7526372079076799,3,Kite S178,exact_model,running_shoes,258,0.2125159884715867,0.050330609977396495,0.1106280624847806,0.0,0.7802711145426915,0.1018879259868061,8,"258,42,2,282,202,162,90,274",1.0,0.8489949180744447,0.00023685928795360236,0.9987189768329297,catalog_substitute_shrunk,0.17327794,0.7722380953386221,0.47270552755753426,0.8055555555555556,0.9444444444444444,0.8541666666666667,3,False,0.0,NATIVE,native_history,0.8541666666666667,38
7,85,2,282,4,0,0,0.04750882458534428,58.0,9.0,3.0,0.15873015873015872,0.05303030303030303,0.4364481046151217,6,0,0,2,substitute,1,0.0,0.14462249020577084,3.028683373693677,0.736079519142418,1,Kite S178,exact_model,running_shoes,258,0.22125931809702942,0.051850236682831785,0.1224759144143944,0.0024585348415142733,0.7828232179963226,0.09878340368263502,8,"258,2,290,202,42,162,274,90",1.0,0.8485386359197975,0.00031788833833469615,0.9981346884333733,catalog_substitute_shrunk,0.17327794,0.747176625868485,0.4334401975035969,0.8055555555555556,0.8888888888888888,0.8347222222222221,5,False,0.0,NATIVE,native_history,0.8347222222222221,39
