time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,115,0,184,11,0,0,0.007360417791973978,4.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.0,3,1,1,2,substitute,1,2.0656576133879123,0.46668995111326284,3.839667343236006,0.5610665145200489,3,headphones,generic,headphones,168,0.1835889087549199,0.05171133345584441,0.12182912509295091,0.020831441624859916,0.8506730001365873,0.061759783661968985,8,"264,88,152,80,208,312,16,256",1.0,0.9164909646748071,6.150494494813694e-05,0.9996731515878323,catalog_substitute_shrunk,0.56995857,0.702266392916578,0.28286635977721086,0.6666666666666666,0.2222222222222222,0.5111111111111111,10,False,0.0,SHRINK,outside_promotion_window,0.5111111111111111,10
6,26,0,72,12,1,0,0.03315991985984249,78.0,10.0,1.0,0.13253012048192772,0.01744186046511628,1.0596419006577042,6,0,0,2,substitute,1,2.0656576133879123,0.5245736323227137,3.563032744247961,0.5594448930735153,0,headphones,generic,headphones,168,0.24667906965173494,0.05881665568102748,0.13990113497833395,0.0054276883443269905,0.785521092394449,0.10677793467340098,8,"64,168,288,48,0,24,8,136",1.0,0.8593531406202579,2.6526757078947e-07,0.9999997344334343,catalog_substitute_shrunk,0.57432693,0.7959487500561625,0.4094769622379976,0.7222222222222222,0.6666666666666666,0.7027777777777777,6,False,0.0,NATIVE,native_history,0.7027777777777777,11
6,123,0,56,13,0,0,0.0426272776420563,57.0,10.0,1.0,0.1774193548387097,0.023076923076923078,1.0153935658413946,6,0,0,2,substitute,1,1.899848049566445,0.46905795520798577,3.8048831298702424,0.5048695169536627,0,headphones,generic,headphones,168,0.18913274482479384,0.0483490085734953,0.12880753528839223,0.018186403805294498,0.841202853245842,0.0603252095364016,8,"96,200,304,176,248,296,104,112",1.0,0.9069008958756675,9.780831426472502e-05,0.9995015678251018,catalog_substitute_shrunk,0.25265595,0.7620893483807757,0.3573111721315161,0.4444444444444444,0.4444444444444444,0.4444444444444444,14,False,0.0,NATIVE,native_history,0.4444444444444444,12
6,124,0,248,14,0,0,0.02160180371918678,28.0,6.0,1.0,0.21212121212121213,0.041666666666666664,1.1550187207722047,6,0,0,2,substitute,1,1.899848049566445,0.45916228969976425,4.079230924412053,0.42199739849583023,0,headphones,generic,headphones,168,0.18565885641461408,0.04817977679739897,0.12635370043676541,0.018527198808474643,0.841444459009215,0.05930515597784865,8,"296,304,200,176,56,96,112,104",1.0,0.9165364388914512,8.016899208501362e-05,0.9996481937513542,catalog_substitute_shrunk,0.28605843,0.7470794055800267,0.3367134253122114,0.5,0.3888888888888889,0.46111111111111114,12,False,0.0,NATIVE,native_history,0.46111111111111114,13
6,64,0,176,15,0,0,0.021941982438193838,31.0,5.0,2.0,0.16666666666666666,0.0641025641025641,0.6080250891791366,6,0,0,2,substitute,1,1.899848049566445,0.4741226111860319,3.4597807057610526,0.36404784724738487,0,headphones,generic,headphones,168,0.19281814600615646,0.04491013062836492,0.131173808596322,0.014087961923447693,0.840004121206026,0.06164433740983446,8,"200,104,56,296,248,304,96,112",1.0,0.9115361132619801,7.496787422960047e-05,0.9996860393148757,catalog_substitute_shrunk,1.0933654,0.712611023781753,0.2943748790676136,1.0,0.3333333333333333,0.7666666666666667,3,False,0.0,NATIVE,native_history,0.7666666666666667,14
6,99,0,214,16,0,0,0.00993115543030741,73.0,18.0,3.0,0.24358974358974358,0.043209876543209874,0.45127683241463845,5,0,0,0,irrelevant,0,0.0,-0.0022486149681762574,3.641263600172273,0.9394697898681158,1,headphones,generic,headphones,168,0.1832290220921889,0.03962714021925145,0.07670467583921639,0.0,2.4247584407493118e-08,0.1065243462529725,8,"270,6,222,190,294,182,198,262",1.0,9.551725381204804e-05,0.9998953659998125,0.00010457238157667446,catalog_substitute_shrunk,-1.8352048,0.35971909466442903,0.07315068129513345,0.16666666666666666,0.16666666666666666,0.16666666666666666,16,False,0.0,NATIVE,native_history,0.16666666666666666,15
6,109,0,20,17,0,0,0.014124164668614306,76.0,13.0,4.0,0.1728395061728395,0.05357142857142857,0.21036230937120823,5,0,0,0,irrelevant,0,0.0,-0.001486667232710591,3.6470152500152375,0.8527112178388877,1,headphones,generic,headphones,168,0.18229897676687118,0.04498494908907971,0.1122336085104909,0.009952264960889572,2.4448602539698452e-08,0.07006536825638028,8,"164,284,44,260,156,252,268,12",1.0,0.00011612067896469811,0.9998736513207029,0.0001262968874606002,catalog_substitute_shrunk,-1.9488564,0.3454980996769253,0.0685523748678359,0.05555555555555555,0.1111111111111111,0.07499999999999998,18,False,0.0,NATIVE,native_history,0.07499999999999998,16
6,35,0,207,18,0,0,0.00810222627477644,121.0,15.0,7.0,0.12698412698412698,0.05813953488372093,0.01130757161946708,6,0,0,0,irrelevant,0,0.0,-0.0004140886028154156,3.3375473545856993,0.5601856047770394,0,headphones,generic,headphones,168,0.16212925362244957,0.04500337868440345,0.050842221516769134,0.0,5.175633774509061e-08,0.11128703210568043,8,"175,111,159,279,263,15,311,95",1.0,0.00022280472830965036,0.9997616990055288,0.00023827131437907287,catalog_substitute_shrunk,-1.8719517,0.27494783944127,0.048333086227830224,0.1111111111111111,0.05555555555555555,0.09166666666666666,17,False,0.0,NATIVE,native_history,0.09166666666666666,17
6,152,1,281,1,1,0,0.09619882391616276,20.0,5.0,4.0,0.24,0.16071428571428573,0.4418972629500786,5,0,0,3,exact,1,5.837790336644275,0.8849235250438087,4.112348186661675,0.3837937811517806,1,decaf coffee,attribute,coffee,281,0.23535980585889227,0.06798237352696573,0.16088751316005578,0.03074622717754749,0.8876264219640416,0.07447229269883648,8,"113,49,137,121,169,177,129,25",1.0,0.9914525984463998,1.147859650685385e-06,0.9999988519454907,catalog_substitute_shrunk,1.6565601,0.7969248614752225,0.41111065578071315,1.0,0.7777777777777778,0.9222222222222223,3,False,0.0,NATIVE,native_history,0.9222222222222223,18
6,148,1,121,2,0,0,0.06272998367523269,64.0,11.0,4.0,0.17391304347826086,0.0625,0.5340467485790115,5,0,0,2,substitute,1,5.837790336644275,0.8479911013305885,3.821441627196908,0.7789020794528778,1,decaf coffee,attribute,coffee,281,0.2409543417587447,0.08124438166691665,0.16791101605715297,0.0447227188161208,0.9008535623509948,0.07304332570159171,8,"281,169,129,177,113,137,49,297",1.0,0.9041357511554001,2.895544554760891e-05,0.9999551417700876,catalog_substitute_shrunk,1.3461434,0.8831377509670011,0.5927945376975934,0.8888888888888888,1.0,0.9277777777777777,1,False,0.0,NATIVE,native_history,0.9277777777777777,19
6,85,1,49,3,1,0,0.10623226496127122,45.0,14.0,6.0,0.3,0.12264150943396226,0.5632174567562174,4,0,0,2,substitute,1,5.837790336644275,0.8571750193305685,3.4622924810219664,0.575884925239648,2,decaf coffee,attribute,coffee,281,0.22720383259027613,0.07421307164683216,0.1575767464318959,0.03939952856764204,0.8978843505439923,0.06962708615838024,8,"281,113,137,169,177,129,121,249",1.0,0.9662380523373384,1.1931640415360802e-05,0.9999846610347176,catalog_substitute_shrunk,1.6295003,0.8284818436123063,0.46843683351648285,0.9444444444444444,0.8888888888888888,0.925,2,False,0.0,NATIVE,native_history,0.925,20
6,113,1,169,4,0,0,0.043816934220193754,49.0,8.0,2.0,0.16666666666666666,0.043859649122807015,1.6386554767241899,6,0,0,2,substitute,1,5.837790336644275,0.8525327253642283,4.430816798843313,0.5113934684683306,0,decaf coffee,attribute,coffee,281,0.2411738143055693,0.08183965187224981,0.1676078309795247,0.045056660209227516,0.8907375475428804,0.0735659833260446,8,"129,49,177,281,121,113,137,289",1.0,0.9775695101748288,7.829372380479428e-06,0.9999903661084231,catalog_substitute_shrunk,0.9463432,0.8646879465231062,0.5467276905184746,0.7777777777777778,0.9444444444444444,0.836111111111111,4,False,0.0,NATIVE,native_history,0.836111111111111,21
6,151,1,113,5,0,0,0.03498253804869376,19.0,4.0,1.0,0.20833333333333334,0.05555555555555555,0.09736714618338738,5,0,0,2,substitute,1,5.837790336644275,0.8690563486425245,3.6640743351949654,0.4628347620769515,1,decaf coffee,attribute,coffee,281,0.241638234712864,0.08456162549574413,0.16878859339070404,0.04813680483466415,0.893410230332964,0.07284964132215996,8,"281,137,49,169,177,121,129,145",1.0,0.9732055903819636,8.25770644055115e-06,0.9999898938143867,catalog_substitute_shrunk,1.1434268,0.8263833710789045,0.4643350048675921,0.8333333333333334,0.8333333333333334,0.8333333333333335,5,False,0.0,NATIVE,native_history,0.8333333333333335,22
6,96,1,1,6,0,0,0.01077331769644897,67.0,9.0,2.0,0.1388888888888889,0.03333333333333333,1.0239984553696986,6,0,0,1,complement,0,2.172223273857689,0.1567105283466353,4.86221262230776,0.7001670985552161,0,decaf coffee,attribute,coffee,281,0.17501944547580736,0.052642927266773235,0.12624755434334245,0.028256981700540786,0.00010790275425290255,0.0487718911324649,8,"65,17,9,25,241,137,89,121",1.0,0.08049652717336785,3.761170226761918e-05,0.000600817685562835,catalog_substitute_shrunk,-0.56917924,0.6400377808630464,0.22318499795106606,0.6666666666666666,0.7222222222222222,0.6861111111111111,7,False,0.0,NATIVE,native_history,0.6861111111111111,23
6,71,1,33,7,1,0,0.015157968560112122,70.0,9.0,1.0,0.13333333333333333,0.019230769230769232,0.07697173193475726,6,0,0,1,complement,0,1.9978597243387275,0.1503529776713935,3.636269503841639,0.380168970696213,0,decaf coffee,attribute,coffee,281,0.1750227004184359,0.052642512061305866,0.08541917965373971,0.007840751678957772,0.0001755408111789066,0.08960352076469619,8,"249,177,305,209,145,289,201,297",1.0,0.08094529963772513,6.133700394760496e-05,0.0011498366670673326,catalog_substitute_shrunk,-0.3007731,0.4788232801101457,0.12050068321578458,0.7222222222222222,0.6666666666666666,0.7027777777777777,6,False,0.0,NATIVE,native_history,0.7027777777777777,24
6,33,1,188,8,0,0,0.01866347710726786,114.0,23.0,7.0,0.20168067226890757,0.06147540983606557,0.7570859040459943,6,0,0,0,irrelevant,0,0.0,-0.011580860511058472,3.9182038645032273,0.9352050429253185,0,decaf coffee,attribute,coffee,281,0.18229897634259426,0.04498494911837012,0.13619166085337012,0.021931291373758047,3.750690769961904e-12,0.04610731548922415,8,"212,92,308,68,28,12,132,36",1.0,2.321366829671471e-05,0.999712294392637,2.3481595266185144e-07,catalog_substitute_shrunk,-1.5507087,0.4017184470374565,0.08791685416762605,0.3611111111111111,0.6111111111111112,0.4486111111111111,9,False,0.0,NATIVE,native_history,0.4486111111111111,25
6,76,1,135,9,0,0,0.010419391472429021,67.0,12.0,3.0,0.18055555555555555,0.04666666666666667,0.0012276455572843683,5,0,0,0,irrelevant,0,0.0,-0.010036005217674032,3.97855952922839,0.8932032475762223,1,decaf coffee,attribute,coffee,281,0.16212925167578582,0.045003378889665775,0.06911088167649189,0.0,4.245977392074706e-12,0.09301836999929393,8,"271,191,247,87,295,167,7,199",1.0,2.1275847226831733e-05,0.9997367907298251,2.5969725317518157e-07,catalog_substitute_shrunk,-1.5507087,0.3607122691554016,0.07347903656613303,0.3611111111111111,0.5555555555555556,0.4291666666666667,10,False,0.0,NATIVE,native_history,0.4291666666666667,26
6,93,1,64,10,0,0,0.01655136666148134,23.0,11.0,3.0,0.42857142857142855,0.11290322580645161,1.1482524277919879,3,0,0,0,irrelevant,0,0.0,0.012381972537535722,3.8891637112820634,0.8614756783721227,3,decaf coffee,attribute,coffee,281,0.18848738177473712,0.044119899385874725,0.09009122958832204,0.0,4.266870200349052e-12,0.09839615218641508,8,"272,8,168,0,72,136,48,24",1.0,2.015702814174358e-05,0.9997509522599075,2.761245585649877e-07,catalog_substitute_shrunk,-1.8655541,0.3421055238776854,0.06748331494029172,0.2222222222222222,0.4444444444444444,0.29999999999999993,15,False,0.0,NATIVE,native_history,0.29999999999999993,27
6,19,1,20,11,0,0,0.011298053739064942,76.0,13.0,4.0,0.1728395061728395,0.05357142857142857,0.21036230937120823,5,0,0,0,irrelevant,0,0.0,-0.01584135624696839,3.6470152500152375,0.8527112178388877,1,decaf coffee,attribute,coffee,281,0.182298976342909,0.04498494911845015,0.09637240349712768,0.0020216626955594855,4.6110607705214826e-12,0.08592657284578133,8,"156,252,284,260,164,44,132,12",1.0,2.0231839881520658e-05,0.9997499831711841,2.738734654263553e-07,catalog_substitute_shrunk,-1.5804774,0.35272166304265157,0.07086417701769337,0.2777777777777778,0.5,0.35555555555555557,13,False,0.0,NATIVE,native_history,0.35555555555555557,28
6,80,1,192,12,0,0,0.02334258200362913,135.0,23.0,8.0,0.17142857142857143,0.05944055944055944,1.0368465841770713,6,0,0,0,irrelevant,0,0.0,0.0016774329581917269,3.2188758248682006,0.7417248267073323,0,decaf coffee,attribute,coffee,281,0.1884873817745163,0.04411989938587017,0.12447807118938321,0.012115244093303633,4.6989764992087285e-12,0.06400931058513308,8,"88,16,312,208,264,152,256,80",1.0,2.2291815512185604e-05,0.9997245829546183,3.252399550558544e-07,catalog_substitute_shrunk,-1.9488564,0.3340098075631401,0.0649743769437028,0.05555555555555555,0.3888888888888889,0.17222222222222222,18,False,0.0,NATIVE,native_history,0.17222222222222222,29
6,32,1,274,13,0,0,0.013466270321202865,75.0,13.0,2.0,0.175,0.030120481927710843,1.008114589989167,6,0,0,0,irrelevant,0,0.0,0.00426393033475108,4.564139836430099,0.6533999491332657,0,decaf coffee,attribute,coffee,281,0.17847240001400527,0.041864254969294634,0.10660400338249641,0.005930056653540204,7.737875910899344e-12,0.07186839663150886,8,"66,178,50,154,250,138,130,290",1.0,1.2857039700895326e-05,0.9998447771779468,5.058637052010698e-07,catalog_substitute_shrunk,-1.9273651,0.297857202843748,0.05445758342186499,0.1111111111111111,0.3333333333333333,0.18888888888888888,17,False,0.0,NATIVE,native_history,0.18888888888888888,30
6,43,1,174,14,1,0,0.011279144259617404,46.0,6.0,0.0,0.13725490196078433,0.009259259259259259,0.10033007632195251,6,0,0,0,irrelevant,0,0.0,-0.007733858308423422,4.459334837764547,0.6398075088126772,0,decaf coffee,attribute,coffee,281,0.18322902188168105,0.03962713966840632,0.08306758018907474,0.0,6.241705333211326e-12,0.10016144169260631,8,"38,14,230,158,142,246,278,94",1.0,1.264516992471155e-05,0.999847509738944,5.139460899621366e-07,catalog_substitute_shrunk,-1.9149587,0.28429991263646465,0.05078531639301134,0.16666666666666666,0.2777777777777778,0.20555555555555555,16,False,0.0,NATIVE,native_history,0.20555555555555555,31
6,135,1,77,15,0,0,0.015340057429679173,55.0,13.0,4.0,0.23333333333333334,0.07142857142857142,0.9446325856006417,6,0,0,0,irrelevant,0,0.0,-0.01636010090954851,3.138533072185662,0.5567405354216265,0,decaf coffee,attribute,coffee,281,0.15748345800155925,0.04028119359466528,0.12565472726298121,0.024366828225376263,7.454218297225805e-12,0.03182873073857804,8,"237,229,165,205,173,85,133,149",1.0,1.5714198629300496e-05,0.9998080348909983,4.4526601728815666e-07,catalog_substitute_shrunk,-1.4072759,0.2508515135410308,0.04230491483802588,0.6111111111111112,0.2222222222222222,0.47500000000000003,8,False,0.0,NATIVE,native_history,0.47500000000000003,32
6,128,1,248,16,0,0,0.011452619001649105,28.0,6.0,1.0,0.21212121212121213,0.041666666666666664,1.1550187207722047,6,0,0,0,irrelevant,0,0.0,0.004777877524366481,4.079230924412053,0.42199739849583023,0,decaf coffee,attribute,coffee,281,0.18848738177457716,0.04411989938587012,0.12084901238618935,0.010300714691676212,1.0814592827834115e-11,0.06763836938838781,8,"104,304,296,96,200,112,176,56",1.0,8.946573513040739e-06,0.9998974051740925,8.436133520859614e-07,catalog_substitute_shrunk,-1.5144792,0.2319933600602212,0.037864047978584385,0.4722222222222222,0.16666666666666666,0.3652777777777778,12,False,0.0,NATIVE,native_history,0.3652777777777778,33
6,31,1,187,17,0,0,0.009995676808416173,80.0,12.0,5.0,0.15294117647058825,0.0625,1.0481163225305674,6,0,0,0,irrelevant,0,0.0,0.005499237457116281,3.509453700432007,0.3609088134285637,0,decaf coffee,attribute,coffee,281,0.16319226557387553,0.04418681726320498,0.005096457208297905,0.0,7.867999370945538e-12,0.15809580836557763,8,"11,203,123,27,251,219,299,291",1.0,1.0606466527745637e-05,0.9998739790477729,6.428704590029807e-07,catalog_substitute_shrunk,-1.5002887,0.21531563159895456,0.034128001533137366,0.5555555555555556,0.1111111111111111,0.4,11,False,0.0,NATIVE,native_history,0.4,34
6,80,1,268,18,0,0,0.011333641289987146,62.0,10.0,2.0,0.16417910447761194,0.03571428571428571,0.16447186119452914,6,0,0,0,irrelevant,0,0.0,0.004564217309352091,4.259576474917317,0.3071663311530274,0,decaf coffee,attribute,coffee,281,0.18229897634399214,0.04498494911897056,0.06331697601848911,0.0,9.255336634237119e-12,0.11898200032550303,8,"220,236,140,100,84,156,308,124",1.0,9.114810447957901e-06,0.9998938471458594,7.502429909377431e-07,catalog_substitute_shrunk,-1.5144792,0.18866899149701422,0.02851144503648395,0.4722222222222222,0.05555555555555555,0.3263888888888889,14,False,0.0,NATIVE,native_history,0.3263888888888889,35
6,40,2,234,1,0,0,0.06346705113731474,25.0,5.0,2.0,0.2,0.07575757575757576,1.0973671461833874,5,0,0,3,exact,1,3.8468242124356404,0.5689638371751398,4.038303171338476,0.335326304415407,1,running shoes,generic,running_shoes,42,0.18546331057125962,0.0487230263205425,0.10455561455282661,0.008269178311325995,0.8345647730721089,0.080907696018433,8,"306,290,138,50,154,130,178,274",1.0,0.9478725577418937,1.456389676566348e-05,0.999818452027069,catalog_substitute_shrunk,1.3411632,0.7454769526518112,0.33459699199584697,0.9444444444444444,0.5,0.788888888888889,3,False,0.0,NATIVE,native_history,0.788888888888889,36
6,140,2,66,2,1,0,0.028608316467999637,6.0,1.0,1.0,0.18181818181818182,0.10714285714285714,1.0,5,0,1,2,substitute,1,3.8468242124356404,0.5821481597761867,3.110845080654496,0.922586489204462,1,running shoes,generic,running_shoes,42,0.17685240977312416,0.05320150531890798,0.11654752755376611,0.023049064209228955,0.8542551267695413,0.06030488221935805,8,"154,178,274,250,130,290,306,138",1.0,0.8938410338374796,5.987383702628808e-05,0.997533643378956,catalog_substitute_shrunk,0.64133984,0.8917166578221731,0.6158282046714535,0.5,1.0,0.675,8,False,0.0,NATIVE,native_history,0.675,37
6,71,2,10,3,1,0,0.1025912796727387,97.0,18.0,4.0,0.18627450980392157,0.04285714285714286,1.7528826623261193,6,0,0,2,substitute,1,3.8468242124356404,0.6147292751170489,2.640484881606444,0.8589648226113283,0,running shoes,generic,running_shoes,42,0.20137185247906308,0.042172549855918506,0.10073962233822865,0.0,0.7534390690198116,0.10063223014083443,8,"210,170,282,194,106,178,146,290",1.0,0.892058255047904,5.409912619420109e-05,0.9979496091829458,catalog_substitute_shrunk,0.27760684,0.8647899201411894,0.5469699781890264,0.4444444444444444,0.9444444444444444,0.6194444444444445,11,False,0.0,NATIVE,native_history,0.6194444444444445,38
6,131,2,138,4,0,0,0.06783268053854667,118.0,17.0,7.0,0.14634146341463414,0.05952380952380952,0.7442254455636522,6,0,0,2,substitute,1,3.8468242124356404,0.6254061258823129,3.680090948080857,0.7347637938262865,0,running shoes,generic,running_shoes,42,0.19281938379066443,0.05279567691884403,0.11325678681797273,0.013014378432498176,0.8387038509217056,0.0795625969726917,8,"50,290,306,234,250,154,178,130",1.0,0.8698373272892792,3.808791745369016e-05,0.9986374517300429,catalog_substitute_shrunk,0.88027084,0.8493402534477018,0.5117182090349399,0.5555555555555556,0.8888888888888888,0.6722222222222223,9,False,0.0,NATIVE,native_history,0.6722222222222223,39
