time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
5,100,0,248,11,0,0,0.024842572628673558,24.0,5.0,1.0,0.20689655172413793,0.046875,0.48993571009486914,5,0,0,2,substitute,1,1.8564758753842556,0.4619917303712273,4.079230924412053,0.42199739849583023,0,headphones,generic,headphones,168,0.18053212691423864,0.042844494891408104,0.10616190986836405,0.005659386368470805,0.8279688752522922,0.0743702170458746,8,"296,304,200,176,56,96,112,104",1.0,0.9165364388914512,8.016899208501362e-05,0.9996481937513542,catalog_substitute_shrunk,0.28605843,0.7101545646682114,0.2915954949590931,10
5,9,0,271,12,0,0,0.008409160045382991,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.5031737026872958,5,0,0,0,irrelevant,0,0.0,-0.000727324596603976,3.8960968548778867,0.9391952007796093,0,headphones,generic,headphones,168,0.16472938536951243,0.04564934797322899,0.09072425487613921,0.00864678272654238,2.361393506990761e-08,0.07400513049337322,8,"239,55,87,199,7,295,167,247",1.0,9.830507062009517e-05,0.9998927522749338,0.00010718751151390575,catalog_substitute_shrunk,-1.9488564,0.38522943904827467,0.08189800913047582,11
5,85,0,10,13,0,0,0.009945282618182328,80.0,16.0,3.0,0.2,0.03977272727272727,0.38348845559671174,5,0,0,0,irrelevant,0,0.0,-0.0008864454016797307,2.640484881606444,0.8589648226113283,0,headphones,generic,headphones,168,0.1797888593552259,0.042199395391080065,0.09659823280890034,0.0006040821179172859,2.125585519612796e-08,0.08319062654632556,8,"282,170,210,2,202,234,290,106",1.0,0.0001034149906325565,0.999885623717119,0.00011431896224936366,catalog_substitute_shrunk,-1.9488564,0.3294352658683839,0.06358247749403134,12
5,5,0,198,14,0,0,0.007061324671878611,78.0,9.0,1.0,0.12048192771084337,0.01744186046511628,0.05956025950191198,5,0,0,0,irrelevant,0,0.0,0.0020512338652674544,3.521347982792617,0.8018263926515101,0,headphones,generic,headphones,168,0.17694625558007687,0.03615489238752374,0.07523403764396422,0.0,3.16746588739863e-08,0.10171221793611265,8,"270,6,222,190,294,182,262,214",1.0,0.00012847040496646758,0.9998604763945241,0.00013947629469806465,catalog_substitute_shrunk,-1.9488564,0.31672125688977515,0.059809006224791815,13
5,81,0,130,15,0,0,0.006192375437589415,65.0,11.0,1.0,0.17142857142857143,0.02054794520547945,0.09494832997748072,5,0,0,0,irrelevant,0,0.0,0.002205930407439799,3.8238473145244205,0.6583159182007745,0,headphones,generic,headphones,168,0.17978885737971453,0.04219939608006242,0.1326608634624542,0.01863539912143225,5.263265707837359e-08,0.047127993917260344,8,"234,290,306,274,154,138,50,66",1.0,0.00018915882810818978,0.9997977561857964,0.00020220922819124705,catalog_substitute_shrunk,-1.9273651,0.26201024055019984,0.045045680035853984,14
5,143,0,284,16,0,0,0.00730319610392339,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,1.078261982435747,4,0,0,0,irrelevant,0,0.0,0.007829579233101444,4.308918162853243,0.5993910716568623,1,headphones,generic,headphones,168,0.1759251737418791,0.04230590660009906,0.11715170004703862,0.012919169752678816,4.324590221214243e-08,0.05877347369484048,8,"164,260,20,156,252,268,132,92",1.0,0.000239437973687969,0.999746920608775,0.00025304993501080276,catalog_substitute_shrunk,-1.8440628,0.24716006245073507,0.041417002103138596,15
5,103,0,199,17,0,0,0.009998017619079765,55.0,8.0,4.0,0.15,0.07142857142857142,2.109460543007793,5,0,0,0,irrelevant,0,0.0,-0.0038314200646031166,2.8803214220426634,0.5131803463664213,0,headphones,generic,headphones,168,0.164729386122129,0.04564934803508116,0.09061165557732057,0.008590482762676939,4.820978857413914e-08,0.07411773054480844,8,"239,55,167,247,7,87,191,295",1.0,0.00023260565738290483,0.9997502962590686,0.00024967560566974497,catalog_substitute_shrunk,-1.7960038,0.2521471405251554,0.042618745609947724,16
5,94,0,47,18,0,0,0.006567326764418976,59.0,8.0,0.0,0.140625,0.007462686567164179,0.2781069799104664,5,0,0,0,irrelevant,0,0.0,0.004223731881290063,3.2573270112424533,0.4846848325475708,0,headphones,generic,headphones,168,0.1647293876854317,0.04564934838423407,0.10419090324813574,0.015380106165586088,7.57739617367625e-08,0.06053848443729596,8,"15,23,127,311,103,303,239,295",1.0,0.0002654358713093548,0.9997173074222374,0.00028266686999758964,catalog_substitute_shrunk,-1.5144792,0.21569661244338442,0.03421140551631841,17
5,100,1,281,1,1,1,0.09566123719505308,11.0,3.0,3.0,0.25,0.18421052631578946,1.3914909362792969,4,0,0,3,exact,1,5.727550079405567,0.8705888092061753,4.112348186661675,0.3837937811517806,1,decaf coffee,attribute,coffee,281,0.23913719126496816,0.057346334601030266,0.17113256363093116,0.023344020784011772,0.8903020230629707,0.06800462763403699,8,"113,49,137,121,169,177,25,145",1.0,0.9914525984463998,1.147859650685385e-06,0.9999988519454907,catalog_substitute_shrunk,1.640446,0.7807068986895594,0.38494745204823844,18
5,66,1,121,2,1,1,0.06148327860972027,47.0,8.0,2.0,0.17307692307692307,0.045454545454545456,0.27088628289834116,4,0,0,2,substitute,1,5.727550079405567,0.8523608155380976,3.821441627196908,0.7789020794528778,1,decaf coffee,attribute,coffee,281,0.24617741689386147,0.07832936838667066,0.1841569527770976,0.04731913632828873,0.9091995692712168,0.06202046411676387,8,"281,169,177,113,137,49,65,25",1.0,0.9041357511554001,2.895544554760891e-05,0.9999551417700876,catalog_substitute_shrunk,1.3065176,0.8656566252741673,0.5490345901437752,19
5,47,1,177,3,1,0,0.021380325916690705,5.0,2.0,0.0,0.3,0.038461538461538464,1.75,2,0,1,2,substitute,1,5.727550079405567,0.8328845090414816,2.803360380906535,0.6276456497742652,3,decaf coffee,attribute,coffee,281,0.22604922971094696,0.07626660613297194,0.16070712223743366,0.0435955523962153,0.8963036575548923,0.06534210747351328,8,"169,281,113,121,137,49,33,9",1.0,0.956028502055689,1.583881386563686e-05,0.9999788450320858,catalog_substitute_shrunk,1.1102276,0.860887029803096,0.5377901014904892,20
5,149,1,49,4,0,0,0.07966799366747081,31.0,11.0,4.0,0.3333333333333333,0.11538461538461539,0.7026160595051932,3,0,0,2,substitute,1,5.727550079405567,0.8567700575803143,3.4622924810219664,0.575884925239648,2,decaf coffee,attribute,coffee,281,0.22590823265518767,0.07015343940293886,0.1706288264920222,0.04251373632135613,0.9089648936107446,0.05527940616316545,8,"281,113,137,169,177,121,249,289",1.0,0.9662380523373384,1.1931640415360802e-05,0.9999846610347176,catalog_substitute_shrunk,1.5898743,0.8141802449622472,0.4413299616875127,21
5,116,1,217,5,0,0,0.03440680008639341,76.0,13.0,3.0,0.1728395061728395,0.041666666666666664,0.9121739483244696,5,0,0,1,complement,0,1.987589229244245,0.1367027710620053,4.147253217877503,0.805040095141048,0,decaf coffee,attribute,coffee,281,0.17067305504278094,0.0447505441898941,0.12118563312722658,0.020006833232116914,1.7822604020460828e-05,0.049487421915554365,8,"289,41,209,145,201,305,249,33",1.0,0.08018585825844236,2.750275333604535e-05,0.0002328443110827816,catalog_substitute_shrunk,-0.6615788,0.6299217386969599,0.21481360657493825,22
5,88,1,1,6,0,0,0.032433025868011826,59.0,8.0,1.0,0.140625,0.022388059701492536,0.2397138806749836,5,0,0,1,complement,0,2.161059972680929,0.17193437953976523,4.86221262230776,0.7001670985552161,0,decaf coffee,attribute,coffee,281,0.17067270930946693,0.04475157228029141,0.12785012721052041,0.023340281230818147,0.00010857761533473346,0.04282258209894653,8,"65,17,9,25,241,137,89,121",1.0,0.08049652717336785,3.761170226761918e-05,0.000600817685562835,catalog_substitute_shrunk,-0.56917924,0.5813526079706982,0.17881006040545627,23
5,87,1,289,7,1,0,0.01289403832086621,35.0,3.0,0.0,0.1,0.011627906976744186,0.31679906859070384,5,0,0,1,complement,0,1.987589229244245,0.14325044508940998,3.653770277000368,0.560866981228528,0,decaf coffee,attribute,coffee,281,0.17067287398505945,0.04475052820101382,0.12343713421654903,0.02113265831675861,4.3149900783324365e-05,0.04723573976851042,8,"41,217,305,249,145,209,201,33",1.0,0.08045530621790023,4.285392510317602e-05,0.0005625989389064431,catalog_substitute_shrunk,-0.5846298,0.5130214090232047,0.13773662204440512,24
5,87,1,214,8,0,0,0.01618398009567379,51.0,16.0,3.0,0.30357142857142855,0.059322033898305086,0.7773800175334133,4,0,0,0,irrelevant,0,0.0,0.007560659517794499,3.641263600172273,0.9394697898681158,1,decaf coffee,attribute,coffee,281,0.1769462549044603,0.036154891702779024,0.0639456141956091,0.0,3.1365502052161033e-12,0.11300064070885121,8,"198,238,190,294,222,182,262,6",1.0,2.397571427910579e-05,0.9997026661308412,2.2620736557268965e-07,catalog_substitute_shrunk,-1.7519026,0.3417364048880804,0.06736763421565198,25
5,12,1,271,9,0,0,0.013548387479222403,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.5031737026872958,5,0,0,0,irrelevant,0,0.0,0.007949215226909487,3.8960968548778867,0.9391952007796093,0,decaf coffee,attribute,coffee,281,0.16472938467840573,0.04564934797441339,0.08952286557349229,0.00804608842195667,3.7621547957390546e-12,0.07520651910491344,8,"191,135,87,247,295,167,7,239",1.0,2.3440314272489023e-05,0.9997094322031225,2.3220904941415324e-07,catalog_substitute_shrunk,-1.8655541,0.38435763334224793,0.08158799859201975,26
5,65,1,188,10,0,0,0.01685788997598241,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,0,irrelevant,0,0.0,0.0015110266776072953,3.9182038645032273,0.9352050429253185,0,decaf coffee,attribute,coffee,281,0.1759251726071605,0.0423059072384398,0.11938676959982726,0.014036705734773176,3.709675900773656e-12,0.056538403007333246,8,"212,92,308,68,28,12,132,36",1.0,2.321366829671471e-05,0.999712294392637,2.3481595266185144e-07,catalog_substitute_shrunk,-1.9488564,0.38128980076512375,0.08050348646417654,27
5,73,1,8,11,0,0,0.028595435624181292,125.0,28.0,8.0,0.2230769230769231,0.06390977443609022,0.7844233639883784,5,0,0,0,irrelevant,0,0.0,0.006697297749388129,2.986691528901842,0.8473386127080864,0,decaf coffee,attribute,coffee,281,0.180453180985712,0.04321874027123885,0.08143579140801906,0.0,3.99939409696314e-12,0.09901738957769295,8,"0,64,272,168,136,48,24,288",1.0,2.1190333102868753e-05,0.9997378210075035,2.5953021004920776e-07,catalog_substitute_shrunk,-1.9394764,0.3196459502808694,0.06066486614092854,28
5,91,1,28,12,0,0,0.010067437920671971,15.0,4.0,1.0,0.25,0.06521739130434782,0.24932906404137611,4,0,0,0,irrelevant,0,0.0,0.0011527567567056205,3.1531632815028194,0.8422841886620559,1,decaf coffee,attribute,coffee,281,0.17592517260714066,0.04230590723843456,0.10779479481946208,0.00824071834459527,4.179062117243023e-12,0.06813037778767858,8,"132,276,68,188,36,308,76,12",1.0,2.0684169515070753e-05,0.9997442280305044,2.6633701534313454e-07,catalog_substitute_shrunk,-1.9488564,0.3213791370603399,0.06117545550378251,29
5,33,1,307,13,0,0,0.009153444874082272,93.0,11.0,4.0,0.12244897959183673,0.04455445544554455,0.024338027834197966,5,0,0,0,irrelevant,0,0.0,-0.0026905010833953233,4.026244149518169,0.7916018035067096,0,decaf coffee,attribute,coffee,281,0.14838117357555436,0.042359300088049084,0.0919186252763034,0.014128025938423605,5.498759713256075e-12,0.05646254829925096,8,"155,315,195,51,131,235,43,211",1.0,1.7410394594748276e-05,0.999785885913489,3.303397213499096e-07,catalog_substitute_shrunk,-1.9488564,0.32479961775194244,0.06219061242352335,30
5,116,1,192,14,1,0,0.011443832337721341,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,0,irrelevant,0,0.0,-0.007920182233353099,3.2188758248682006,0.7417248267073323,0,decaf coffee,attribute,coffee,281,0.18045318098551524,0.04321874027122907,0.10689414079401095,0.006439220175476927,4.399987867866572e-12,0.07355904019150429,8,"88,16,312,152,256,184,120,32",1.0,2.2291815512185604e-05,0.9997245829546183,3.252399550558544e-07,catalog_substitute_shrunk,-1.5507087,0.331605125188366,0.06424040817426017,31
5,120,1,159,15,0,0,0.016186396604002964,25.0,7.0,1.0,0.26666666666666666,0.045454545454545456,0.8763290496651734,4,0,0,0,irrelevant,0,0.0,-0.0018108381464267478,3.072230244526716,0.6279363001484352,1,decaf coffee,attribute,coffee,281,0.16472938467807205,0.045649347974323844,0.07735121516941326,0.00196026321999445,4.745309151937119e-12,0.08737816950865879,8,"111,207,263,167,191,119,247,7",1.0,1.381724827606308e-05,0.9998318081374074,4.264060271349229e-07,catalog_substitute_shrunk,-1.9273651,0.25560824605399685,0.04346273356976709,32
5,123,1,96,16,0,0,0.016146805815143106,110.0,19.0,2.0,0.17391304347826086,0.0211864406779661,0.016894943665776672,5,0,0,0,irrelevant,0,0.0,-0.004139575010625032,2.5680215564985067,0.6037900068062076,0,decaf coffee,attribute,coffee,281,0.18045318098556978,0.04321874027118949,0.0934102990473603,0.0,5.144854000932767e-12,0.08704288193820948,8,"104,304,200,56,296,112,176,248",1.0,1.376323961222411e-05,0.9998324229849385,4.236112955617716e-07,catalog_substitute_shrunk,-1.9273651,0.23624946861919896,0.03884585329454566,33
5,56,1,83,17,0,0,0.010566901272430216,45.0,7.0,0.0,0.16,0.009433962264150943,1.9980735393056042,5,0,0,0,irrelevant,0,0.0,0.000775990303507279,4.103799720992856,0.5872868440724657,0,decaf coffee,attribute,coffee,281,0.1483811735754963,0.04235930008805997,0.09420324686513257,0.015270336732878104,7.073924085827815e-12,0.054177926710363734,8,"139,115,259,43,243,91,211,163",1.0,1.1819183297558899e-05,0.999858231438663,5.514726973992955e-07,catalog_substitute_shrunk,-1.8810041,0.26581901675914144,0.04600105749623767,34
5,14,1,260,18,0,0,0.010706424958472129,49.0,8.0,0.0,0.16666666666666666,0.008771929824561403,1.2091395171888315,5,0,0,0,irrelevant,0,0.0,0.008959092233555788,2.2915241456346207,0.5066900045261187,0,decaf coffee,attribute,coffee,281,0.17592517260770096,0.04230590723851326,0.10823721138639085,0.008461926627858204,9.210738598452993e-12,0.06768796122131011,8,"156,252,20,164,284,124,188,308",1.0,1.1761502628002786e-05,0.9998583817095085,5.109286653150786e-07,catalog_substitute_shrunk,-1.6769745,0.2235561562649686,0.03595210567455248,35
5,143,2,234,1,0,0,0.08752667814825835,18.0,4.0,2.0,0.21739130434782608,0.09615384615384616,0.7294299602508545,4,0,0,3,exact,1,3.91973348043935,0.5713056657458354,4.038303171338476,0.335326304415407,1,running shoes,generic,running_shoes,154,0.16771525350180458,0.043443235400140105,0.11871505257790327,0.01894313493818945,0.8512945002527752,0.04900020092390131,8,"306,290,138,50,154,130,274,66",1.0,0.9183883369204882,9.451784371683406e-08,0.9999999052727495,catalog_substitute_shrunk,1.4533604,0.701142478958307,0.2816464268676193,36
5,89,2,138,2,1,0,0.09536816909535763,96.0,14.0,6.0,0.1485148514851485,0.0625,0.7671912951357811,5,0,0,2,substitute,1,3.91973348043935,0.6226305490245703,3.680090948080857,0.7347637938262865,0,running shoes,generic,running_shoes,154,0.17739654525370813,0.04730090601929262,0.12565149441138876,0.02142838059813294,0.8527548988071831,0.05174505084231936,8,"50,290,306,234,154,130,274,66",1.0,0.8886333214635609,2.1506749210329785e-07,0.9999997838407841,catalog_substitute_shrunk,0.88027084,0.8311324429660801,0.4736813123820527,37
5,1,2,194,3,0,0,0.01572160857885998,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,3.91973348043935,0.5091544381016685,3.3083508312958037,0.6906609407008001,5,running shoes,generic,running_shoes,154,0.22031757442822122,0.04482666014422532,0.13848955073028202,0.003912648295255727,0.7558940517143732,0.08182802369793919,8,"10,170,210,282,90,298,130,290",1.0,0.9125833591249406,3.703219201987011e-05,0.9990423807111457,catalog_substitute_shrunk,0.7934688,0.7386549651776582,0.3257568834055196,38
5,152,2,258,4,0,0,0.012938271813854456,4.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.0,4,1,1,2,substitute,1,3.91973348043935,0.6389209838563422,3.456947396766647,0.6758392548288252,1,running shoes,generic,running_shoes,154,0.21707032436508922,0.055459308215772385,0.16767031463978657,0.030759303353121065,0.866925641818907,0.04940000972530264,8,"34,106,146,2,90,298,202,122",1.0,0.9158187902051641,3.5375115766290074e-05,0.9991220066356246,catalog_substitute_shrunk,0.9655457,0.7828521023588476,0.3882916661519025,39
5,87,2,274,5,0,0,0.06865568177530855,63.0,11.0,2.0,0.17647058823529413,0.035211267605633804,0.7494420434247488,5,0,0,2,substitute,1,3.91973348043935,0.617684348359379,4.564139836430099,0.6533999491332657,0,running shoes,generic,running_shoes,154,0.17120354863845147,0.04716080332005687,0.11980337749008087,0.02146071774587157,0.8507548161536408,0.0514001711483706,8,"154,290,130,66,50,138,306,234",1.0,0.9045699490902597,1.767661006808087e-07,0.9999998225284414,catalog_substitute_shrunk,0.8308113,0.8078879796750937,0.4300091149774563,40
5,12,2,122,6,0,0,0.010151729003991538,12.0,0.0,0.0,0.058823529411764705,0.025,0.0,5,1,1,2,substitute,1,3.91973348043935,0.5883775764063582,2.63834278867739,0.6251018076637695,0,running shoes,generic,running_shoes,154,0.15597322105904038,0.03667614350370928,0.09805316378409332,0.007716114866235746,0.5709177630479411,0.05792005727494706,8,"26,154,258,170,146,106,290,306",1.0,0.8666701323808758,3.114414819951679e-05,0.9990149090203179,catalog_substitute_shrunk,0.40633544,0.7337800646579473,0.3196041158943594,41
5,124,2,90,7,0,0,0.041378896845396626,8.0,3.0,1.0,0.3076923076923077,0.09375,1.5498046875,3,0,0,2,substitute,1,3.91973348043935,0.623798385179241,3.835789699428557,0.5664481911328658,2,running shoes,generic,running_shoes,154,0.19419306723959945,0.04908245120764933,0.14726159290106194,0.025616714038380572,0.8668447031858538,0.04693147433853751,8,"298,34,106,2,146,202,258,290",1.0,0.9292856841704769,2.6474377219393187e-05,0.9994833194254154,catalog_substitute_shrunk,0.94714564,0.7883099119037614,0.39695719134069524,42
5,82,2,146,8,1,0,0.027275974744713494,4.0,1.0,1.0,0.2222222222222222,0.125,0.421875,2,0,1,2,substitute,1,3.91973348043935,0.6479825767925496,2.4423470353692043,0.5448000987720437,3,running shoes,generic,running_shoes,154,0.20418989039903065,0.044318082209088866,0.1432418266586508,0.01384405033889893,0.8554401509232304,0.06094806374037987,8,"106,2,34,258,298,90,202,210",1.0,0.9102709661234603,2.9318168304448174e-05,0.9993826648202349,catalog_substitute_shrunk,0.55220294,0.7429503067906064,0.3312910606901919,43
5,87,2,306,9,0,0,0.014792347443854674,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,2,1,1,2,substitute,1,3.91973348043935,0.621057975524475,3.7848712197676626,0.5267744437848758,3,running shoes,generic,running_shoes,154,0.17685398643892675,0.04866067031670805,0.1262161564216141,0.023341755308051736,0.8521222489454471,0.05063783001731263,8,"290,138,50,234,130,154,274,66",1.0,0.9020672287913628,1.4400808261856562e-07,0.9999998555137548,catalog_substitute_shrunk,0.87425333,0.6826631936418155,0.2623967121893023,44
5,157,2,282,10,0,0,0.012551116558656152,5.0,2.0,0.0,0.3,0.038461538461538464,1.75,4,0,1,2,substitute,1,3.91973348043935,0.571150286319484,3.864302269216734,0.484571736056017,1,running shoes,generic,running_shoes,154,0.20819203762738522,0.04455630676522972,0.12392867240526016,0.002424624154167186,0.7277759219866776,0.08426336522212506,8,"170,10,210,154,66,130,306,106",1.0,0.9354606880900873,2.1717247723840294e-05,0.9996376580590386,catalog_substitute_shrunk,0.85407406,0.8190361992996412,0.45031440707058107,45
5,98,2,34,11,0,0,0.011709129478517644,3.0,1.0,0.0,0.25,0.045454545454545456,0.75,3,0,1,2,substitute,1,3.91973348043935,0.6212509327287138,3.5127387563950627,0.4681428667937948,2,running shoes,generic,running_shoes,154,0.20103430400377317,0.05638181016410329,0.1382210559633572,0.024975186143895302,0.8536508694994638,0.06281324804041598,8,"90,298,258,106,146,2,202,66",1.0,0.931454000127617,2.196293294547076e-05,0.999634156307648,catalog_substitute_shrunk,0.81730455,0.7827039798861695,0.3880596466172883,46
5,92,2,135,12,0,0,0.008949794045915008,51.0,12.0,3.0,0.23214285714285715,0.059322033898305086,0.122487785297655,4,0,0,0,irrelevant,0,0.0,0.0024127566200577433,3.97855952922839,0.8932032475762223,1,running shoes,generic,running_shoes,154,0.16472938472354673,0.04564934797670474,0.0916242844599614,0.009096797844912075,1.3905743597898933e-09,0.07310510026358533,8,"55,239,199,7,87,167,295,247",1.0,2.5435438957163044e-05,0.99997104000963,2.8668963274568876e-05,catalog_substitute_shrunk,-1.9488564,0.3325805823348666,0.06453752673857376,47
5,89,2,8,13,1,0,0.021409985058023814,125.0,28.0,8.0,0.2230769230769231,0.06390977443609022,0.7844233639883784,5,0,0,0,irrelevant,0,0.0,0.0008630733871177465,2.986691528901842,0.8473386127080864,0,running shoes,generic,running_shoes,154,0.18045318099920987,0.04321874026893847,0.09314659294379564,0.0,1.0945529577962065e-09,0.08730658805541423,8,"0,48,72,24,168,136,288,64",1.0,2.7094589649610526e-05,0.9999688990120754,3.081110185357991e-05,catalog_substitute_shrunk,-1.9488564,0.3195552047535416,0.06063820288621825,48
