time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,130,0,144,11,0,0,0.00795627068362963,10.0,0.0,0.0,0.06666666666666667,0.027777777777777776,0.0,7,1,1,2,substitute,1,2.1784870304469415,0.5779487112547614,3.8705758155139725,0.4118927317975134,0,headphones,generic,headphones,144,0.18233286090243134,0.05665650678191181,0.11965882724646895,0.025319489953930616,0.8543101041265113,0.06267403365596239,8,"176,304,136,72,120,280,272,216",1.0,0.8896222610908113,3.720665845760241e-07,0.9999996279005026,catalog_substitute_shrunk,0.6937364,0.5405836037757791,0.180455468363161,0.8333333333333334,0.3888888888888889,0.6777777777777778,8,False,0.0,SHRINK,outside_promotion_window,0.6777777777777778,10
7,12,0,256,12,0,0,0.02259308309770417,33.0,7.0,1.0,0.21052631578947367,0.036585365853658534,1.2499438422635156,7,0,0,2,substitute,1,2.003125297580128,0.4491101547168841,2.7120422223717475,0.24862149560759916,0,headphones,generic,headphones,144,0.25415624366160505,0.06035316152933651,0.14273817406732509,0.004644126732196524,0.769680519019159,0.11141806959427997,8,"128,24,288,240,304,136,88,224",1.0,0.8957681145639109,9.941426954061576e-05,0.9996298962749863,catalog_substitute_shrunk,0.40124893,0.640905896273815,0.24678980592798694,0.7222222222222222,0.6111111111111112,0.6833333333333333,7,False,0.0,NATIVE,native_history,0.6833333333333333,11
7,158,0,170,13,0,0,0.009742797008047874,165.0,27.0,7.0,0.16470588235294117,0.04335260115606936,0.024481038403149417,7,0,0,0,irrelevant,0,0.0,0.0011634624264252325,2.189416394888408,0.98,0,headphones,generic,headphones,144,0.15974231459004082,0.03969619089129693,0.09865308756198077,0.009151577377266903,6.355416293574809e-09,0.06108922702806006,8,"154,106,266,306,122,210,74,298",1.0,4.4276002290834054e-05,0.9999533622261949,4.653542217391555e-05,catalog_substitute_shrunk,-1.9128611,0.2748115299535805,0.06951100366059794,0.08333333333333333,0.3333333333333333,0.17083333333333334,17,False,0.0,NATIVE,native_history,0.17083333333333334,12
7,155,0,283,14,0,0,0.009206312535785278,85.0,14.0,3.0,0.16666666666666666,0.03763440860215054,0.1858088507474957,7,0,0,0,irrelevant,0,0.0,-0.002062722629221584,5.181727368938661,0.9348185568614347,0,headphones,generic,headphones,144,0.1803156251132646,0.04367555223352674,0.15278392540291902,0.02990970237835395,2.188483479158978e-08,0.02753169971034558,8,"187,115,227,107,43,11,251,67",1.0,0.0001376549726881595,0.99984814195582,0.00015181786988640791,catalog_substitute_shrunk,-1.7255778,0.271676944530836,0.06854326144932688,0.2777777777777778,0.2777777777777778,0.2777777777777778,13,False,0.0,NATIVE,native_history,0.2777777777777778,13
7,12,0,22,15,0,0,0.011088917462560773,93.0,16.0,2.0,0.17346938775510204,0.024752475247524754,1.5132905931209948,7,0,0,0,irrelevant,0,0.0,-0.0015976099208830502,4.071758063549305,0.8035159470073205,0,headphones,generic,headphones,144,0.1793187375592093,0.04194456714572205,0.13155145634881615,0.018060926540525473,2.7548502528971894e-08,0.04776728121039315,8,"270,126,46,150,246,198,286,302",1.0,0.00011533720799459518,0.9998739684255378,0.00012598895032114684,catalog_substitute_shrunk,-1.7255778,0.16574259384820567,0.038779798352855985,0.2777777777777778,0.1111111111111111,0.21944444444444447,14,False,0.0,NATIVE,native_history,0.21944444444444447,14
7,90,0,135,16,0,0,0.007983532393262957,32.0,8.0,2.0,0.24324324324324326,0.0625,2.3579737498643487,6,0,0,0,irrelevant,0,0.0,-0.0006546997865086585,4.092175544937261,0.6584779816403974,1,headphones,generic,headphones,144,0.19260289089413668,0.0510283352655225,0.1689331450570728,0.03919346234699055,3.516270215671565e-08,0.023669745837063893,8,"15,167,127,207,39,247,199,151",1.0,0.00015574370661131578,0.9998283569262949,0.0001716111043401077,catalog_substitute_shrunk,-1.7255778,0.16543910550602633,0.03870176133715577,0.2777777777777778,0.05555555555555555,0.2,15,False,0.0,NATIVE,native_history,0.2,15
7,122,0,143,17,0,0,0.009011963748532761,112.0,20.0,6.0,0.1794871794871795,0.05416666666666667,1.3731023452662154,7,0,0,0,irrelevant,0,0.0,0.005835568515112466,3.4766140209469096,0.6340351339027536,0,headphones,generic,headphones,144,0.1926028931294496,0.05102833551399109,0.06960352711621695,0.0,2.0264857370183402e-08,0.12299936601323264,8,"183,303,199,247,279,119,295,175",1.0,0.00011389754207498589,0.9998764589303732,0.0001235025704743146,catalog_substitute_shrunk,-1.9128611,0.16883406594001835,0.03957679142727234,0.08333333333333333,0.16666666666666666,0.11249999999999999,18,False,0.0,NATIVE,native_history,0.11249999999999999,16
7,80,0,140,18,0,0,0.007284307773324778,35.0,8.0,3.0,0.225,0.08139534883720931,0.6921156818886817,5,0,0,0,irrelevant,0,0.0,-0.015496760396497777,3.6130777406976544,0.5951702090423394,2,headphones,generic,headphones,144,0.15980333376124248,0.04341908326097991,0.03795724395888968,0.0,2.381308018457993e-08,0.1218460898023528,8,"60,92,132,148,164,244,20,28",1.0,0.00012919979136524618,0.9998592462531221,0.00014071940168632977,catalog_substitute_shrunk,-1.7356653,0.22328782771674346,0.05428006346114453,0.16666666666666666,0.2222222222222222,0.18611111111111112,16,False,0.0,NATIVE,native_history,0.18611111111111112,17
7,95,1,313,1,0,0,0.09645375989736601,21.0,10.0,2.0,0.4230769230769231,0.08620689655172414,0.4081233648439593,4,0,0,3,exact,1,5.21069221372914,0.755210306432303,2.6979998652487085,0.5848758437164516,3,decaf coffee,attribute,coffee,137,0.22321190568433263,0.06613822587023385,0.13663381121891208,0.022849178637523573,0.8603445405654045,0.08657809446542056,8,"209,17,137,65,161,145,241,297",1.0,0.962499653021376,7.607959697389077e-06,0.9999883382714028,catalog_substitute_shrunk,1.3008412,0.8865608399592939,0.5727549059111692,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,18
7,74,1,169,2,1,0,0.011602433390366498,0.0,0.0,0.0,0.2,0.0625,0.0,3,1,1,2,substitute,1,5.21069221372914,0.8013530554128169,3.5879535355239756,0.98,4,decaf coffee,attribute,coffee,137,0.25970187864399974,0.07802660136818998,0.16087605444707945,0.028613689269729833,0.8537141568525222,0.09882582419692029,8,"65,233,137,241,297,313,17,209",1.0,0.963335370173389,1.0340437188828304e-05,0.9999809601125994,catalog_substitute_shrunk,1.1354212,0.8155046970797672,0.43767446331112686,0.9444444444444444,0.9444444444444444,0.9444444444444444,2,False,0.0,SHRINK,outside_promotion_window,0.9444444444444444,19
7,18,1,65,3,0,0,0.030452617337187432,11.0,4.0,2.0,0.3125,0.13157894736842105,0.8067741394042969,4,0,0,2,substitute,1,5.21069221372914,0.7831701348346138,3.519868911379654,0.6352738439104748,3,decaf coffee,attribute,coffee,137,0.23905489333751068,0.06502957247039334,0.13042758466848073,0.010715918135878369,0.8432524309290985,0.10862730866902995,8,"17,137,313,297,209,241,233,161",1.0,0.9487521908421253,5.995322055301568e-06,0.9999913729613977,catalog_substitute_shrunk,0.9624792,0.7991740607812793,0.41318349048065484,0.8333333333333334,0.8888888888888888,0.8527777777777779,4,False,0.0,NATIVE,native_history,0.8527777777777779,20
7,57,1,297,4,0,0,0.04214395002674837,3.0,2.0,1.0,0.375,0.13636363636363635,1.5625,3,0,0,2,substitute,1,5.21069221372914,0.7575392107287303,3.6346872250305093,0.5966236331375149,4,decaf coffee,attribute,coffee,137,0.2475083010439001,0.06805289387420127,0.15263648024847298,0.020616983476487716,0.8528032258185423,0.09487182079542711,8,"233,241,137,65,161,33,313,145",1.0,0.9453044921184224,5.405264795617163e-06,0.9999924641014103,catalog_substitute_shrunk,1.1288561,0.7213152548263916,0.3183869321356727,0.8888888888888888,0.8333333333333334,0.8694444444444445,3,False,0.0,NATIVE,native_history,0.8694444444444445,21
7,61,1,73,5,0,0,0.015023666058182715,14.0,3.0,1.0,0.21052631578947367,0.06818181818181818,1.1956322640180588,5,0,0,1,complement,0,1.87925790531753,0.15715325856102735,3.6109179126442243,0.8385907565837404,2,decaf coffee,attribute,coffee,137,0.19229940935183976,0.04374802993991088,0.08935002542652586,0.0,1.2479038369108775e-05,0.1029493839253139,8,"41,25,273,217,249,57,89,281",1.0,0.08014269560765488,4.273659701821708e-05,0.00017293862372947037,catalog_substitute_shrunk,-0.62822956,0.6653604802920252,0.26643353907595485,0.6111111111111112,0.7777777777777778,0.6694444444444445,7,False,0.0,NATIVE,native_history,0.6694444444444445,22
7,132,1,25,6,0,0,0.011467085958609726,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,1,0,1,1,complement,0,1.87925790531753,0.1441459423053583,3.8381611568296905,0.7822686043936563,6,decaf coffee,attribute,coffee,137,0.19229946716557306,0.0437480320315269,0.09541410536808077,0.0,1.8231661824661083e-05,0.09688536179749228,8,"73,217,249,41,57,273,281,89",1.0,0.08020641954879741,5.084345690643267e-05,0.0002510184118609924,catalog_substitute_shrunk,-0.28122142,0.5808738192877325,0.20470906472857112,0.7222222222222222,0.7222222222222222,0.7222222222222222,6,False,0.0,NATIVE,native_history,0.7222222222222222,23
7,23,1,249,7,0,0,0.032987689255197794,90.0,11.0,2.0,0.12631578947368421,0.025510204081632654,0.5625698991077526,7,0,0,1,complement,0,1.87925790531753,0.1502506153889948,4.009331187895144,0.7272627659048446,0,decaf coffee,attribute,coffee,137,0.19230056747034013,0.043748732573905415,0.10229692227989473,0.0,2.5695234453663027e-05,0.0900036451904454,8,"57,217,73,41,273,281,25,89",1.0,0.08028778591135459,5.9381909428733884e-05,0.00035112936107833243,catalog_substitute_shrunk,-0.48543465,0.48478254996590664,0.15102694699962177,0.6666666666666666,0.6111111111111112,0.6472222222222223,8,False,0.0,NATIVE,native_history,0.6472222222222223,24
7,47,1,105,8,0,0,0.021229665538409364,71.0,10.0,1.0,0.14473684210526316,0.0189873417721519,0.4944629961772039,7,0,0,1,complement,0,1.87925790531753,0.13713310986600286,3.949318790171843,0.5503475553523521,0,decaf coffee,attribute,coffee,137,0.1923002304573543,0.04375155230766342,0.12037033548518956,0.007786604821581049,0.0001648571539387341,0.07192989497216475,8,"121,97,209,137,297,241,65,233",1.0,0.0805606834370837,8.230169597725213e-05,0.0006877612293696182,catalog_substitute_shrunk,-0.14950171,0.5042021129170504,0.16077905413493493,0.7777777777777778,0.6666666666666666,0.7388888888888888,5,False,0.0,NATIVE,native_history,0.7388888888888888,25
7,32,1,248,9,0,0,0.015425062182429157,31.0,7.0,5.0,0.2222222222222222,0.14102564102564102,0.2657374658908756,4,0,0,0,irrelevant,0,0.0,-0.0011832332665938604,2.800325477211381,0.9369352297634796,3,decaf coffee,attribute,coffee,137,0.182918972024839,0.047956734243858656,0.09634916363151759,0.004671830047197949,7.388546175559478e-13,0.08656980839332142,8,"264,104,184,296,8,312,32,88",1.0,2.150022090257736e-05,0.9997322019858059,8.70539254816987e-08,catalog_substitute_shrunk,-1.9128611,0.37156950788807025,0.10249399774053543,0.1388888888888889,0.5555555555555556,0.2847222222222222,14,False,0.0,NATIVE,native_history,0.2847222222222222,26
7,31,1,283,10,0,0,0.01118231103750761,85.0,14.0,3.0,0.16666666666666666,0.03763440860215054,0.1858088507474957,7,0,0,0,irrelevant,0,0.0,-0.0008848082189849352,5.181727368938661,0.9348185568614347,0,decaf coffee,attribute,coffee,137,0.1803156256613959,0.043675552106647905,0.15181416471730283,0.029424821634601375,2.0288471602137485e-12,0.02850146094409306,8,"43,107,187,227,115,155,251,67",1.0,1.0446876625810604e-05,0.9998717053559549,2.1888043060953114e-07,catalog_substitute_shrunk,-1.7255778,0.271284768659093,0.06842258043938967,0.4166666666666667,0.3333333333333333,0.3875,11,False,0.0,NATIVE,native_history,0.3875,27
7,152,1,158,11,0,0,0.019037027475451482,122.0,17.0,4.0,0.14173228346456693,0.03461538461538462,1.067662143966583,7,0,0,0,irrelevant,0,0.0,0.00026424226642079995,4.410735561310335,0.7839267193068167,0,decaf coffee,attribute,coffee,137,0.17931873637878679,0.041944566649591716,0.1071186088824194,0.005844502901408026,2.0668053712311126e-12,0.07220012749636738,8,"134,310,182,54,166,78,294,238",1.0,9.708183011118176e-06,0.9998809444413119,2.186063485161362e-07,catalog_substitute_shrunk,-1.7255778,0.11986254504685556,0.027369536694961425,0.4166666666666667,0.1111111111111111,0.30972222222222223,13,False,0.0,NATIVE,native_history,0.30972222222222223,28
7,106,1,221,12,0,0,0.01485659328090204,71.0,14.0,4.0,0.19736842105263158,0.056962025316455694,0.28450475595196706,6,0,0,0,irrelevant,0,0.0,-0.006542835160017163,4.001680877358681,0.7838391296758787,1,decaf coffee,attribute,coffee,137,0.19427551428039982,0.05623789751680765,0.11361929128447157,0.01590978601884352,1.7999561686344172e-12,0.08065622299592826,8,"77,285,53,37,93,109,301,253",1.0,1.0845746150988322e-05,0.9998664073439049,1.870545294564239e-07,catalog_substitute_shrunk,-1.8869035,0.29797226406638005,0.07684103624655397,0.3333333333333333,0.3888888888888889,0.35277777777777775,12,False,0.0,NATIVE,native_history,0.35277777777777775,29
7,64,1,53,13,0,0,0.01578701876692143,68.0,17.0,4.0,0.2465753424657534,0.05921052631578947,1.2059295904343292,6,0,0,0,irrelevant,0,0.0,0.038865155148421024,3.211649779776461,0.7688296688664017,1,decaf coffee,attribute,coffee,137,0.1942755142803913,0.05623789751681322,0.11316364966309628,0.015681965208165706,1.1971124427492192e-12,0.08111186461729503,8,"253,37,301,93,221,109,189,285",1.0,1.3875895560947734e-05,0.9998279712077938,1.3145845269323086e-07,catalog_substitute_shrunk,-1.1981741,0.3198990995198887,0.08408866706488109,0.5555555555555556,0.4444444444444444,0.5166666666666667,9,False,0.0,NATIVE,native_history,0.5166666666666667,30
7,126,1,213,14,0,0,0.021920115777249765,156.0,28.0,7.0,0.18012422360248448,0.04573170731707317,1.3887813934419913,7,0,0,0,irrelevant,0,0.0,0.009497550628398459,3.255400599550573,0.7176353329147602,0,decaf coffee,attribute,coffee,137,0.19427551428046175,0.056237897516859016,0.13523199056247895,0.026716135657867617,1.3191554690275401e-12,0.0590435237179828,8,"5,245,69,317,21,101,197,285",1.0,1.174302833718657e-05,0.9998549361725151,1.6155605924361475e-07,catalog_substitute_shrunk,-1.5022695,0.18304686539588227,0.043290550851946864,0.5,0.2222222222222222,0.4027777777777778,10,False,0.0,NATIVE,native_history,0.4027777777777778,31
7,46,1,104,15,0,0,0.013446099276820842,30.0,12.0,5.0,0.37142857142857144,0.14473684210526316,0.9728636905339012,5,0,0,0,irrelevant,0,0.0,0.0049789876833009755,3.315639493300509,0.6542275509483804,2,decaf coffee,attribute,coffee,137,0.18291897202484303,0.04795673424390597,0.1354018447119618,0.02419817058746535,2.2432435775769876e-12,0.04751712731288125,8,"248,264,184,296,8,32,312,80",1.0,1.0248180120667754e-05,0.9998738725639017,1.8599173243351694e-07,catalog_substitute_shrunk,-1.9128611,0.33881496983317594,0.09060016634643259,0.1388888888888889,0.5,0.2652777777777778,15,False,0.0,NATIVE,native_history,0.2652777777777778,32
7,62,1,143,16,0,0,0.015758781964411404,112.0,20.0,6.0,0.1794871794871795,0.05416666666666667,1.3731023452662154,7,0,0,0,irrelevant,0,0.0,-0.0016056616169218274,3.4766140209469096,0.6340351339027536,0,decaf coffee,attribute,coffee,137,0.1926028926969474,0.051028335417024444,0.09790854772629068,0.00368116293169609,2.0745580636791557e-12,0.09469434497065671,8,"175,295,111,47,119,279,247,199",1.0,9.446121608174518e-06,0.9998840935328654,2.0521089500205108e-07,catalog_substitute_shrunk,-1.9128611,0.17169699601740238,0.040318257874453194,0.1388888888888889,0.16666666666666666,0.1486111111111111,18,False,0.0,NATIVE,native_history,0.1486111111111111,33
7,96,1,293,17,0,0,0.012098315007447446,101.0,17.0,6.0,0.16981132075471697,0.05963302752293578,0.035548064909041874,7,0,0,0,irrelevant,0,0.0,-0.005819373744207004,2.87976009730157,0.6138769109082906,0,decaf coffee,attribute,coffee,137,0.19427551428043863,0.05623789751684634,0.12452780948011492,0.021364045116684487,1.3805646564933769e-12,0.0697477048003237,8,"149,117,269,181,309,197,21,61",1.0,1.1325461419967745e-05,0.9998600991475582,1.549806810469645e-07,catalog_substitute_shrunk,-1.9128611,0.22386496506028003,0.054443119481331105,0.1388888888888889,0.2777777777777778,0.1875,17,False,0.0,NATIVE,native_history,0.1875,34
7,35,1,184,18,0,0,0.014832641438904257,104.0,13.0,5.0,0.12844036697247707,0.049107142857142856,1.0263750092328412,7,0,0,0,irrelevant,0,0.0,-0.007337482922607483,2.6864860231863696,0.5653368468357389,0,decaf coffee,attribute,coffee,137,0.1829189720248993,0.04795673424392888,0.1102696498165569,0.011632073139757684,2.0158288529528587e-12,0.07264932220834239,8,"248,264,8,104,296,32,312,48",1.0,1.0293756353434305e-05,0.9998731977291418,1.7519997543283452e-07,catalog_substitute_shrunk,-1.8979008,0.09677216662259804,0.021893456204163567,0.2777777777777778,0.05555555555555555,0.2,16,False,0.0,NATIVE,native_history,0.2,35
7,18,2,210,1,0,0,0.0947722540092769,44.0,6.0,1.0,0.14285714285714285,0.028846153846153848,0.6094664914574511,7,0,0,3,exact,1,4.172246420588048,0.6305013536767083,3.702782359282928,0.737631499219615,0,running shoes,generic,running_shoes,234,0.16182151115070517,0.04829406341934689,0.10177206626321843,0.018269340975603517,0.8451598008728508,0.060049444887486744,8,"106,154,170,74,266,306,122,178",1.0,0.91131136854619,3.7833735416858306e-05,0.9994611340219353,catalog_substitute_shrunk,1.0572455,0.7695685706051066,0.3733134130430447,1.0,0.8888888888888888,0.961111111111111,1,False,0.0,NATIVE,native_history,0.961111111111111,36
7,1,2,50,2,1,0,0.04874498840875518,134.0,20.0,5.0,0.1510791366906475,0.03873239436619718,0.7117798967664586,7,0,0,2,substitute,1,4.172246420588048,0.6745396476943073,2.50470927708418,0.98,0,running shoes,generic,running_shoes,234,0.18950901094018646,0.047276114996708064,0.14496865785344412,0.025005938453336894,0.8728645548168819,0.04454035308674234,8,"218,18,234,90,178,98,162,138",1.0,0.9468931964530172,3.5328875511109885e-07,0.9999996449986459,catalog_substitute_shrunk,0.5742581,0.7854695051949533,0.3940542983986181,0.5,0.9444444444444444,0.6555555555555556,8,False,0.0,NATIVE,native_history,0.6555555555555556,37
7,44,2,106,3,0,0,0.031189029401014843,68.0,7.0,2.0,0.1095890410958904,0.03289473684210526,0.015912037302128153,7,0,0,2,substitute,1,4.172246420588048,0.6417600263426619,4.496805161309966,0.7668750954369851,0,running shoes,generic,running_shoes,234,0.16581747547737946,0.048139468568498024,0.10916378192285608,0.019812621791236332,0.8499205232547014,0.056653693554523384,8,"170,210,154,74,266,306,122,250",1.0,0.9020628225045239,2.8745220255739137e-05,0.9996494548997334,catalog_substitute_shrunk,0.9476276,0.7275046661714407,0.32484022160078957,0.9444444444444444,0.6111111111111112,0.8277777777777778,4,False,0.0,NATIVE,native_history,0.8277777777777778,38
7,147,2,186,4,0,0,0.020919302394915087,9.0,3.0,0.0,0.2857142857142857,0.029411764705882353,0.54876708984375,5,0,0,2,substitute,1,4.172246420588048,0.6399742463325401,3.2577118486533987,0.7200813798274465,2,running shoes,generic,running_shoes,234,0.15081155938914606,0.04434865889199694,0.13021909854000302,0.03405242846742543,0.8337183100194574,0.020592460849143027,8,"290,42,194,250,258,234,74,50",1.0,0.9238264574736053,4.938073514836335e-05,0.9991901338332819,catalog_substitute_shrunk,0.9123067,0.8354886969383449,0.47050096389318435,0.8333333333333334,1.0,0.8916666666666667,2,False,0.0,NATIVE,native_history,0.8916666666666667,39
