time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
0,105,0,101,15,0,0,0.010948618321728864,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-2.31021378208629e-05,3.2947251371516386,0.47033538540263964,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00014610307210290556,0.9998404727540385,0.0001594977566827466,category_prior,-1.6989322,0.1305025986102946,0.029949617896581068,14
0,62,0,1,16,0,0,0.009604713945575964,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,8.188217026028344e-06,3.591817741270805,0.4146204050405453,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00021022476614884842,0.9997669168890599,0.00023306017811764937,category_prior,-1.7338094,0.1195690476810221,0.02729889432774104,15
0,57,0,307,17,0,0,0.009634701946593424,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,6.3503288295352345e-06,4.385146762010125,0.3533395834219928,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00034052201783686583,0.9996171338944585,0.0003828498454847062,category_prior,-1.5869284,0.10789120424918189,0.0245102417083866,16
0,86,0,198,18,0,0,0.009627682855203963,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0004663360943346975,3.613886475072506,0.29919562598550364,0,headphones,generic,headphones,40,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00023543900812567477,0.9997391657757725,0.00026081490656003575,category_prior,-1.7899767,0.10121010377080249,0.02293355694487226,17
0,20,1,161,1,1,0,0.06562802769444959,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,6.465425845898723,0.955149897274846,4.47551697776122,0.6516641911842371,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9318152293718623,9.366251823506165e-06,0.9999898828095466,category_prior,1.2068803,0.7268854230482489,0.3241874324572926,18
0,23,1,249,2,0,0,0.02752978517465373,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,2.3603468694444527,0.1904705275922422,4.009331187895144,0.7272627659048446,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.08028778591135459,5.9381909428733884e-05,0.00035112936107833243,category_prior,-0.28219384,0.5976054182743072,0.21565654740404458,19
0,19,1,225,3,0,0,0.029980751168038965,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,2.565925467750821,0.22037539050058702,3.822317092343653,0.4408224032664332,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.08134203983741414,0.0001084053916167491,0.0016456617324056002,category_prior,-0.089505315,0.48738492008936496,0.15230569644348632,20
0,40,1,35,4,0,0,0.013211279233514735,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0004345307508629402,4.221857882521061,0.8515824624292807,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,1.1603193396514102e-05,0.9998568469410266,1.7823145959866e-07,category_prior,-1.6526417,0.21073894646062133,0.050773975044069664,21
0,120,1,240,5,0,0,0.01418258299377177,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00010651112455370426,4.161535811762424,0.8400899120755118,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,1.154329638546439e-05,0.999857595548745,1.7816777975731792e-07,category_prior,-1.6526417,0.20811514989600527,0.05005022586443513,22
0,109,1,158,6,0,0,0.01676156644418328,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00019530887435059013,4.410735561310335,0.7839267193068167,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.708183011118176e-06,0.9998809444413119,2.186063485161362e-07,category_prior,-1.6526417,0.19255255830424925,0.04582140301128824,23
0,157,1,106,7,0,0,0.015883785327387566,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.002570243688477001,4.496805161309966,0.7668750954369851,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.190586588060608e-06,0.9998875691195248,2.3393716197873023e-07,category_prior,-1.6526417,0.1874372151114968,0.04445467091245787,24
0,157,1,244,8,0,0,0.01438276857348535,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0003254285564073603,3.0638581026015914,0.7361175718214329,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,1.2822465427463902e-05,0.9998412842762524,1.4602590322959512e-07,category_prior,-1.8137956,0.1864610500134082,0.0441951305149064,25
0,93,1,163,9,0,0,0.022884826773271236,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00011905030537005118,3.4691675081014224,0.6804604909426486,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,1.0324975868078106e-05,0.9998729234466879,1.871907646628351e-07,category_prior,-1.8137956,0.17152015286727473,0.04027236228374899,26
0,103,1,143,10,0,0,0.013967897551424071,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00010666482832749624,3.4766140209469096,0.6340351339027536,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.446121608174518e-06,0.9998840935328654,2.0521089500205108e-07,category_prior,-1.8137956,0.16126253989705006,0.03763148497547236,27
0,51,1,278,11,0,0,0.03620367093324399,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-9.738319158190956e-05,3.5452977256359124,0.6325362064065329,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.24678331458016e-06,0.9998866457094389,2.111976775676635e-07,category_prior,-1.8137956,0.16066347206875478,0.037478525073729146,28
0,115,1,88,12,0,0,0.06399959642736551,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0003579441618529744,2.8898160479624417,0.6121332405329419,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,1.0634813543674884e-05,0.9998689061888296,1.7263041723416666e-07,category_prior,-1.8137956,0.15918262248306617,0.03710101342929777,29
0,78,1,162,13,0,0,0.016180876596194074,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00014720286864397525,3.1346242724206097,0.5600355269312486,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.024703468373824e-06,0.9998893963005416,2.0828590677376398e-07,category_prior,-1.7757384,0.14770318384808098,0.03420273073732478,30
0,55,1,2,14,0,0,0.014321789600239491,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-8.55944523109331e-05,4.175770927584296,0.4953844235894571,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,6.1262419073981415e-06,0.9999271348082273,3.585038961185846e-07,category_prior,-1.4449583,0.13313404503184834,0.030593572778318152,31
0,77,1,260,15,0,0,0.018762047120683023,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0002668853971003124,3.5647324613710536,0.48384756628027625,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.005197070994614e-06,0.9999154236439548,2.857965952089356e-07,category_prior,-1.6989322,0.13192088544628922,0.03029639998924921,32
0,139,1,101,16,0,0,0.012880922229470484,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00031901382130818893,3.2947251371516386,0.47033538540263964,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.333113242290967e-06,0.9999111065429397,2.6393245117087006e-07,category_prior,-1.6989322,0.1304246815326341,0.029930586422093116,33
0,127,1,270,17,0,0,0.01072147274993778,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0002688285642814259,4.630837932736669,0.3603751646689227,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,4.447495603680556e-06,0.9999503800771065,5.857506259060922e-07,category_prior,-1.5869284,0.10811719557769824,0.024563807333274654,34
0,78,1,256,18,0,0,0.011756915187403412,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-2.7586819503891413e-05,2.7120422223717475,0.24862149560759916,0,decaf coffee,attribute,coffee,161,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,5.735322261458736e-06,0.9999317293170363,3.2726159392023125e-07,category_prior,-1.7899767,0.09673391010994532,0.021884514645471614,35
0,53,2,210,1,0,0,0.1302341877553617,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,2.890155864512278,0.5315761558308201,3.702782359282928,0.737631499219615,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.916928510901408,1.4591765495552385e-07,0.9999998537677305,category_prior,1.1660243,0.7597842042619251,0.36125788868117653,36
0,1,2,170,2,0,0,0.050121640897001864,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.890155864512278,0.5359737846527575,2.189416394888408,0.98,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9467942279949559,8.230726124287666e-07,0.9999991759157227,category_prior,0.8950645,0.8324769759412949,0.46533413399597795,37
0,114,2,106,3,0,0,0.02566440894769976,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.890155864512278,0.5322413988771794,4.496805161309966,0.7668750954369851,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9143232512583617,1.2807223107429755e-07,0.9999998716801495,category_prior,1.0660795,0.7617842345727717,0.36368072206302465,38
0,36,2,122,4,0,0,0.03805783016663436,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.890155864512278,0.5265233286838451,3.8993429522707714,0.6774602825843234,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9109281212141547,1.1909163252033654e-07,0.9999998806922923,category_prior,0.9688256,0.7385189781549502,0.3367263986398979,39
0,129,2,274,5,0,0,0.06785598865769549,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.890155864512278,0.5009004788005377,3.903990833730882,0.6248646204313966,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.902954377689261,2.7390487272552745e-05,0.9996973869393393,category_prior,0.26520884,0.7190709397256383,0.3160855155725081,40
0,44,2,162,6,0,0,0.03433175814356024,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.890155864512278,0.5073494068945829,3.1346242724206097,0.5600355269312486,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9172340385143497,3.77398288816385e-05,0.9995212848787851,category_prior,0.5947866,0.7085888707653616,0.305598363341737,41
0,140,2,154,7,0,0,0.023453502053895296,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.890155864512278,0.5352695609966588,3.9891692146047997,0.5294613890963736,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9021556370857298,8.37467647132284e-08,0.9999999161421247,category_prior,0.7961198,0.6836883296068293,0.2822896927238525,42
0,1,2,42,8,0,0,0.030154858927346737,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.890155864512278,0.478855351075494,3.006672213592325,0.5102129647533041,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9093443359663256,3.1465837418123124e-05,0.9996423067847726,category_prior,0.3942659,0.6959307995810988,0.2934801188159217,43
0,60,2,2,9,0,0,0.04007431024208565,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.890155864512278,0.48200756440646203,4.175770927584296,0.4953844235894571,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8934873088120754,1.824927277982447e-05,0.9998497289250237,category_prior,0.23154902,0.6758330141108865,0.2753670320555991,44
0,112,2,218,10,0,0,0.035047237534387016,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.890155864512278,0.5076334991016678,2.8284963541780774,0.4934418293151619,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9109518911450545,3.2718379897208134e-05,0.9996219539641955,category_prior,0.8665456,0.6897653604561556,0.28778172495118737,45
0,85,2,22,11,1,0,0.009488298512290938,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0002514865513207343,4.071758063549305,0.8035159470073205,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,3.15546097228435e-05,0.999965605147132,3.418169988837483e-05,category_prior,-1.6745216,0.19905003704633847,0.04757383206670689,46
0,84,2,158,12,0,0,0.01412353542062479,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0003909736437472944,4.410735561310335,0.7839267193068167,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,3.7218046206119946e-05,0.9999592283839718,4.0585204398781875e-05,category_prior,-1.6526417,0.19257353894835164,0.045827031941757,47
0,91,2,249,13,0,0,0.009013551152647575,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00013382054891439982,4.009331187895144,0.7272627659048446,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,3.192953798694612e-05,0.9999653658863363,3.443566581686103e-05,category_prior,-1.5847735,0.1813617116868668,0.04284588065975272,48
0,21,2,108,14,0,0,0.00874562429273659,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0005850910563819506,3.5281236752345424,0.7053541521039007,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,3.116992111551399e-05,0.9999661239482645,3.367060000625705e-05,category_prior,-1.8137956,0.1770262617473332,0.041707289418077415,49
0,53,2,184,15,0,0,0.007889457633360863,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.000452069242859926,2.6864860231863696,0.5653368468357389,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.9989480930623627e-05,0.9999675685600369,3.223280529686934e-05,category_prior,-1.7757384,0.15070355714820807,0.03495550129806667,50
0,155,2,166,16,0,0,0.013872054788527263,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00011742716381737961,3.467297183366679,0.562341342636478,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,4.006375995417171e-05,0.9999562309634709,4.361072831191601e-05,category_prior,-1.7757384,0.146754693329437,0.03396544962439352,51
0,110,2,317,17,0,0,0.006637707410241082,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00015075068107012896,4.067658296959595,0.47511931261760665,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,6.0564478035332034e-05,0.9999329995742133,6.688768988137644e-05,category_prior,-1.5596583,0.1292307710906939,0.029639227822977267,52
0,89,2,225,18,0,0,0.007518529250466368,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0006207457015923665,3.822317092343653,0.4408224032664332,0,running shoes,generic,running_shoes,170,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,5.877557582268907e-05,0.9999350903274757,6.479661695693505e-05,category_prior,-1.6989322,0.1232482099318862,0.028186460001364634,53
0,30,3,283,1,0,0,0.05908645817540757,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.004956854176786,0.29765139645279987,5.181727368938661,0.9348185568614347,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8500951164805153,8.551219989804274e-05,0.9999096228209517,category_prior,0.64067996,0.8130276619001096,0.43383250437370446,54
0,149,3,107,2,1,0,0.054896987279434636,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.004956854176786,0.2909211748772269,3.3527071725017215,0.701571432096983,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.850132004073562,0.0001306369051778858,0.9998614342010256,category_prior,-0.2688127,0.7544262420837811,0.354868673472308,55
0,81,3,75,3,0,0,0.057171230419178265,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.004956854176786,0.29958564999477694,3.1183922862898785,0.6955389579659077,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8501383401659576,0.00014696807235591074,0.999843611000467,category_prior,-0.2688127,0.752187158856292,0.3522414581468829,56
0,133,3,251,4,0,0,0.0616791678663272,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.004956854176786,0.2916442144023773,3.905803705614229,0.5048175091798467,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8501017214653726,5.637941093938653e-05,0.9999416243185952,category_prior,0.03835792,0.6913126113789994,0.2891996203351242,57
0,9,3,307,5,0,0,0.041195048650446535,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.004956854176786,0.29958564999477655,4.385146762010125,0.3533395834219928,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.850075928840739,2.8626663054834504e-05,0.9999707140146117,category_prior,0.21084327,0.6339191400225139,0.24146785402226983,58
0,140,3,50,6,0,0,0.0224987283328257,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-5.776967629544938e-07,2.50470927708418,0.98,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,3.786000786708148e-05,0.9999553933164773,4.445032676104673e-05,category_prior,-1.8137956,0.2559710840409429,0.06377758244257156,59
