product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
96,2.1784870304469415,0.5319679882782297,hybrid,0.8472656250000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Nimbus Q106 red earbuds headphones,Nimbus,headphones,earbuds,Q106,red,63.88,0.48194072657052106,2,4.1725394098071575,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,4,1,1,0.1735620922796076,0.04594009158222935,0.07525968078168975,0.0,0.8161686033721407,0.09830241149791784,8,"88,224,64,48,232,40,208,56",1.0,0.8885844644167892,4.784193213006388e-05,0.9998342491631287,catalog_substitute_shrunk,0.62968415,0.22139438323616972,0.78125,0.609375,0.72109375,20,False,0.0,SHRINK,outside_promotion_window,0.72109375
280,2.1784870304469415,0.5231050716990808,hybrid,0.8386718750000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Nimbus A110 white wireless headphones,Nimbus,headphones,wireless,A110,white,35.99,0.5952788799279637,2,3.610647605844363,2,substitute,1,1,3.0,1.0,0.0,0.0,0.25,0.045454545454545456,4,0,1,0.15749212136182933,0.047930185424067726,0.09767436491402742,0.018021307200166772,0.8532217499137481,0.059817756447801906,8,"216,72,144,120,176,304,136,272",1.0,0.9055044582090589,3.1040383850317084e-07,0.9999996894141544,catalog_substitute_shrunk,0.975384,0.37164592912946676,0.921875,0.9375,0.92734375,2,False,0.0,NATIVE,native_history,0.92734375
72,2.1784870304469415,0.5174914420735955,hybrid,0.830078125,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Atlas M172 white wireless headphones,Atlas,headphones,wireless,M172,white,33.4,0.5932051975975573,0,3.5380565643793527,2,substitute,1,1,46.0,4.0,1.0,0.0,0.09803921568627451,0.027777777777777776,6,0,0,0.18010182867236707,0.050404117142574936,0.11660260985157934,0.018654507732181073,0.8493018994933323,0.06349921882078773,8,"280,216,144,304,176,136,272,120",1.0,0.9063899494643822,3.187653768724159e-07,0.9999996810445988,catalog_substitute_shrunk,0.77481323,0.28535702544112096,0.859375,0.828125,0.8484375,7,False,0.0,NATIVE,native_history,0.8484375
272,2.1784870304469415,0.5124516945851201,hybrid,0.821484375,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Orion M102 red wireless headphones,Orion,headphones,wireless,M102,red,32.26,0.5622877449340314,1,3.5043554737647815,2,substitute,1,1,64.0,12.0,3.0,3.0,0.18840579710144928,0.04861111111111111,5,0,0,0.17504037455673252,0.04949578129325198,0.10373887511428566,0.01384503157202855,0.8424960598902965,0.07130149944244686,8,"176,200,144,304,136,72,280,216",1.0,0.9052794293322302,3.02803782221648e-07,0.9999996970246033,catalog_substitute_shrunk,0.7785391,0.21146981903302126,0.875,0.578125,0.7710937499999999,12,False,0.0,NATIVE,native_history,0.7710937499999999
216,2.1784870304469415,0.5107445164908524,hybrid,0.8128906250000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Aster Q136 white wireless headphones,Aster,headphones,wireless,Q136,white,78.37,0.5807712883996622,2,4.374120463102784,2,substitute,1,1,6.0,1.0,0.0,1.0,0.18181818181818182,0.03571428571428571,4,0,1,0.1696648164547335,0.04637150980041456,0.09898938539967032,0.011033794272882973,0.8424180179707883,0.07067543105506317,8,"280,72,144,176,200,304,136,272",1.0,0.8949086894814876,2.145884339589083e-07,0.9999997853130203,catalog_substitute_shrunk,0.6875096,0.2926361862664055,0.828125,0.84375,0.83359375,9,False,0.0,NATIVE,native_history,0.83359375
56,2.1784870304469415,0.49858290698951185,hybrid,0.8042968750000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Aster Q156 blue earbuds headphones,Aster,headphones,earbuds,Q156,blue,18.71,0.5065429145943415,2,2.9811261211646287,2,substitute,1,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.19832625895713035,0.04877059139992863,0.08983268026338613,0.0,0.8078496578175847,0.10849357869374422,8,"232,80,40,224,64,88,48,208",1.0,0.9043221694916261,8.650938294689264e-05,0.9996001088228106,catalog_substitute_shrunk,0.42938846,0.24990828414450927,0.75,0.6875,0.728125,17,False,0.0,SHRINK,outside_promotion_window,0.728125
80,2.1784870304469415,0.4917197538614596,hybrid,0.7957031250000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Atlas A180 blue earbuds headphones,Atlas,headphones,earbuds,A180,blue,19.16,0.98,2,3.0037004432031678,2,substitute,1,1,4.0,1.0,0.0,1.0,0.2222222222222222,0.041666666666666664,4,0,1,0.18244919436527685,0.049124472201923876,0.07349726081964873,0.0,0.8028188484736,0.10895193354562811,8,"56,40,232,48,64,224,88,208",1.0,0.9276120641029292,0.0002226844860788541,0.9977661231346973,catalog_substitute_shrunk,-0.00734186,0.4500058009896617,0.484375,0.984375,0.659375,22,False,0.0,NATIVE,native_history,0.659375
120,2.1784870304469415,0.48999962424381216,hybrid,0.787109375,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Nimbus A130 black wireless headphones,Nimbus,headphones,wireless,A130,black,12.4,0.6724439364452537,2,2.5952547069568657,2,substitute,1,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,4,1,1,0.16785854363759425,0.04939079893899348,0.10186716671292466,0.016395110476658682,0.8463598713420799,0.0659913769246696,8,"136,304,144,280,72,176,272,216",1.0,0.9240563083992482,5.478108264606471e-07,0.9999994516916952,catalog_substitute_shrunk,0.27637178,0.30170617518504095,0.640625,0.875,0.72265625,19,False,0.0,SHRINK,outside_promotion_window,0.72265625
200,2.1784870304469415,0.47941504250538275,hybrid,0.744140625,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Aster A120 red wireless headphones,Aster,headphones,wireless,A120,red,49.13,0.5550589903808694,0,3.914619631275412,2,substitute,1,1,20.0,3.0,0.0,1.0,0.16,0.017857142857142856,6,0,0,0.17908659645168593,0.05380594465334962,0.10831693519203485,0.01842111402352408,0.8437036475773304,0.07076966125965108,8,"176,272,144,304,136,216,280,72",1.0,0.8994846008946367,2.4926030055132117e-07,0.9999997506156788,catalog_substitute_shrunk,0.293095,0.29992947837907036,0.65625,0.859375,0.72734375,18,False,0.0,NATIVE,native_history,0.72734375
208,2.1784870304469415,0.4781800390420289,hybrid,0.735546875,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Kite I128 white earbuds headphones,Kite,headphones,earbuds,I128,white,23.69,0.8493615476863935,1,3.206398303357088,2,substitute,1,1,16.0,3.0,0.0,1.0,0.19047619047619047,0.020833333333333332,5,0,0,0.17432841565631646,0.048662441390195196,0.08042740558434919,0.00171193635421156,0.8201645285902694,0.09390101007196727,8,"48,224,88,64,40,232,80,56",1.0,0.9255885539320976,0.0001803236441093627,0.9985541392649802,catalog_substitute_shrunk,-0.008615073,0.43059725882596506,0.46875,0.96875,0.64375,27,False,0.0,NATIVE,native_history,0.64375
104,2.003125297580128,0.4815681955769259,hybrid,0.65546875,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Atlas E114 blue noise cancelling headphones,Atlas,headphones,noise cancelling,E114,blue,26.54,0.6542275509483804,2,3.315639493300509,2,substitute,1,1,16.0,7.0,3.0,5.0,0.38095238095238093,0.14583333333333334,4,0,0,0.20340124829752243,0.0692721430053812,0.13690622485718013,0.036024631285210044,0.8382572198923054,0.06649502344034232,8,"264,312,296,8,248,184,32,80",1.0,0.907097030943814,0.0001835789397572035,0.9988898219977227,catalog_substitute_shrunk,0.14218126,0.17460817603808004,0.546875,0.515625,0.5359375,35,False,0.0,NATIVE,native_history,0.5359375
8,2.003125297580128,0.48133191222291527,hybrid,0.6468750000000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper I108 white noise cancelling headphones,Juniper,headphones,noise cancelling,I108,white,43.08,0.5873945511971841,2,3.786006164844659,2,substitute,1,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,4,1,1,0.22585840253094833,0.08073453966991284,0.1389207107462722,0.037265693777574785,0.82128170204999,0.08693769178467611,8,"184,104,296,312,248,32,264,64",1.0,0.8979109604801054,0.00012967627047381257,0.9993671828254951,catalog_substitute_shrunk,0.25533095,0.25730092434808405,0.6171875,0.71875,0.652734375,24,False,0.0,SHRINK,outside_promotion_window,0.652734375
160,2.003125297580128,0.48123624724013025,hybrid,0.6382812500000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Atlas A170 green noise cancelling headphones,Atlas,headphones,noise cancelling,A170,green,53.2,0.44200004729120745,4,3.9926809084456005,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.22304739858276948,0.07773211418197093,0.13654342723763302,0.0344801285094027,0.8268350438787088,0.08650397134513646,8,"104,312,296,8,264,248,184,32",1.0,0.8891548584850749,8.515730324814464e-05,0.9996799098916965,catalog_substitute_shrunk,0.33826655,0.2164817764457995,0.6875,0.59375,0.6546875,23,False,0.0,SHRINK,outside_promotion_window,0.6546875
296,2.003125297580128,0.48016486775413114,hybrid,0.6296875000000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Vela Q126 red noise cancelling headphones,Vela,headphones,noise cancelling,Q126,red,50.57,0.6177067239136167,3,3.9429401080628677,2,substitute,1,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,3,1,1,0.232435802288127,0.08143351820089642,0.14652024313460427,0.038475738624135065,0.8225612000039182,0.08591555915352271,8,"104,312,8,248,264,184,32,232",1.0,0.8973465152818599,0.0001292302354615419,0.99936205581006,catalog_substitute_shrunk,0.25533095,0.26858776153581415,0.6171875,0.78125,0.674609375,21,False,0.0,SHRINK,outside_promotion_window,0.674609375
312,2.003125297580128,0.4770019928473432,hybrid,0.6039062500000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Aster M142 green noise cancelling headphones,Aster,headphones,noise cancelling,M142,green,64.79,0.4963185829743208,1,4.186467851097906,2,substitute,1,1,10.0,3.0,0.0,1.0,0.26666666666666666,0.027777777777777776,5,0,0,0.2162217891408947,0.08470679181081936,0.1260095546688851,0.03960067457481456,0.8202328953392413,0.0902122344720096,8,"104,296,32,8,264,248,184,56",1.0,0.8892315442374489,8.80228128024535e-05,0.9996565169185212,catalog_substitute_shrunk,0.55795825,0.30463920712882325,0.765625,0.890625,0.809375,10,False,0.0,NATIVE,native_history,0.809375
248,2.003125297580128,0.4563734232766613,hybrid,0.5953125000000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Mosaic I168 silver noise cancelling headphones,Mosaic,headphones,noise cancelling,I168,silver,15.45,0.9369352297634796,3,2.800325477211381,2,substitute,1,1,18.0,6.0,4.0,5.0,0.30434782608695654,0.17307692307692307,3,0,0,0.2105797050709884,0.06634767019196829,0.12280790318780543,0.02246176925037681,0.8133951069315164,0.08777180188318295,8,"104,296,312,8,264,184,32,144",1.0,0.9268454811775387,0.0003940203304555145,0.9956201221513661,catalog_substitute_shrunk,0.05263468,0.2384414409410646,0.515625,0.65625,0.56484375,33,False,0.0,NATIVE,native_history,0.56484375
184,2.003125297580128,0.45299545176603623,hybrid,0.5867187500000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper E104 white noise cancelling headphones,Juniper,headphones,noise cancelling,E104,white,13.68,0.5653368468357389,0,2.6864860231863696,2,substitute,1,1,90.0,10.0,5.0,3.0,0.11578947368421053,0.05612244897959184,6,0,0,0.22896195395496424,0.079712105728938,0.14746421927965161,0.038963238391281685,0.8235111213457319,0.08149773467531263,8,"8,104,296,312,248,32,264,64",1.0,0.9111917802345354,0.00019813168080131386,0.9987963705594981,catalog_substitute_shrunk,0.38097048,0.12335317126828607,0.703125,0.46875,0.62109375,31,False,0.0,NATIVE,native_history,0.62109375
264,2.003125297580128,0.4523782140928596,hybrid,0.578125,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Orion E184 blue noise cancelling headphones,Orion,headphones,noise cancelling,E184,blue,15.69,0.6886633006884981,1,2.8148097376737438,2,substitute,1,1,65.0,15.0,1.0,4.0,0.22857142857142856,0.02054794520547945,5,0,0,0.22343094429329974,0.08574467686621405,0.13002602653895456,0.03904221798904147,0.8109192986461798,0.09340491775434516,8,"104,312,296,8,248,32,184,40",1.0,0.915462089962891,0.00024187238682527422,0.9982539374756458,catalog_substitute_shrunk,0.17213006,0.22800560279705373,0.578125,0.640625,0.6,32,False,0.0,NATIVE,native_history,0.6
256,2.003125297580128,0.4491101547168841,hybrid,0.56953125,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Mosaic Q176 black over ear headphones,Mosaic,headphones,over ear,Q176,black,14.06,0.24862149560759916,0,2.7120422223717475,2,substitute,1,1,30.0,6.0,1.0,1.0,0.2,0.039473684210526314,6,0,0,0.22967168854993672,0.04593637264597972,0.14609100739221487,0.0041460320671187975,0.7937929782610491,0.08358068115772184,8,"128,24,288,240,304,136,88,224",1.0,0.8957681145639109,9.941426954061576e-05,0.9996298962749863,catalog_substitute_shrunk,0.40124893,0.25735199062285685,0.7265625,0.734375,0.729296875,16,False,0.0,NATIVE,native_history,0.729296875
32,2.003125297580128,0.44877124734507723,hybrid,0.5609375000000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Aster M132 black noise cancelling headphones,Aster,headphones,noise cancelling,M132,black,14.71,0.36551732592885344,1,2.75429745226753,2,substitute,1,1,15.0,4.0,3.0,3.0,0.25,0.15217391304347827,5,0,0,0.21705776515125225,0.06852234587632525,0.12648076194386415,0.023233844272631206,0.8167854676246944,0.09057700320738808,8,"312,8,104,296,264,184,248,304",1.0,0.9006352849625797,0.00012610736489233722,0.9994480884413826,catalog_substitute_shrunk,0.40124893,0.16864649822553285,0.7265625,0.5,0.647265625,26,False,0.0,NATIVE,native_history,0.647265625
288,2.003125297580128,0.445892861891112,hybrid,0.5523437500000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper I118 silver over ear headphones,Juniper,headphones,over ear,I118,silver,26.96,0.7432660712699898,1,3.3307749173656096,2,substitute,1,1,12.0,5.0,1.0,3.0,0.35294117647058826,0.075,5,0,0,0.19951185456200854,0.03876322809597094,0.14002087526229648,0.009017738446114917,0.8094899650112649,0.05949097929971205,8,"24,128,240,256,64,144,136,184",1.0,0.9111756001374528,0.00021954192105428898,0.9984686786685043,catalog_substitute_shrunk,-0.0028719362,0.3126951485896031,0.5,0.921875,0.64765625,25,False,0.0,NATIVE,native_history,0.64765625
128,2.003125297580128,0.4395703524703696,hybrid,0.5437500000000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Atlas I138 blue over ear headphones,Atlas,headphones,over ear,I138,blue,21.19,0.6287982193367421,1,3.0996417369445024,2,substitute,1,1,29.0,4.0,1.0,2.0,0.14705882352941177,0.04054054054054054,5,0,0,0.24339532232396383,0.04582094567608076,0.17303373139313194,0.010640150210664813,0.8084661708305255,0.0703615909308319,8,"24,240,288,256,80,104,48,72",1.0,0.9087385645378815,0.00019053138839582721,0.998836410427328,catalog_substitute_shrunk,0.13301311,0.28123587088595203,0.53125,0.8125,0.6296875,30,False,0.0,NATIVE,native_history,0.6296875
24,2.003125297580128,0.43806381040808307,hybrid,0.53515625,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Aster E124 blue over ear headphones,Aster,headphones,over ear,E124,blue,47.18,0.9027886211621983,3,3.874943997186725,2,substitute,1,1,5.0,2.0,0.0,1.0,0.3,0.038461538461538464,3,0,1,0.2123781697742711,0.046106109830416686,0.13371023286817124,0.006772141377366751,0.8037210680442538,0.07866793690609987,8,"128,240,288,256,56,216,32,232",1.0,0.911533552008949,0.00024398025890632992,0.9980523174831404,catalog_substitute_shrunk,-0.19737144,0.4510909606316817,0.4375,1.0,0.6343749999999999,28,False,0.0,NATIVE,native_history,0.6343749999999999
112,2.003125297580128,0.4369814160595482,hybrid,0.5265625,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Aster M122 blue over ear headphones,Aster,headphones,over ear,M122,blue,37.96,0.45998253928848654,5,3.6625354787743345,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.22533102923598833,0.04415933919451196,0.1493459294459693,0.006166789299502443,0.8193398245525252,0.07598509979001904,8,"24,128,240,288,256,56,216,200",1.0,0.8937162768582749,0.0001033607131435443,0.9995724109736909,catalog_substitute_shrunk,0.22528712,0.25257802682425745,0.59375,0.703125,0.6320312499999999,29,False,0.0,SHRINK,outside_promotion_window,0.6320312499999999
240,2.003125297580128,0.43450745239108146,hybrid,0.5179687500000001,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Orion A160 blue over ear headphones,Orion,headphones,over ear,A160,blue,63.17,0.8400899120755118,0,4.161535811762424,2,substitute,1,1,121.0,23.0,3.0,5.0,0.19047619047619047,0.027131782945736434,6,0,0,0.23321555710858044,0.04823111764834316,0.15265188974805036,0.007949283968078119,0.8009897949265323,0.08056366736053008,8,"128,24,288,256,40,264,272,80",1.0,0.9048496670885164,0.00018998218959579192,0.9987270883969485,catalog_substitute_shrunk,0.15836754,0.1812807388374254,0.5625,0.53125,0.5515625,34,False,0.0,NATIVE,native_history,0.5515625
28,0.0,0.025587222137162288,dense,0.35468750000000004,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Mosaic I128 white cleanser skincare,Mosaic,skincare,cleanser,I128,white,26.66,0.7141028249861933,3,3.319987326236612,0,irrelevant,0,1,4.0,1.0,0.0,0.0,0.2222222222222222,0.041666666666666664,3,0,1,0.16042688801649257,0.04325434835690521,0.07518345635929741,0.0006326325283076278,1.853724207517499e-08,0.08524343165719517,8,"60,164,132,148,92,140,20,244",1.0,0.0001032576236987202,0.9998879044242904,0.0001120512497976457,catalog_substitute_shrunk,-0.35668352,0.06207654957318045,0.40625,0.453125,0.42265625,38,False,0.0,NATIVE,native_history,0.42265625
300,0.0,0.021083329875196802,dense,0.34609375000000003,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Nimbus A130 silver serum skincare,Nimbus,skincare,serum,A130,silver,65.3,0.5946448357479385,3,4.194189897191817,0,irrelevant,0,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,3,1,1,0.16042688862316826,0.04325434811409854,0.07962981495275395,0.002855811278891389,2.455689247811794e-08,0.0807970736704143,8,"12,68,4,196,284,84,108,124",1.0,0.00018549015059567443,0.999794539875881,0.00020543268890453712,catalog_substitute_shrunk,0.31643263,0.03279699828626078,0.671875,0.1875,0.50234375,36,False,0.0,BLOCK,semantic_threshold,0.50234375
20,0.0,0.019399302916164624,dense,0.3375,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Aster A120 silver cleanser skincare,Aster,skincare,cleanser,A120,silver,32.88,0.6448860392427079,5,3.522824869783854,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.1604268887497377,0.04325434858202871,0.0708921467067127,0.0,2.3068306856605763e-08,0.089534742043025,8,"132,60,164,148,92,140,28,244",1.0,0.000127626737798926,0.9998604578289138,0.0001395055869141302,catalog_substitute_shrunk,-0.32249716,0.03547326492380626,0.421875,0.25,0.36171875,39,False,0.0,BLOCK,semantic_threshold,0.36171875
