seed,proposal_index,query_id,product_id,action,requested_rank,seed,utility_baseline,utility_model,irrelevant_baseline,irrelevant_model,false_warmup_baseline,false_warmup_model,worst_utility_baseline,worst_utility_model,p10_utility_baseline,p10_utility_model
263,5,36,260,PLACE_AT_2,2,263,2.0253333333333328,1.590465640639505,0.43333333333333335,0.5296410184174108,0.25833333333333336,0.1878505009117281,0.48333333333333334,0.5535775682494305,0.9666666666666667,0.9812077879158732
263,5,36,260,PLACE_AT_3,3,263,1.8816666666666664,1.4085012609776875,0.43333333333333335,0.5795352198269416,0.23333333333333334,0.16976423493059292,0.475,0.5279491325431607,0.9416666666666667,0.949297275975942
263,5,36,260,PLACE_AT_5,5,263,1.5029999999999997,1.2972142981692845,0.35,0.4659158215705295,0.23333333333333334,0.15179371479740364,0.55,0.5624960968669287,0.925,0.9707811675656401
263,5,36,260,PLACE_AT_10,10,263,0.519111111111111,0.41263267169417217,0.225,0.33186424438031015,0.041666666666666664,0.10013142584274679,0.475,0.5546054164389828,0.43333333333333335,0.5250369425372894
263,6,41,153,PLACE_AT_1,1,263,2.2317777777777774,3.1829705588492123,0.4666666666666667,0.221510332072876,0.20833333333333334,0.2570020713223444,0.48333333333333334,0.4138459932533996,0.95,0.9408709731811464
263,6,41,153,PLACE_AT_2,2,263,2.0253333333333328,2.7663111683148958,0.43333333333333335,0.26895687015534114,0.25833333333333336,0.3002831115419239,0.48333333333333334,0.36046141738179494,0.9666666666666667,0.9854194395165388
263,6,41,153,PLACE_AT_3,3,263,1.8816666666666664,2.7633406857886875,0.43333333333333335,0.20080998368560712,0.23333333333333334,0.2987853581389326,0.475,0.40213365262971235,0.9416666666666667,0.9305494560719457
263,6,41,153,PLACE_AT_5,5,263,1.5029999999999997,1.7493756786955514,0.35,0.13401866224742318,0.23333333333333334,0.30932099420820924,0.55,0.4693148499513298,0.925,0.8689255104210455
263,6,41,153,PLACE_AT_10,10,263,0.519111111111111,0.5060853434695538,0.225,0.17673748932127262,0.041666666666666664,0.17898978798589157,0.475,0.37561689711984725,0.43333333333333335,0.31283996983654017
263,7,42,90,PLACE_AT_1,1,263,2.2317777777777774,1.975510880485971,0.4666666666666667,0.35733532989894223,0.20833333333333334,0.24484032387160704,0.48333333333333334,0.5237770251410409,0.95,0.9564394036180237
263,7,42,90,PLACE_AT_2,2,263,2.0253333333333328,1.937391286353122,0.43333333333333335,0.37086347644389556,0.25833333333333336,0.26033080806242087,0.48333333333333334,0.5160544297802627,0.9666666666666667,0.9730813191873766
263,7,42,90,PLACE_AT_3,3,263,1.8816666666666664,2.002495571641137,0.43333333333333335,0.3364466531917987,0.23333333333333334,0.239484940808469,0.475,0.533966100588666,0.9416666666666667,0.9418757078479573
263,7,42,90,PLACE_AT_5,5,263,1.5029999999999997,1.5389329578149962,0.35,0.36110017304647757,0.23333333333333334,0.2535395546839534,0.55,0.5702700418726863,0.925,0.8352775912535467
263,7,42,90,PLACE_AT_10,10,263,0.519111111111111,0.7612489988727376,0.225,0.17506006924141487,0.041666666666666664,0.1709932674685166,0.475,0.4705454696207145,0.43333333333333335,0.4976170407857083
263,8,45,125,PLACE_AT_1,1,263,2.2317777777777774,2.17831978394276,0.4666666666666667,0.5588314515601748,0.20833333333333334,0.16280950724512214,0.48333333333333334,0.4747069596958187,0.95,0.8872387783457599
263,8,45,125,PLACE_AT_2,2,263,2.0253333333333328,1.964629984888231,0.43333333333333335,0.5070614979151987,0.25833333333333336,0.19429702899000664,0.48333333333333334,0.5018344848319392,0.9666666666666667,0.8716210790723268
263,8,45,125,PLACE_AT_3,3,263,1.8816666666666664,1.6015677189700093,0.43333333333333335,0.5470898196201419,0.23333333333333334,0.18647884008889845,0.475,0.46225516877034967,0.9416666666666667,0.9394245318445483
263,8,45,125,PLACE_AT_5,5,263,1.5029999999999997,1.5454060500634497,0.35,0.5213292627013023,0.23333333333333334,0.20045150114103383,0.55,0.503973883401748,0.925,0.9473204990316382
263,8,45,125,PLACE_AT_10,10,263,0.519111111111111,0.5667541982028341,0.225,0.28684961767048245,0.041666666666666664,0.0977082312846591,0.475,0.4879009041651779,0.43333333333333335,0.49175239319624703
269,1,3,115,PLACE_AT_1,1,269,2.320777777777778,2.047406731861151,0.5,0.5029001931366216,0.19166666666666668,0.11471509205733856,0.4583333333333333,0.506562485891823,0.9583333333333334,0.9568558593638365
269,1,3,115,PLACE_AT_2,2,269,2.0626666666666664,1.781924667085184,0.43333333333333335,0.4740401879567052,0.23333333333333334,0.12904067098354602,0.4666666666666667,0.5125242556115657,0.9583333333333334,0.96292151168581
269,1,3,115,PLACE_AT_3,3,269,1.8631111111111112,1.5310985030937503,0.44166666666666665,0.5092663467803045,0.21666666666666667,0.14257186728085525,0.45,0.4920178848885818,0.9333333333333333,0.9363867931521025
269,1,3,115,PLACE_AT_5,5,269,1.4786666666666668,1.3046115456536422,0.375,0.4230356261666659,0.225,0.13379196127626147,0.5583333333333333,0.5630190114928535,0.925,0.9803631886508448
269,1,3,115,PLACE_AT_10,10,269,0.49299999999999994,0.3573225129720603,0.275,0.3477831427097693,0.041666666666666664,0.05124123366846221,0.475,0.5475085371421962,0.44166666666666665,0.5045112567643758
269,2,5,117,PLACE_AT_1,1,269,2.320777777777778,2.5380301863747823,0.5,0.38778019063010755,0.19166666666666668,0.17284970580368234,0.4583333333333333,0.4557921580232708,0.9583333333333334,0.9313077773733195
269,2,5,117,PLACE_AT_2,2,269,2.0626666666666664,2.1608387583368405,0.43333333333333335,0.41228873442495784,0.23333333333333334,0.2590821475707865,0.4666666666666667,0.43619403128022677,0.9583333333333334,0.952685793807562
269,2,5,117,PLACE_AT_3,3,269,1.8631111111111112,1.7894552181755594,0.44166666666666665,0.3619838686314161,0.21666666666666667,0.2433249723059025,0.45,0.4088292348826277,0.9333333333333333,0.9470197744234573
269,2,5,117,PLACE_AT_5,5,269,1.4786666666666668,1.4246796087497855,0.375,0.27891864493380564,0.225,0.24618237878658586,0.5583333333333333,0.5325360347153056,0.925,0.9740576025497181
269,2,5,117,PLACE_AT_10,10,269,0.49299999999999994,0.41632365824182105,0.275,0.2963232855246309,0.041666666666666664,0.06608244611423016,0.475,0.45528796245119446,0.44166666666666665,0.4877942524169946
269,3,12,132,PLACE_AT_1,1,269,2.320777777777778,2.320993232066162,0.5,0.4704728950818994,0.19166666666666668,0.21293816322508835,0.4583333333333333,0.47325700308356644,0.9583333333333334,0.9403516176812116
269,3,12,132,PLACE_AT_2,2,269,2.0626666666666664,2.144530906051141,0.43333333333333335,0.43077535938852557,0.23333333333333334,0.23827248945994686,0.4666666666666667,0.4699450407570489,0.9583333333333334,0.9639111876042024
269,3,12,132,PLACE_AT_3,3,269,1.8631111111111112,2.075494895886327,0.44166666666666665,0.4575511313388202,0.21666666666666667,0.21532034102963016,0.45,0.4758141385444443,0.9333333333333333,0.9271475489930272
269,3,12,132,PLACE_AT_5,5,269,1.4786666666666668,1.6001716737504696,0.375,0.4309413570911942,0.225,0.2307879450158079,0.5583333333333333,0.5024704754848822,0.925,0.8714287464172353
269,3,12,132,PLACE_AT_10,10,269,0.49299999999999994,0.6098421643394956,0.275,0.275227913837053,0.041666666666666664,0.1012019868522175,0.475,0.4512968848756107,0.44166666666666665,0.43389117994950427
269,4,15,303,PLACE_AT_1,1,269,2.320777777777778,2.793161342992353,0.5,0.36885206570651796,0.19166666666666668,0.28652148839313757,0.4583333333333333,0.4215668290135202,0.9583333333333334,0.9028126682940439
269,4,15,303,PLACE_AT_2,2,269,2.0626666666666664,2.4997335075904084,0.43333333333333335,0.38035500120271903,0.23333333333333334,0.4041749547566249,0.4666666666666667,0.394647704408954,0.9583333333333334,0.9493331639424304
269,4,15,303,PLACE_AT_3,3,269,1.8631111111111112,2.2805422796540795,0.44166666666666665,0.327162447975867,0.21666666666666667,0.33391571025731226,0.45,0.3898333080684523,0.9333333333333333,0.9378494372508464
269,4,15,303,PLACE_AT_5,5,269,1.4786666666666668,1.6937576939902805,0.375,0.2935558786253932,0.225,0.3729818880960909,0.5583333333333333,0.47280470877402503,0.925,0.8499730711046913
269,4,15,303,PLACE_AT_10,10,269,0.49299999999999994,0.6581937979937482,0.275,0.2257372032715541,0.041666666666666664,0.11828199831020031,0.475,0.36208236273033007,0.44166666666666665,0.41923843521368864
269,5,19,139,PLACE_AT_1,1,269,2.320777777777778,2.198292636212577,0.5,0.5743339634684943,0.19166666666666668,0.17808563527631902,0.4583333333333333,0.4605152861856192,0.9583333333333334,0.9219799578014632
269,5,19,139,PLACE_AT_2,2,269,2.0626666666666664,2.092425462975603,0.43333333333333335,0.49239273594147487,0.23333333333333334,0.17711262607492748,0.4666666666666667,0.46899330367030817,0.9583333333333334,0.9395149467967775
269,5,19,139,PLACE_AT_3,3,269,1.8631111111111112,2.0011776690987935,0.44166666666666665,0.5672346077562247,0.21666666666666667,0.17112542317138302,0.45,0.47369240108012894,0.9333333333333333,0.9011143105497216
269,5,19,139,PLACE_AT_5,5,269,1.4786666666666668,1.5839229805824746,0.375,0.5629045016613727,0.225,0.18865829105100432,0.5583333333333333,0.47930556571682204,0.925,0.7916843987959569
269,5,19,139,PLACE_AT_10,10,269,0.49299999999999994,0.6919723424906652,0.275,0.21443319127063068,0.041666666666666664,0.08273193882699877,0.475,0.41921052980564694,0.44166666666666665,0.4034198804278379
269,6,29,213,PLACE_AT_1,1,269,2.320777777777778,2.4213424433571826,0.5,0.44077593408752547,0.19166666666666668,0.22071688123805627,0.4583333333333333,0.4641985284277765,0.9583333333333334,0.9356423821075911
269,6,29,213,PLACE_AT_2,2,269,2.0626666666666664,2.2031215569354274,0.43333333333333335,0.41795147264237004,0.23333333333333334,0.266329135863473,0.4666666666666667,0.4549101560849218,0.9583333333333334,0.9619674510213794
269,6,29,213,PLACE_AT_3,3,269,1.8631111111111112,2.081834059689156,0.44166666666666665,0.4213641843343498,0.21666666666666667,0.2367887518123918,0.45,0.4557605168671092,0.9333333333333333,0.9322181446744279
269,6,29,213,PLACE_AT_5,5,269,1.4786666666666668,1.5976179058561106,0.375,0.38581442881115613,0.225,0.25396554519303827,0.5583333333333333,0.50217444666532,0.925,0.8898160656433041
269,6,29,213,PLACE_AT_10,10,269,0.49299999999999994,0.5934566708750131,0.275,0.27268243801976694,0.041666666666666664,0.10042591489717308,0.475,0.4393821986616996,0.44166666666666665,0.4386234097633682
269,7,34,10,PLACE_AT_1,1,269,2.320777777777778,2.376333815234305,0.5,0.4833886628123284,0.19166666666666668,0.2631744840668473,0.4583333333333333,0.4618090875804288,0.9583333333333334,0.931887343929718
269,7,34,10,PLACE_AT_2,2,269,2.0626666666666664,2.26905303008085,0.43333333333333335,0.4253271066842517,0.23333333333333334,0.2788484267560331,0.4666666666666667,0.4588554059157906,0.9583333333333334,0.9632007363540185
269,7,34,10,PLACE_AT_3,3,269,1.8631111111111112,2.3053691467243524,0.44166666666666665,0.466043190422796,0.21666666666666667,0.23742796820590756,0.45,0.4788585603982463,0.9333333333333333,0.9169114317184066
269,7,34,10,PLACE_AT_5,5,269,1.4786666666666668,1.7308079446553122,0.375,0.47337860502645235,0.225,0.2682132205317166,0.5583333333333333,0.47302636277351634,0.925,0.7050189188883806
269,7,34,10,PLACE_AT_10,10,269,0.49299999999999994,0.7396602069153735,0.275,0.24059990867799597,0.041666666666666664,0.13256084039020882,0.475,0.41185190887217077,0.44166666666666665,0.3974415006675933
269,8,36,172,PLACE_AT_1,1,269,2.320777777777778,2.8085126528367756,0.5,0.39600202908589516,0.19166666666666668,0.21946735181974758,0.4583333333333333,0.40553060534138363,0.9583333333333334,0.8770169630137712
269,8,36,172,PLACE_AT_2,2,269,2.0626666666666664,2.4455914442365883,0.43333333333333335,0.4153081916452592,0.23333333333333334,0.34417914311789854,0.4666666666666667,0.37875018763199275,0.9583333333333334,0.9156857836972375
269,8,36,172,PLACE_AT_3,3,269,1.8631111111111112,2.0271427033504397,0.44166666666666665,0.3504912307972459,0.21666666666666667,0.3016763819450164,0.45,0.35377117939001473,0.9333333333333333,0.935788988015683
269,8,36,172,PLACE_AT_5,5,269,1.4786666666666668,1.561889657282213,0.375,0.292648980371336,0.225,0.3316609260972941,0.5583333333333333,0.4777560246524185,0.925,0.9193721249725314
269,8,36,172,PLACE_AT_10,10,269,0.49299999999999994,0.5890356003299759,0.275,0.20043062959536564,0.041666666666666664,0.07718981386534805,0.475,0.34939011781828533,0.44166666666666665,0.4324920297452866
271,1,8,56,PLACE_AT_1,1,271,2.088444444444444,2.218452338489729,0.475,0.3811225054798204,0.225,0.19405076767209986,0.475,0.4849102427531266,0.9583333333333334,0.9498917293798981
271,1,8,56,PLACE_AT_2,2,271,1.8201111111111108,2.1579481945019796,0.425,0.4269471397260713,0.25833333333333336,0.23823245400510396,0.5083333333333333,0.4785275015647336,0.9666666666666667,0.9794685228234385
271,1,8,56,PLACE_AT_3,3,271,1.7028888888888887,1.98746025094766,0.4666666666666667,0.45342485740224275,0.225,0.23674490143335364,0.49166666666666664,0.445489291034237,0.9416666666666667,0.9756995100797607
271,1,8,56,PLACE_AT_5,5,271,1.3186666666666664,1.607807334362413,0.36666666666666664,0.28545811649323594,0.21666666666666667,0.2180798781416171,0.575,0.5344755027208852,0.9333333333333333,0.9698631310689112
271,1,8,56,PLACE_AT_10,10,271,0.4418888888888889,0.5350958926450446,0.275,0.35620915126233754,0.016666666666666666,0.1275178577759328,0.475,0.5135535068651275,0.425,0.45063781401332303
271,2,15,207,PLACE_AT_1,1,271,2.088444444444444,2.277160191085489,0.475,0.36626636030722864,0.225,0.18047792025878798,0.475,0.42230487833016844,0.9583333333333334,0.9281235889847709
271,2,15,207,PLACE_AT_2,2,271,1.8201111111111108,2.1756250317668373,0.425,0.4028683929189822,0.25833333333333336,0.21893791546511826,0.5083333333333333,0.4294462356010165,0.9666666666666667,0.9646351754617525
271,2,15,207,PLACE_AT_3,3,271,1.7028888888888887,1.9105484842814817,0.4666666666666667,0.38730819505045844,0.225,0.22076832611346245,0.49166666666666664,0.4076477771364517,0.9416666666666667,0.9686189686196259
271,2,15,207,PLACE_AT_5,5,271,1.3186666666666664,1.5549607327723711,0.36666666666666664,0.2841286459251498,0.21666666666666667,0.22152169162959454,0.575,0.503651262458877,0.9333333333333333,0.9581913895621439
271,2,15,207,PLACE_AT_10,10,271,0.4418888888888889,0.5822416278984839,0.275,0.2953593830728013,0.016666666666666666,0.1181295621298456,0.475,0.4162172703827629,0.425,0.44580450050960885
271,3,17,225,PLACE_AT_1,1,271,2.088444444444444,2.3538341283881534,0.475,0.3466275055702478,0.225,0.1828893459240592,0.475,0.3933550354751308,0.9583333333333334,0.9207937008828146
271,3,17,225,PLACE_AT_2,2,271,1.8201111111111108,2.254318680202958,0.425,0.3745125798838807,0.25833333333333336,0.2215534859611649,0.5083333333333333,0.4044084851068326,0.9666666666666667,0.9616575075174828
271,3,17,225,PLACE_AT_3,3,271,1.7028888888888887,1.9718359850392644,0.4666666666666667,0.34267775341629475,0.225,0.22227000331673993,0.49166666666666664,0.3886164260286421,0.9416666666666667,0.9683589719031481
271,3,17,225,PLACE_AT_5,5,271,1.3186666666666664,1.5754807929320918,0.36666666666666664,0.27134868436645226,0.21666666666666667,0.23335348214730142,0.575,0.48955037251075006,0.9333333333333333,0.9463879708754734
271,3,17,225,PLACE_AT_10,10,271,0.4418888888888889,0.6294716273228802,0.275,0.264185426157858,0.016666666666666666,0.11885763307896768,0.475,0.36792864071589054,0.425,0.44204376594508515
271,4,22,54,PLACE_AT_1,1,271,2.088444444444444,2.095872056201153,0.475,0.369299146519893,0.225,0.21217915225406087,0.475,0.47319383316912245,0.9583333333333334,0.9463923634025808
271,4,22,54,PLACE_AT_2,2,271,1.8201111111111108,2.0638415723399,0.425,0.3616347600057679,0.25833333333333336,0.2521698098023871,0.5083333333333333,0.4768571361101796,0.9666666666666667,0.975904723631456
271,4,22,54,PLACE_AT_3,3,271,1.7028888888888887,1.9958502712113724,0.4666666666666667,0.3757216206025787,0.225,0.2286500966943956,0.49166666666666664,0.47151197866674827,0.9416666666666667,0.9589922842678843
271,4,22,54,PLACE_AT_5,5,271,1.3186666666666664,1.4951120752072553,0.36666666666666664,0.33676612863449235,0.21666666666666667,0.23371626874506599,0.575,0.5334541069248353,0.9333333333333333,0.9195966718807502
271,4,22,54,PLACE_AT_10,10,271,0.4418888888888889,0.6444535086671284,0.275,0.29721743459172384,0.016666666666666666,0.12719572361151069,0.475,0.4367606836683048,0.425,0.44356065608181283
271,5,24,232,PLACE_AT_1,1,271,2.088444444444444,1.9076031192578269,0.475,0.42748723094329527,0.225,0.15487481492293256,0.475,0.42647330039236236,0.9583333333333334,0.8992515412220513
271,5,24,232,PLACE_AT_2,2,271,1.8201111111111108,1.7296423697696897,0.425,0.4414633155587841,0.25833333333333336,0.17845383284290978,0.5083333333333333,0.4505930139484619,0.9666666666666667,0.9139188665587898
271,5,24,232,PLACE_AT_3,3,271,1.7028888888888887,1.4333624217371042,0.4666666666666667,0.41461087237440525,0.225,0.17583566220726785,0.49166666666666664,0.4458962529424518,0.9416666666666667,0.9189388620997525
271,5,24,232,PLACE_AT_5,5,271,1.3186666666666664,1.2360304505923367,0.36666666666666664,0.40010293541324593,0.21666666666666667,0.18522054117111866,0.575,0.5070281509772095,0.9333333333333333,0.944444783718995
271,5,24,232,PLACE_AT_10,10,271,0.4418888888888889,0.5378704371654996,0.275,0.28527654912948297,0.016666666666666666,0.09613427839850593,0.475,0.3943963983008209,0.425,0.4483904631007325
271,6,25,169,PLACE_AT_1,1,271,2.088444444444444,2.035663065062813,0.475,0.4031115871533388,0.225,0.19803454820258526,0.475,0.5131907294579604,0.9583333333333334,0.9522712105652826
271,6,25,169,PLACE_AT_2,2,271,1.8201111111111108,1.9814889039847543,0.425,0.4280827184151291,0.25833333333333336,0.2384279540764285,0.5083333333333333,0.5087379389942599,0.9666666666666667,0.9780204038206625
271,6,25,169,PLACE_AT_3,3,271,1.7028888888888887,1.8822541586358523,0.4666666666666667,0.46824732016878357,0.225,0.22650912436108814,0.49166666666666664,0.48496780471156,0.9416666666666667,0.9655644238640007
271,6,25,169,PLACE_AT_5,5,271,1.3186666666666664,1.4983754260810302,0.36666666666666664,0.33733398906272816,0.21666666666666667,0.20996374342465773,0.575,0.550153638356665,0.9333333333333333,0.9607612886932058
271,6,25,169,PLACE_AT_10,10,271,0.4418888888888889,0.5352977220331709,0.275,0.3632186434669609,0.016666666666666666,0.12435478193525436,0.475,0.5286625564036876,0.425,0.4514096291698945
271,7,28,36,PLACE_AT_1,1,271,2.088444444444444,1.9777427024169891,0.475,0.413393993030207,0.225,0.16027465474611738,0.475,0.4224160842660127,0.9583333333333334,0.9041511518432692
271,7,28,36,PLACE_AT_2,2,271,1.8201111111111108,1.815431045541005,0.425,0.42842348093170257,0.25833333333333336,0.18622321903117894,0.5083333333333333,0.4441829112656301,0.9666666666666667,0.9256662802293691
271,7,28,36,PLACE_AT_3,3,271,1.7028888888888887,1.5279556541826784,0.4666666666666667,0.40160353773350893,0.225,0.18339683352106959,0.49166666666666664,0.4380753066301297,0.9416666666666667,0.9301009778040983
271,7,28,36,PLACE_AT_5,5,271,1.3186666666666664,1.2919415533501293,0.36666666666666664,0.3784055943254236,0.21666666666666667,0.19320229047887083,0.575,0.5050257936458534,0.9333333333333333,0.9435814335521331
271,7,28,36,PLACE_AT_10,10,271,0.4418888888888889,0.5555236257430283,0.275,0.28166909731524065,0.016666666666666666,0.0999606611997799,0.475,0.39048958920213245,0.425,0.4472336674999041
271,8,47,255,PLACE_AT_1,1,271,2.088444444444444,1.68509760799915,0.475,0.4214338772055234,0.225,0.2176023017107606,0.475,0.5334084709696827,0.9583333333333334,0.9502281903994442
271,8,47,255,PLACE_AT_2,2,271,1.8201111111111108,1.6584442464225495,0.425,0.3698755774332021,0.25833333333333336,0.24780310859062024,0.5083333333333333,0.5421587482911501,0.9666666666666667,0.970109722285927
271,8,47,255,PLACE_AT_3,3,271,1.7028888888888887,1.7328862914291687,0.4666666666666667,0.41131705663812745,0.225,0.20431747235765638,0.49166666666666664,0.5568570140357193,0.9416666666666667,0.9116771023957309
271,8,47,255,PLACE_AT_5,5,271,1.3186666666666664,1.2423775264326038,0.36666666666666664,0.4665611176855017,0.21666666666666667,0.21210445619408858,0.575,0.5666100784427949,0.9333333333333333,0.8678334309356388
271,8,47,255,PLACE_AT_10,10,271,0.4418888888888889,0.6362291192040945,0.275,0.3123377730486203,0.016666666666666666,0.1185383177825765,0.475,0.469636832632843,0.425,0.44571128262655846
277,1,8,232,PLACE_AT_1,1,277,2.088444444444444,2.033527499792092,0.475,0.38659706358559814,0.225,0.18598133314897108,0.475,0.43841855872170477,0.9583333333333334,0.924667321150107
277,1,8,232,PLACE_AT_2,2,277,1.8201111111111108,1.936586711482436,0.425,0.38210707604342814,0.25833333333333336,0.217635436841592,0.5083333333333333,0.4539018708918267,0.9666666666666667,0.9542405615173242
277,1,8,232,PLACE_AT_3,3,277,1.7028888888888887,1.7619327244249092,0.4666666666666667,0.36999158211931316,0.225,0.20309528739160213,0.49166666666666664,0.452968406910056,0.9416666666666667,0.9416634822812949
277,1,8,232,PLACE_AT_5,5,277,1.3186666666666664,1.3771617671174057,0.36666666666666664,0.36264059088694633,0.21666666666666667,0.21588344483115526,0.575,0.5153062355230673,0.9333333333333333,0.9204887575121403
277,1,8,232,PLACE_AT_10,10,277,0.4418888888888889,0.6214714303118023,0.275,0.27525339007942257,0.016666666666666666,0.11216232717413255,0.475,0.3921607605304469,0.425,0.4437963414307076
277,2,17,145,PLACE_AT_1,1,277,2.088444444444444,2.108784834877707,0.475,0.36876318250916934,0.225,0.22364583822125222,0.475,0.5020407164399342,0.9583333333333334,0.9566254669865625
277,2,17,145,PLACE_AT_2,2,277,1.8201111111111108,2.1060447520246584,0.425,0.36614593432341397,0.25833333333333336,0.26838441945876745,0.5083333333333333,0.4975200605770219,0.9666666666666667,0.9832449645876109
277,2,17,145,PLACE_AT_3,3,277,1.7028888888888887,2.089343063751243,0.4666666666666667,0.4005491443851914,0.225,0.2421750754178078,0.49166666666666664,0.4857909201421666,0.9416666666666667,0.9670531295263466
277,2,17,145,PLACE_AT_5,5,277,1.3186666666666664,1.5547232343191189,0.36666666666666664,0.3252942617368009,0.21666666666666667,0.2373364252148009,0.575,0.5474465560632489,0.9333333333333333,0.9309362375162809
277,2,17,145,PLACE_AT_10,10,277,0.4418888888888889,0.6308758133953862,0.275,0.3247020007852455,0.016666666666666666,0.1349961264325301,0.475,0.48296480769164674,0.425,0.4453084585962438
277,3,19,243,PLACE_AT_1,1,277,2.088444444444444,2.142487447626238,0.475,0.3578428328261532,0.225,0.207758955393184,0.475,0.4418501511483112,0.9583333333333334,0.9372867473947539
277,3,19,243,PLACE_AT_2,2,277,1.8201111111111108,2.096644224341932,0.425,0.34546635167039075,0.25833333333333336,0.2458820450237983,0.5083333333333333,0.45143488424829487,0.9666666666666667,0.9701722891317945
277,3,19,243,PLACE_AT_3,3,277,1.7028888888888887,1.989226809111387,0.4666666666666667,0.3403390457371375,0.225,0.22374069354082943,0.49166666666666664,0.45148685829951385,0.9416666666666667,0.9553661256326037
